DOI,Title,Authors,Journal,Year,Abstract,ResearchRabbitId,Cited By,References,PubMedId
(missing DOI),"Examine Relationship of Soft Skills, Hard Skills, Innovation and Performance: the Mediation Effect of Organizational Learning","Arman Syah Putra, A. Purwanto, Joni Iskandar, D. Hutagalung",(missing journal),2020,"The purpose of this research was to measure the effect of hard skills and soft skills towards teachers’ innovation capability which was mediated by an organizational learning and to measure the effect of teachers’ innovation capability towards their performance. Data collection was done by simple random sampling to 251 population of the teachers in five private senior high schools di Tangerang. The returned and valid questionnaire results were 211 samples. SEM method with SmartPLS 3.0 software is used for data processing. Hard skills and soft skills are concluded as a result of research that has a positive and significant effect on the capability of teachers’ innovation, both directly and indirectly through mediation of the organizational learning. As well as the capability of teachers’ innovation has a positive and significant effect on their performance. A model for building innovation capability and teacher performance among teachers in Tangerang through enhancing hard and soft skills with organizational learning as a mediator was proposed as new research. To improve teacher readiness in facing the era of education 4.0 this study was pave.",208170760,97,115,(missing PubMedId)
(missing DOI),Towards aspect based requirements mining for trace retrieval of component-based software management process in globally distributed environment,"Sadia Ali, Yaser Hafeez, Mamoona Humayun, Noor Zaman, Dac-Nhuong Le",Journal of Special Topics in Information Technology and Management,2021,"Stakeholder satisfaction is a significant aspect of component-based product development. Satisfaction level of stakeholder varies due to diverse reviews and perspective about components functionalities. The reviews and perspective create ambiguities and misunderstanding during management of components requirement from specification to linking requirements that lead to product failures. The improper components management increases efforts and errors when component’s stakeholders and development team is located in a globally distributed environment. The major issues of distributed component-based systems, are control, communication, coordination, and semantical analysis of different reviews and perspectives. As requirements of components is elicited and developed at different locations which created ambiguities and irrelevancy during components integration. Therefore, in this study, we proposed a framework to improve the management process of components requirement in a distributed environment. To reduce ambiguities and incompleteness among requirements, aspect based sentiment analysis has been utilized for each stakeholders’ reviews and perceptive individually. On the other hand, to reduce involvement of stakeholder and efforts in components prioritization and linking processes, we adapted cased based reasoning method and decision tree-based classification of requirements, respectively. The performance of the proposed framework has been evaluated through an experimental approach in order to compare it with current practices i.e. Random selection and expert based. The findings described that the accuracy of component management in global development increases with proposed framework. Further, results show that there is an increase in product quality with decrease in irrelevancy and redundancy in stakeholders’ aspects and priority.",196380481,12,66,(missing PubMedId)
(missing DOI),Slack's Knowledge Classification Mechanism for Architectural Knowledge Condensation,"Gilberto Borrego, Guillermo M. Salazar-Lugo, M. Parra, Ramón R. Palacio",2019 International Conference on Computational Science and Computational Intelligence (CSCI),2019,"Agile methods adoption in global software development (GSD) has revealed architectural knowledge (AK) management as a challenge, since documentation debt prevails in these environments. Thus, knowledge dissemination/acquisition becomes difficult because of the four inherent distances in GSD, which, in turn causes AK vaporization. One way to reduce this loss of knowledge is to take advantage of the AK traces that different unstructured and textual electronic means (UTEM) leave (e.g. instant messengers and email), which developers prefer on AGSD environments. These traces are valuable, but their access is difficult because these means have no tools adapted to search AK and because this knowledge is scattered in different UTEM. The AK condensation concept proposes that trough a mechanism of classification and collection of messages contained in UTEM, AK could become available for the stakeholders. This article presents a Slack complement, which implements an AK classification mechanism based on social tagging. We evaluated this mechanism with undergraduate students through a replica of a previous study. We obtained positive results in regards to usefulness and ease of use, but with tagging behavior results that differ (not statistically significant) from those obtained previously. These evidences encourage us to evaluate the AK condensation concept in its whole, in real scenarios.",189772359,3,21,(missing PubMedId)
(missing DOI),Role of situational method engineering to improve visual information systems in agile distributed environment,"Yaser Hafeez, Sohail Asghar, Bisma Arif, Sadia Ali",Multimedia Tools and Applications,2021,"Software product prone to continuous evolution due to increase in the use of technology. Therefore, more stakeholders are involved in software evolution increases the cost and complexity. This required optimization of resources and cost to handle evolution with Global Software Development (GSD) to utilize time zones efficiently. The significance challenge of GSD reports: time zone difference, geographical location, communication delays, knowledge sharing, control among stakeholders and development team. Because of these challenges, the requirements for development in GSD environment are also challenge as compared to on site development. Different requirement engineering methods have been used to improve the requirements analysis to deal with ambiguities and inconsistency in large set of requirements. The customization and tailoring of requirements according to changing project’s situations required to improve project development with reusing existing agile methods during requirement engineering phase. Moreover, complex information systems where heterogeneity is inevitable that implies the involvement of divergent stakeholders and necessitate a comprehensive framework to capture multidimensional viewpoints and fulfill aforementioned issues. Therefore, a situational multi-dimensional agile requirement engineering method has been proposed to support team and stakeholders’ viewpoints. The schema of the proposed method is based on challenges recognized by performing Literature Review. Then proposed method has been evaluated via experimental approach and statistical analysis conducted to validated reliability of data collected. This result is significant approved both practically and statistically that the proposed approach ease to use, implement, trained and increased productivity and performance. Hence, the experimental study for the evaluation of the proposed approach results concluded that, proposed approach is the important multimedia tool for supporting organization and distributed development team for information sharing, collaboration, product development.",177726637,3,58,(missing PubMedId)
(missing DOI),Construct Validity in Software Engineering,"Dag I.K. Sjøberg, Gunnar R. Bergersen",IEEE Transactions on Software Engineering,2021,"Empirical research aims to establish generalizable claims from data. Such claims may involve concepts that must be measured indirectly by using indicators. Construct validity is concerned with whether one can justifiably make claims at the conceptual level that are supported by results at the operational level. We report a quantitative analysis of the awareness of construct validity in the software engineering literature between 2000 and 2019 and a qualitative review of 83 articles about human-centric experiments published in five high-quality journals between 2015 and 2019. Over the two decades, the appearance in the literature of the term construct validity increased sevenfold. Some of the reviewed articles we reviewed employed various ways to ensure that the indicators span the concept in an unbiased manner. We also found articles that reuse formerly validated constructs. However, the articles disagree about how to define construct validity. Several interpret construct validity excessively by including threats to internal, external, or statistical conclusion validity. A few articles also include fundamental challenges of a study, such as cheating and misunderstanding of experiment material. The diversity of topics included as threats to construct validity calls for a more minimalist approach. Based on the review, we propose seven guidelines to improve how construct validity is handled and reported in software engineering.",169394063,54,73,(missing PubMedId)
(missing DOI),"Did transformational, transactional leadership style and organizational learning influence innovation capabilities of school teachers during covid-19 pandemic?","Oding Supriadi, Zulkifli Musthan, Sa’odah, Rizki Nurjehan, Y. Haryanti, M. R. Marwal, A. Purwanto, A. Mufid, Rohmad Adi Yulianto, M. Farhan, Ahmad Asrof Fitri, M. Fahlevi, Susila Sumartiningsih",(missing journal),2019,"This study aims to analyze and calculate the influence of transformational, transactional leadership and organizational learning on the innovation capabilities of teachers in Islamic schools in Jakarta during the COVID-19 pandemic. This research uses quantitative methods and data collection was carried out by simple random sampling electronically using an online questionnaire to the population of teachers in Islamic schools in Jakarta at the COVID-19 pandemic. The results of the questionnaire were returned and valid as many as 140 respondents. Data processing using SEM method with SmartPLS 3.0 software. The results of this study indicate that transformational leadership has a positive and significant effect on the innovation capabilities of teachers. Transactional leadership has a positive and significant effect on teachers' innovation abilities. The learning organization has a positive and significant effect on the innovation ability of teachers. Novelty of this new research proposes a model for building innovation capabilities among teachers through transformational and transactional leadership and organizational learning. This research can be used as a reference for future research and can be applied in other places.",163225764,75,93,(missing PubMedId)
(missing DOI),Understanding the Impact of Development Efforts in Code Quality,"Ricardo Pérez-Castillo, M. Piattini",J. Univers. Comput. Sci.,2021,"Today, there is no company that does not attempt to control or assure software quality in a greater or lesser extent. Software quality has been mainly studied from the perspectives of the software product and the software process. However, there is no thorough research about how code quality is affected by the software development projects’ contexts. This study analyses how the evolution of the development effort (i.e., the number of developers and their contributions) influences the code quality (i.e., the number of bugs, code smells, cloning, etc). This paper presents a multiple case study that analyses 13 open-source projects from GitHub and SonarCloud, and retrieves more than 95,000 commits and more than 25,000 quality measures. The insights are that more developers or higher number of commits does not necessary influence worse quality levels. After applying a clustering algorithm, it is detected an inverse correlation in some cases where specific efforts were made to improve code quality. The size of commits and the relative weight of developers in their teams might also affect measures like complexity or cloning. Project managers can therefore understand the mentioned relationships and consequently make better decisions based on the information retrieved from code repositories.",153421882,0,50,(missing PubMedId)
(missing DOI),Analytical Evaluation of SOA and SCRUM Business Process Management Approaches for IoT-Based Services Development,Fahad H. Alshammari,Scientific Programming,2022,"The SCRUM approach and Service-Oriented Architecture (SOA) framework are critical in assessing the factors that influence the efficiency of a business process and ensuring that business objectives are fulfilled, and the process is on track to meet those objectives. Flexibility and change adoption are critical features for both SCRUM and SOA approaches. Even though both sides encourage agility, the integration of the two independent concepts (SOA is the architectural framework while SCRUM is the development process) should be considered before being used in software management and development projects. This study assessed and analyzed both SCRUM and SOA’s diverse and different software architectural frameworks and development methodologies as well as their environment, which is integrated with the context of software project management and development setup for the software development industry. In addition, this study explores the similarities between the SCRUM process model and the SOA architectural framework to see if they are compatible and, if so, how they may be combined to enhance SOA-based projects. This research also looks at how to build and use a SCRUM methodology for large-scale SOA projects. As a result, SCRUM was chosen as the software development methodology for a research and development project based on SOA. In terms of project development and implementation, the complete project structure is made up of eight main parts.",151140889,7,53,(missing PubMedId)
(missing DOI),Tags’ Recommender to Classify Architectural Knowledge Applying Language Models,"Gilberto Borrego, Samuel González-López, Ramón René Palacio Cinco",Mathematics,2022,"Agile global software engineering challenges architectural knowledge (AK) management since face-to-face interactions are preferred over comprehensive documentation, which causes AK loss over time. The AK condensation concept was proposed to reduce AK losing, using the AK shared through unstructured electronic media. A crucial part of this concept is a classification mechanism to ease AK recovery in the future. We developed a Slack complement as a classification mechanism based on social tagging, which recommends tags according to a chat/message topic, using natural language processing (NLP) techniques. We evaluated two tagging modes: NLP-assisted versus alphabetical auto-completion, in terms of correctness and time to select a tag. Fifty-two participants used the complement emulating an agile and global scenario and gave us their complement’s perceptions about usefulness, ease of use, and work integration. Messages tagged through NLP recommendations showed fewer semantic errors, and participants spent less time selecting a tag. They perceived the component as very usable, useful, and easy to be integrated into the daily work. These results indicated that a tag recommendation system is necessary to classify the shared AK accurately and quickly. We will improve the NLP techniques to evaluate AK condensation in a long-term test as future work.",147426597,3,45,(missing PubMedId)
(missing DOI),Does Knowledge Sharing Increase Innovation Capability? Answer from Indonesian Company,Dewiana Novitasari,(missing journal),2020,"Nowadays, there are a lot of innovations being discussed, conducted in a seminar, written, and explained in a small to a large classroom and also a meeting room. Innovation is related with the essentials of surviving in the middle of industrial era 4.0. Innovation is unable to be separated with the personal knowledge, in which both of them need a good and continuous management. This research aimed to measure the tacit influence and explicit knowledge towards innovation capability as well as answering research questions regarding the impact of knowledge sharing to improve innovation capability in the manufacturing industry. Data collection is done through a simple random sampling technique given to 610 employees in packaging industries in Indonesia. The questionnaire results that were given back and were valid have a number of 393 samples. Data processing was used SEM method with SmartPLS 3.0 software. The result of this research concluded that explicit and tacit knowledge have positive impact towards innovation capability. This new research proposed a model for building innovation capability in packaging industries through tacit and explicit knowledge transfer. This research could pave the way to improve readiness index to packaging industries in facing the era of industrial revolution 4.0.",145553527,0,95,(missing PubMedId)
(missing DOI),Towards Taxonomical-Based Situational Model to Improve the Quality of Agile Distributed Teams,"A. Sarwar, Y. Hafeez, Shariq Hussain, Shunkun Yang",IEEE Access,2020,"At present, software organizations are developing software products that employ global software development (GSD) teams. Organizations tend to adopt new methodologies for global software development, among which is the use of agile in the GSD industry, which yields both benefits and challenges. However, software development teams do not consider situational needs that delay software delivery, resulting in the late discovery of incompatible assumptions and architecture level rework. In this study, we conduct a systematic literature review (SLR) to identify the situational factors that need to be considered by software development teams before developing a software product. We further present taxonomical classification and comprehensively map the situational factors that impact design development and advancement in the proposed Situational Agile Distributed Development (SADD) model. We propose 18 directed hypotheses against each situational factor that supports our SADD model. In order to evaluate our directed hypotheses, statistical analysis method is used, and the level of confidence of each directed hypothesis is validated. The result of our study confirms that global software development teams are highly reliant on the SADD Model. Our study will largely contribute by devising a multilevel taxonomy of situational factors that elevate the performance of global software development teams. This taxonomical classification will allow to better map the relationships between multiple situational factors and elevate the process of creating a holistic model to handle situational needs in the context of Agile Distributed Software Development (ADSD).",135919668,4,49,(missing PubMedId)
(missing DOI),the influence of leadership style on innovation capabilities of islamic school teachers in organizational learning perspective during covid-19 pandemic,"Roojil Fadillah, Miftahus Surur, Elfrianto, Roziqin, A. K., A. Suhaili, R. A. Handayani, Abdul Mufid, Agus Purwanto, Muhajir, Fahmi, K.",Systematic Reviews in Pharmacy,2019,"This study aims to measure the influence of transformational and transactional leadership on the teacher innovation capability in Islamic schools in Jakartaduring COVID-19 Pandemic mediated by organizational learning  Data collection was carried out by simple random sampling via electronic to a population of the teachers in Islamic school in Jakarta during COVID-19 Pandemic  The returned and valid questionnaire results were 130 samples  Data processing using SEM method with SmartPLS 3 0 software  The results of this study are transformational leadership have positive and significant effect on teacher innovation capability, both directly and through mediating organizational learning  While tansactional leadership has positive and significant effect on teacher innovation capability only through mediating organizational learning Because, transactional leadership has not significant effect on the teacher innovation capability directly  This novel research is proposing a model to build innovation capability amongteachers through transformational and transactional leadeship with organizational learning as mediation",129322290,19,59,(missing PubMedId)
(missing DOI),Transformational or transactional leadership style: Which affects work satisfaction and performance of islamic university lecturers during COVID-19 pandemic?,"Y. N. Azizah, Muhammad Khairul Rijal, Rumainur, Rohmah, U. N., Syatria Adymas Pranajaya, Z. Ngiu, Abdul Mufid, Agus Purwanto, D. H. Mau",Systematic Reviews in Pharmacy,2019,"This study aim is  to measure the effect of transformational  or transactional leadership style on work satisfaction and work performance of Islamic university lecturers during  COVID-19 Pandemic in Jakarta. Data collection was carried out through quantitative questionnaires with simple random sampling via electronic to Islamic university lecturers population in Jabodetabekduring  COVID-19 pandemic. The results of the questionnaire returned and valid were 120 samples. Data processing used the SEM method with SmartPLS 3.0 software. The results of this study concluded that transformational leadership has a positive and significant effect on Islamic university lecturers  satisfaction,  transactional leadership has no significant effect on  Islamic university lecturers satisfaction. This new research proposes a model to build work satisfaction for Islamic university lecturers in Jakarta through improving the transformational leadership. The research implications are discussed in relation to Islamic University supervisors and principals, as well as policy makers at the government level.",125186003,52,58,(missing PubMedId)
(missing DOI),Towards a Knowledge Condensation Tool to Capture Expertise,"Jose R. Martínez-Garcia, Ramon R. Palacio, Francisco-Edgar Castillo-Barrera, Gilberto Borrego, Hector D. Marquez-Encinas",Advances in intelligent systems and computing,2020,"Finding relevant expertise is a critical need in software organizations since developers use it to support their knowledge needs. In software organizations, expertise can be found in architectural knowledge (AK), which incorporates the experience and problem reasoning of human resources through two primary sources: experts and artifacts; consequently, know how to model it, could grant access to the best practices, training practices, and data across applications; this has generated considerable interest by organizations, which seek to develop formal approaches to condensate the available knowledge from different sources in a systematic manner. In this work, we present a semantic knowledge modeling, which was developed using knowledge modeling techniques; the model aims to link artifacts and experts within the organization; moreover, we present ExCap a tool that implements the semantic model presented.",122362023,0,35,(missing PubMedId)
(missing DOI),Effect of Tacit and Explicit Knowledge Sharing on Teacher Innovation Capability,"Masduki Asbari, Laksmi Mayesti Wijayanti, Choi Chi Hyun, A. Purwanto, Priyono Budi Santoso",Dinamika Pendidikan,2019,(missing abstract),120266704,74,109,(missing PubMedId)
(missing DOI),HARD SKILLS DAN SOFT SKILLS: APA MEMBANGUN INOVASI GURU SEKOLAH ISLAM?,"Masduki Asbari, Choi Chi Hyun, L. Wijayanti, Winanti Winanti, Miyv Fayzhall, Firdaus Putra",(missing journal),2020,"Penelitian ini bertujuan untuk mengukur pengaruh hard skills dan soft skills terhadap kemampuan inovasi guru sekolah Islam di Jakarta dan Tangerang yang dimediasi oleh organizational culture. Pengumpulan data dilakukan dengan pengambilan sampel acak sederhana melalui elektronik ke populasi guru di Jakarta dan Tangerang. Hasil kuesioner yang dikembalikan dan valid adalah 667 sampel. Pemrosesan data menggunakan metode SEM dengan perangkat lunak SmartPLS 3.0. Hasil penelitian ini menyimpulkan bahwa hard skills dan soft skills berpengaruh positif dan signifikan terhadap kemampuan inovasi guru, baik secara langsung maupun tidak langsung melalui mediasi organizational culture. Penelitian baru ini mengusulkan sebuah model untuk membangun kemampuan inovasi guru sekolah Islam di antara para guru di Jakarta dan Tangerang melalui peningkatan hard skills dan soft skills dengan organizational culture sebagai mediator. Penelitian ini dapat membuka jalan untuk meningkatkan kesiapan guru dalam menghadapi era pendidikan 4.0.",116838801,28,36,(missing PubMedId)
(missing DOI),Hard Skills atau Soft Skills: Manakah yang lebih penting bagi inovasi guru,"Masduki Asbari, Laksmi Mayesti Wijayanti, Choi Chi Hyun, Donna Imelda, Evy Yanthy, Agus Purwanto",Edumaspul: Jurnal Pendidikan,2020,"Penelitian ini bertujuan untuk mengukur pengaruh hard skills dan soft skills terhadap kemampuan inovasi guru di Jakarta, Bogor, Depok, Tangerang dan Bekasi (Jabodetabek) yang dimediasi oleh organizational learning. Pengumpulan data dilakukan dengan pengambilan sampel acak sederhana melalui elektronik ke populasi guru di Jabodetabek. Hasil kuesioner yang dikembalikan dan valid adalah 676 sampel. Pemrosesan data menggunakan metode SEM dengan perangkat lunak SmartPLS 3.0. Hasil penelitian ini menyimpulkan bahwa hard skills dan soft skills berpengaruh positif dan signifikan terhadap kemampuan inovasi guru, baik secara langsung maupun tidak langsung melalui mediasi organizational learning. Penelitian baru ini mengusulkan sebuah model untuk membangun kemampuan inovasi guru di antara para guru di Jabodetabek melalui peningkatan hard skills dan soft skills dengan organizational learning sebagai mediator. Penelitian ini dapat membuka jalan untuk meningkatkan kesiapan guru dalam menghadapi era pendidikan 4.0.",94658806,21,34,(missing PubMedId)
(missing DOI),Ontology for knowledge condensation to support expertise location in the code phase during software development process,"Jose R. Martínez-García, F. Castillo-Barrera, Ramón R. Palacio, Gilberto Borrego, J. Cuevas-Tello",IET Software,2020,"Software Development is a complex process, in which every software product is a knowledge representation of all the involved people. In agile software development, knowledge is prone to vaporise, because documentation is not a priority as indicated in the agile manifesto. This condition generates problems such as poor understanding of the requirements, knowledge transfer deficiency among developers, time wasted by developers while searching for knowledge. The objective of this work is to reduce architectural knowledge vaporisation by means of knowledge condensation to support expertise location (high-level knowledge at a given time). This through an ontology that will condensate the knowledge in the code phase. This study presents the description of an ontology development process following the Methontology Framework. Results show that the proposed ontology does not present incongruence or inconsistency and answers the competency questions correctly. The main contribution of this study is the ontology which brings several benefits such as a shared concept of the knowledge in the code phase and a way to link the artefacts (resources used by developers in the project) and the experts (artefacts provider).",92436494,21,103,(missing PubMedId)
(missing DOI),A mapping study on documentation in Continuous Software Development,"Theo Theunissen, Uwe van Heesch, Paris Avgeriou",Information and Software Technology,2022,(missing abstract),90796733,25,377,(missing PubMedId)
(missing DOI),Developing Innovation Capability: Between Individual and Organizational Factors,"Yunianto Agung Nugroho, Firdaus Putra, Dewiana Novitasari, Masduki Asbari, A. Purwanto",(missing journal),2019,"The purpose of this study was to measure the influence of individual soft skills as individual factor on lecturer innovation capability through organizational learning as a organizational factor and mediating variable. Data were collected by using simple random sampling to the lecturer population of a private higher education in Indonesia. The number of returned and valid questionnaires was 103 samples. Data were processed by using SEM with SmartPLS 3.0. The results of the study concluded that individual soft skills had positive and significant influence on lecturer innovation capability, both directly and indirectly through a mediating effect of organizational learning. This study proposed a model for improving lecturer innovation capability of lecturers in Indonesia through individual soft skills (as individual factor) and organizational learning (as organizational factor). This study can open the way to improve lecturer readiness in facing education 4.0 era.",80586040,19,118,(missing PubMedId)
(missing DOI),The Sars-Cov-2 Pandemic and Agile Methodologies in Software Development: A Multiple Case Study in Germany,"Michael Neumann, Yevgen Bogdanov, Martin Lier, Lars Baumann",Lecture notes in business information processing,2021,"In recent years, agile methodologies have been established in software development. Today, many companies use agile or hybrid approaches in software development projects. The Sars-Cov-2 pandemic has led to a paradigm shift in the way people work in Germany. While it was customary for German software development teams to work co-located before the pandemic, teams have been working on a distributed remote basis since March 2020. Studies show that distributed work impacts the performance of agile software development teams. To examine the effects of the Sars-Cov-2 pandemic on agile software development in Germany, we planned, carried out, and evaluated a multiple case study with three cases. The results show that the majority of teams did not experience any loss in performance. We present some problems and challenges and derive specific suggestions for software development practice from the results of the study.",65708278,32,46,(missing PubMedId)
(missing DOI),A Decentralized Framework for Managing Task Allocation in Distributed Software Engineering,"Chetna Gupta, Varun Gupta",Applied Sciences,2021,"In distributed software development, planning and managing fair and transparent task allocation is both critical and challenging. The objective of this paper is to propose a decentralized blockchain-oriented, transparent task allocation framework to improve the quality of the task allocation process. It addresses the concerns of (i) enhancing collaboration, (ii) inhibiting knowledge vaporization, and (iii) reducing documentation problems. The proposed method is a novel two-fold process: First, it identifies and categorizes tasks exhibiting different dependencies and complexities to create equal task clusters based on their dependency type, difficulty, cost, and time. Second, it uses a blockchain-oriented framework to broadcast, check bid validity, allow developers to bid on tasks matching their roles and expertise, evaluate, and announce the winner for task allocation using smart contracts. Results of experimentation, surveys, and interviews with software practitioners conclude that the proposed solution is transparent and effective in allocating tasks (with Cranach’s alpha of 0.894) at a low cost of contract execution in a distributed software development environment. Overall, the proposed approach will have a positive and significant impact in industrial settings.",59494773,3,24,(missing PubMedId)
(missing DOI),Improving Knowledge Sharing in Distributed Software Development,"Sara Waheed, Bushra Hamid, Noor Zaman Jhanjhi, M. Humayun, A. Nazir",International Journal of Advanced Computer Science and Applications,2018,"Distributed Software Development has become an established software development paradigm that provides several advantages but it presents significant challenges to share and understand the knowledge required for developing software. Organizations are expected to implement appropriate practices to address knowledge management. From the existing studies, it is been analyzed that there were problems of collaboration between distributed team members which effects knowledge sharing. Documentation problem (such as missing, poor and outdated documents) and knowledge vaporization (as much of the conversation and communication is done via chat and retrieving it later is a great headache) is a major challenge in Distributed Software Development in knowledge sharing. Our main objective is to improve knowledge sharing between distributed team members and prevent knowledge vaporization and reduced documentation problem that will help in improving software development process in a distributed environment. To eliminate these challenges we proposed a framework which deals with documentation and knowledge vaporization problems and evaluated it through industrial case study and evaluate the framework performance in real-life context where actually the problem arises, we conducted the interviews and analyzed the data using thematic analysis and SUS questioner we came to the conclusion on team members response that they are satisfied with our proposed solution and it improved their knowledge sharing process. Our intention was to improve the knowledge process with our proposed solution and the evaluation showed that we resolved these problems.",55468957,26,31,(missing PubMedId)
(missing DOI),THE ANALYSIS OF KNOWLEDGE MANAGEMENT PROCESS ON SOFTWARE DEVELOPMENT PROCESS: A SYSTEMATIC REVIEW,"Arief Ramadhan, Lila Setiyani",Dinasti International Journal of Digital Business Management,2020,"Software quality is affected by its development process. The software development process, in general, goes through several stages, including project management, system requirements analysis, architecture, and design, implementation and testing. On each of these stages it cannot be separated from the process of capturing, storing, transferring and sharing knowledge between the developer and the stakeholders. This systematic review aimed to analyze the knowledge management process in the software development process. In this systematic review we used the Preferred Reporting Item for Systematic Review and Meta-Analysis (PRISMA) guidelines. We reviewed twenty-two works of literature from several publisher sources and analyzed the knowledge management process in software development. The analysis revealed that the knowledge management process has an essential role in improving the quality of software developed. As a conclusion of this systematic review, knowledge management is one of the factors in determining software quality.",31116269,1,3,(missing PubMedId)
(missing DOI),"Effect of Hard Skills, Soft Skills, Organizational Learning and Innovation Capability on Islamic University Lecturers’ Performance","A. Purwanto, Priyono Budi Santoso, Edy Siswanto, Hartuti Hartuti, Yuni Nuraeni Setiana, Yuli Sudargini, Khaerul Fahmi",(missing journal),2021,"The purpose of this research was to measure the effect of hard skills, soft skills, organizational learning, and innovation capability on the lectures performance of an Islamic University in Indonesia. Data collection was done by simple random sampling to 261 population an Islamic University in Indonesia. The returned and valid questionnaire results were 244 samples. SEM method with SmartPLS 3.0 software is used for data processing. The findings of the study reveal that hard skills, soft skills, organizational learning, and innovation capability have a direct positive and significant effect on the lecturer's performance. Besides, soft skills have the greatest influence on lecturer performance among other variables. This research proposed a model for building the lecture's performance among the lecturers of an Islamic University in Indonesia through enhancing hard skills, soft skills, organizational learning, and innovation capability. This research could pave the way to improve the lecturer readiness in facing the 4.0 education era.",24938536,73,137,(missing PubMedId)
(missing DOI),"Effect of Organizational Learning on the Hard Skills, Soft Skills and Innovation of Employees: Evidence from Information Technology Industries","Evalina, Rahayu, T. Utami, Denok Sunarsi, V. Paramarta, Udi Iswadi, Dewi Mutia Farida",(missing journal),2021,"This study aims to measure the influence of organizational learning on the improvement of hard skills, soft skills and teacher innovation capability in Indonesia.Hard skills and soft skills as mediated variables. Data collection was carried out by simple random sampling via electronic to a population of information technology industries . The returned and valid questionnaire results were 223  samples. Data processing using SEM method with SmartPLS 3.0 software. The results of this study are organizational learning has a positive and significant effect on employee innovation capability, both directly and through mediating hard skills and soft skills.",17600789,1,109,(missing PubMedId)
(missing DOI),An Empirical Investigation of Pull Requests in Partially Distributed BizDevOps Teams,"Viktoria Stray, Nils Brede Moe, Marius Mikalsen, Elin Hagen",2021 IEEE/ACM Joint 15th International Conference on Software and System Processes (ICSSP) and 16th ACM/IEEE International Conference on Global Software Engineering (ICGSE),2021,"In globally distributed projects, virtual teams are often partially dispersed. One common setup occurs when several members from one company work with a large outsourcing vendor based in another country. Further, the introduction of the popular BizDevOps concept has increased the necessity to cooperate across departments and reduce the age-old disconnection between the business strategy and technical development. Establishing a good collaboration in partially distributed BizDevOps teams requires extensive collaboration and communication techniques. Nowadays, a common approach is to rely on collaboration through pull requests and frequent communication on Slack. To investigate barriers for pull requests in distributed teams, we examined an organization located in Scandinavia where cross-functional BizDevOps teams collaborated with off-site team members in India. Data were collected by conducting 14 interviews, observing 23 entire days with the team, and observing 37 meetings. We found that the pull-request approach worked very well locally but not across sites. We found barriers such as domain complexity, different agile processes (timeboxed vs. flow-based development), and employee turnover. Using an intellectual capital lens on our findings, we discuss barriers and positive and negative effects on the success of the pull-request approach.",13960405,6,45,(missing PubMedId)
(missing DOI),Exploring the Impact of Knowledge Sharing and Organizational Culture on Teacher Innovation Capability,"Eva Agistiawati, Masduki Asbari, Sucipto Basuki, Teguh Yuwono, Gusli Chidir, Mustof a, N. Silitonga, Didi Sutardi, Dewiana Novitasari",(missing journal),2020,"This research aims to measure the effect of tacit and explicit knowledge on teacher innovation capability in Indonesia mediated by organizational culture. Data collection was carried out by simple random sampling to 1080 population of teachers in Kecamatan Panongan Tangerang Indonesia. The returned and valid questionnaire results were 453 samples. Data processing was using SEM method with Smart PLS 3.0 software. The results of this research are tacit knowledge sharing has a positive and significant effect on teacher innovation capability, both directly and through mediating organizational culture. While explicit knowledge sharing only has a positive and significant effect on teacher innovation capability through organizational culture mediation. This novel research is proposing a model to build teacher innovation capability among teachers through tacit & explicit knowledge sharing with organizational culture as mediation. This research can pave the way to improve teacher readiness in facing the education 4.0. era.",9708232,54,107,(missing PubMedId)
