Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
006-770-994-848-568,Supporting the Architectural Knowledge Condensation in a Co-Localized Agile Environment for Small Entities Using an Ontology,,2023,journal article,Programming and Computer Software,03617688; 16083261,Pleiades Publishing Ltd,United States,J. Robles; G. Borrego; R. Palacio; F. E. Castillo-Barrera,,49,8,775,789,Agile software development; Ontology; Condensation; Computer science; Knowledge management; Software engineering; Process management; Engineering; Physics; Philosophy; Epistemology; Thermodynamics,,,,,,http://dx.doi.org/10.1134/s0361768823080182,,10.1134/s0361768823080182,,,0,001-472-982-502-044; 011-315-913-609-204; 012-295-624-223-226; 013-618-248-562-813; 019-139-631-959-397; 020-286-450-892-432; 022-031-218-687-571; 024-633-134-776-340; 030-824-155-970-774; 032-377-101-335-346; 036-236-919-665-583; 039-062-624-290-552; 044-637-476-988-494; 047-168-328-076-346; 048-314-143-013-073; 050-555-833-553-244; 050-890-210-941-943; 054-240-669-514-057; 061-558-175-223-050; 062-640-315-770-996; 064-448-781-695-068; 071-663-297-371-614; 072-340-374-829-378; 076-974-483-058-429; 079-926-988-708-303; 080-351-706-015-893; 083-647-946-336-25X; 084-336-523-089-005; 085-303-626-913-867; 098-826-295-161-377; 099-675-018-275-350; 109-469-941-022-000; 112-208-350-217-263; 116-632-833-214-284; 128-626-825-497-071; 147-526-854-826-920; 147-724-863-924-60X; 156-512-827-221-271; 162-133-378-022-96X; 173-111-041-255-209; 181-072-396-769-365,1,false,,
016-013-505-338-773,Role of situational method engineering to improve visual information systems in agile distributed environment,2020-11-05,2020,journal article,Multimedia Tools and Applications,13807501; 15737721,Springer Science and Business Media LLC,Netherlands,Yaser Hafeez; Sohail Asghar; Bisma Arif; Sadia Ali,"Software product prone to continuous evolution due to increase in the use of technology. Therefore, more stakeholders are involved in software evolution increases the cost and complexity. This required optimization of resources and cost to handle evolution with Global Software Development (GSD) to utilize time zones efficiently. The significance challenge of GSD reports: time zone difference, geographical location, communication delays, knowledge sharing, control among stakeholders and development team. Because of these challenges, the requirements for development in GSD environment are also challenge as compared to on site development. Different requirement engineering methods have been used to improve the requirements analysis to deal with ambiguities and inconsistency in large set of requirements. The customization and tailoring of requirements according to changing project’s situations required to improve project development with reusing existing agile methods during requirement engineering phase. Moreover, complex information systems where heterogeneity is inevitable that implies the involvement of divergent stakeholders and necessitate a comprehensive framework to capture multidimensional viewpoints and fulfill aforementioned issues. Therefore, a situational multi-dimensional agile requirement engineering method has been proposed to support team and stakeholders’ viewpoints. The schema of the proposed method is based on challenges recognized by performing Literature Review. Then proposed method has been evaluated via experimental approach and statistical analysis conducted to validated reliability of data collected. This result is significant approved both practically and statistically that the proposed approach ease to use, implement, trained and increased productivity and performance. Hence, the experimental study for the evaluation of the proposed approach results concluded that, proposed approach is the important multimedia tool for supporting organization and distributed development team for information sharing, collaboration, product development.",80,6,8881,8908,Agile software development; Project management; Information system; Method engineering; New product development; Process management; Software evolution; Reuse; Software; Distributed development; Computer science; Requirements analysis; Requirements engineering,,,,,https://dblp.uni-trier.de/db/journals/mta/mta80.html#HafeezAAA21 https://doi.org/10.1007/s11042-020-09896-1 https://link.springer.com/article/10.1007/s11042-020-09896-1,http://dx.doi.org/10.1007/s11042-020-09896-1,,10.1007/s11042-020-09896-1,3097905963,,0,003-866-921-914-779; 005-596-847-252-361; 005-897-280-060-949; 010-235-832-277-854; 014-257-330-895-874; 015-992-618-268-922; 017-439-599-718-455; 018-660-459-247-099; 019-900-836-352-676; 020-265-408-452-22X; 020-377-273-849-102; 024-733-206-485-832; 026-463-204-910-247; 026-535-468-248-728; 033-377-616-672-815; 035-989-790-465-889; 036-514-401-809-236; 036-536-127-851-120; 037-901-234-575-466; 039-357-312-515-191; 041-001-800-198-02X; 043-109-696-987-973; 046-886-533-506-368; 047-389-659-770-470; 049-356-484-683-616; 056-157-277-936-387; 072-439-700-160-092; 074-382-419-910-224; 075-656-247-933-21X; 080-351-706-015-893; 082-409-603-532-830; 082-555-746-063-133; 085-744-643-009-734; 087-253-232-786-586; 100-335-559-193-078; 102-081-499-870-086; 103-849-130-879-058; 104-752-810-320-042; 108-759-580-585-877; 109-047-305-487-106; 111-672-352-907-682; 111-919-507-697-467; 115-695-921-949-784; 119-640-828-086-758; 128-163-350-920-076; 129-698-109-108-230; 146-624-467-094-689; 147-118-726-999-189; 156-639-632-020-515; 167-567-417-833-491,2,false,,
016-668-256-732-055,Role of Fuzzy Approach towards Fault Detection for Distributed Components,,2021,journal article,"Computers, Materials & Continua",15462226; 15462218,Tech Science Press,United States,Yaser Hafeez; Sadia Ali; Nz Jhanjhi; Mamoona Humayun; Anand Nayyar; Mehedi Masud,"Component-based software development is rapidly introducing numerous new paradigms and possibilities to deliver highly customized software in a distributed environment. Among other communication, teamwork, and coordination problems in global software development, the detection of faults is seen as the key challenge. Thus, there is a need to ensure the reliability of component-based applications requirements. Distributed device detection faults applied to tracked components from various sources and failed to keep track of all the large number of components from different locations. In this study, we propose an approach for fault detection from componentbased systems requirements using the fuzzy logic approach and historical information during acceptance testing. This approach identified error-prone components selection for test case extraction and for prioritization of test cases to validate components in acceptance testing. For the evaluation, we used empirical study, and results depicted that the proposed approach significantly outperforms in component selection and acceptance testing. The comparison to the conventional procedures, i.e., requirement criteria, and communication coverage criteria without irrelevancy and redundancy successfully outperform other procedures. Consequently, the F-measures of the proposed approach define the accurate selection of components, and faults identification increases in components using the proposed approach were higher (i.e., more than 80 percent) than requirement criteria, and code coverage criteria procedures (i.e., less than 80 percent), respectively. Similarly, the rate of fault detection in the proposed approach increases, i.e., 92.80 compared to existing methods i.e., less than 80 percent. The proposed approach will provide a comprehensive guideline and roadmap for practitioners and researchers.",67,2,1979,1996,Data mining; Fault detection and isolation; Computer science; Fuzzy logic,Component-based software; selection; acceptance testing; fault detection,,,,https://www.techscience.com/cmc/v67n2/41346/pdf,http://dx.doi.org/10.32604/cmc.2021.014830,,10.32604/cmc.2021.014830,3130423780,,0,000-542-963-201-259; 002-030-603-861-206; 003-275-659-007-174; 003-866-921-914-779; 012-199-799-221-011; 012-666-439-594-295; 015-327-100-834-109; 015-487-273-077-751; 015-992-618-268-922; 020-356-334-846-616; 029-175-599-413-829; 032-326-372-277-539; 035-082-193-055-712; 035-490-234-197-93X; 036-651-978-136-196; 041-538-712-222-595; 047-667-154-371-789; 053-746-608-951-060; 055-470-220-802-876; 056-157-277-936-387; 060-198-124-435-560; 061-795-340-530-548; 068-291-250-261-773; 072-182-273-838-266; 074-382-419-910-224; 080-351-706-015-893; 081-469-463-811-827; 096-120-177-804-573; 106-294-770-328-927; 107-359-296-845-29X; 118-321-995-812-564; 118-739-857-720-475; 119-640-828-086-758; 134-338-413-390-519; 135-924-282-341-896; 142-166-543-981-896; 150-378-323-741-625; 181-062-411-177-554,6,true,cc-by,gold
025-175-164-685-926,Agile Software Requirements Engineering Challenges-Solutions—A Conceptual Framework from Systematic Literature Review,2023-06-06,2023,journal article,Information,20782489,MDPI AG,Switzerland,Zoe Hoy; Mark Xu,"<jats:p>Agile software requirements engineering processes enable quick responses to reflect changes in the client’s software requirements. However, there are challenges associated with agile requirements engineering processes, which hinder fast, sustainable software development. Research addressing the challenges with available solutions is patchy, diverse and inclusive. In this study, we use a systematic literature review coupled with thematic classification and gap mapping analysis to examine extant solutions against challenges; the typologies/classifications of challenges faced with agile software development in general and specifically in requirements engineering and how the solutions address the challenges. Our study covers the period from 2009 to 2023. Scopus—the largest database for credible academic publications was searched. Using the exclusion criteria to filter the articles, a total of 78 valid papers were selected and reviewed. Following our investigation, we develop a framework that takes a three-dimensional view of agile requirements engineering solutions and suggest an orchestrated approach balancing the focus between the business context, project management and agile techniques. This study contributes to the theoretical frontier of agile software requirement engineering approaches and guidelines for practice.</jats:p>",14,6,322,322,Agile software development; Requirement; Requirements engineering; Agile Unified Process; Requirements analysis; Computer science; Lean software development; Systematic review; Agile usability engineering; Software development; Context (archaeology); Software engineering; Software development process; Engineering management; Systems engineering; Process management; Engineering; Software; Paleontology; MEDLINE; Political science; Law; Biology; Programming language,,,,,https://www.mdpi.com/2078-2489/14/6/322/pdf?version=1686030825 https://doi.org/10.3390/info14060322,http://dx.doi.org/10.3390/info14060322,,10.3390/info14060322,,,0,001-580-408-874-239; 004-538-198-754-756; 005-479-564-513-944; 007-049-891-968-05X; 007-345-147-136-788; 007-893-619-587-374; 008-105-850-599-585; 009-634-215-886-454; 010-064-087-470-465; 013-010-947-924-179; 013-729-257-521-054; 014-149-104-555-144; 014-894-980-294-108; 015-292-652-818-521; 015-387-895-668-064; 018-035-895-778-466; 018-088-846-726-597; 018-221-724-084-944; 018-738-552-086-32X; 019-777-152-980-275; 021-743-435-026-269; 022-868-611-030-570; 024-074-240-924-37X; 025-912-909-134-094; 029-040-897-977-00X; 033-936-548-547-964; 037-598-802-998-733; 038-469-007-409-384; 040-736-307-019-439; 042-114-953-603-88X; 045-998-805-191-524; 050-963-015-700-540; 051-280-021-856-254; 051-636-395-186-851; 055-150-066-969-252; 056-036-140-130-998; 058-144-352-001-582; 061-795-340-530-548; 062-225-156-570-090; 063-231-120-333-197; 063-502-393-302-486; 065-010-405-236-060; 065-107-851-192-409; 066-779-637-823-722; 069-250-803-630-782; 075-227-689-885-344; 080-351-706-015-893; 081-915-693-649-332; 083-401-735-366-23X; 083-647-946-336-25X; 085-744-643-009-734; 086-129-206-991-629; 087-513-528-035-763; 089-217-300-316-389; 094-426-888-481-757; 097-471-593-968-877; 103-922-502-587-370; 104-262-841-388-339; 111-919-507-697-467; 112-443-436-474-957; 116-404-463-561-195; 124-895-453-276-146; 125-701-565-652-757; 128-154-379-086-594; 129-150-845-684-638; 129-698-109-108-230; 134-270-841-927-88X; 149-790-186-226-350; 151-675-391-563-493; 157-499-686-999-25X; 169-110-837-550-845,18,true,cc-by,gold
027-102-983-259-176,Understanding the Impact of Development Efforts in Code Quality,2021-10-28,2021,journal article,JUCS - Journal of Universal Computer Science,09486968; 0948695x,Pensoft Publishers,Austria,Ricardo Pérez-Castillo; Mario Piattini,"<jats:p>Today, there is no company that does not attempt to control or assure software quality in a greater or lesser extent. Software quality has been mainly studied from the perspectives of the software product and the software process. However, there is no thorough research about how code quality is affected by the software development projects&amp;rsquo; contexts. This study analyses how the evolution of the development effort (i.e., the number of developers and their contributions) influences the code quality (i.e., the number of bugs, code smells, cloning, etc). This paper presents a multiple case study that analyses 13 open-source projects from GitHub and SonarCloud, and retrieves more than 95,000 commits and more than 25,000 quality measures. The insights are that more developers or higher number of commits does not necessary influence worse quality levels. After applying a clustering algorithm, it is detected an inverse correlation in some cases where specific efforts were made to improve code quality. The size of commits and the relative weight of developers in their teams might also affect measures like complexity or cloning. Project managers can therefore understand the mentioned relationships and consequently make better decisions based on the information retrieved from code repositories.</jats:p>",27,10,1096,1127,Engineering management; Software quality; Development (topology); Repository mining; Software project management; Computer science,Software quality; Software project management; repository mining; Data Science; GitHub; SonarCloud Categories: D.2.7  D.2.8  D.2.9  K.6.1  K.6.3,,,,https://lib.jucs.org/article/72475/,http://dx.doi.org/10.3897/jucs.72475,,10.3897/jucs.72475,3208592206,,0,001-949-373-482-274; 002-033-358-639-620; 006-257-805-258-204; 008-897-868-231-314; 009-471-571-646-613; 010-151-530-904-869; 012-973-114-253-230; 015-634-412-387-66X; 018-080-911-663-822; 019-326-004-518-334; 030-006-312-178-998; 031-503-333-741-499; 033-474-660-577-705; 034-003-898-544-634; 039-855-368-628-613; 042-351-839-069-766; 046-312-099-114-173; 048-219-320-246-957; 048-728-610-745-485; 055-498-815-134-39X; 059-421-730-373-754; 059-547-952-002-67X; 070-993-721-900-374; 080-351-706-015-893; 081-596-701-502-088; 084-780-120-472-932; 085-484-178-463-828; 095-255-692-966-878; 114-334-527-656-254; 116-498-009-995-209; 117-794-661-060-482; 139-470-628-361-571; 143-397-922-531-013; 144-543-810-280-343; 159-694-676-080-748,0,true,cc-by-nd,gold
031-764-077-236-615,Towards aspect based requirements mining for trace retrieval of component-based software management process in globally distributed environment,2021-11-05,2021,journal article,Information Technology and Management,1385951x; 15737667,Springer Science and Business Media LLC,Netherlands,Sadia Ali; Yaser Hafeez; Mamoona Humayun; Nz Jhanjhi; Dac-Nhuong Le,,23,3,151,165,Management process; Distributed computing; Software; Distributed Computing Environment; Computer science; Component (UML); TRACE (psycholinguistics),,,,National Foundation for Science and Technology Development,https://link.springer.com/content/pdf/10.1007/s10799-021-00343-7.pdf,http://dx.doi.org/10.1007/s10799-021-00343-7,,10.1007/s10799-021-00343-7,3212122991,,0,003-866-921-914-779; 009-243-974-627-703; 009-371-688-181-84X; 010-903-082-696-136; 011-645-200-350-804; 012-666-439-594-295; 015-327-100-834-109; 015-992-618-268-922; 016-734-116-113-706; 019-787-260-256-195; 020-199-919-540-878; 020-477-541-808-875; 021-328-240-632-631; 021-540-228-928-497; 022-296-041-825-011; 025-355-608-564-948; 031-927-643-226-90X; 033-758-633-615-141; 035-082-193-055-712; 035-490-234-197-93X; 035-942-939-460-931; 036-514-401-809-236; 038-070-100-008-767; 038-578-539-871-740; 039-191-358-128-237; 040-970-736-021-567; 041-538-712-222-595; 047-667-154-371-789; 048-405-761-047-696; 050-648-163-083-847; 054-272-238-386-205; 054-650-939-104-982; 056-157-277-936-387; 061-168-677-087-868; 063-020-503-540-61X; 063-171-859-283-51X; 064-315-000-154-48X; 066-443-253-566-983; 072-182-273-838-266; 074-382-419-910-224; 079-315-538-968-084; 080-351-706-015-893; 082-059-024-720-813; 082-100-265-424-937; 082-434-401-595-950; 086-599-361-382-344; 088-826-631-760-369; 091-303-720-623-097; 095-016-230-908-819; 119-640-828-086-758; 126-065-508-837-538; 139-645-213-974-52X; 146-942-953-399-078; 151-311-733-209-084; 162-719-466-197-506,8,false,,
034-962-631-012-130,Exploring the Impact of Knowledge Sharing and Organizational Culture on Teacher Innovation Capability,2020-06-30,2020,journal article,International Journal of Science and Management Studies (IJSMS),25815946,Science Research Publication,,Eva Agistiawati; Masduki Asbari; Sucipto Basuki; Teguh Yuwono; Gusli Chidir; Mustof a; Nelson Silitonga; Didi Sutardi; Dewiana Novitasari,"<jats:p>This research aims to measure the effect of tacit and explicit knowledge on teacher innovation capability in Indonesia mediated by organizational culture. Data collection was carried out by simple random sampling to 1080 population of teachers in Kecamatan Panongan Tangerang Indonesia. The returned and valid questionnaire results were 453 samples. Data processing was using SEM method with Smart PLS 3.0 software. The results of this research are tacit knowledge sharing has a positive and significant effect on teacher innovation capability, both directly and through mediating organizational culture. While explicit knowledge sharing only has a positive and significant effect on teacher innovation capability through organizational culture mediation. This novel research is proposing a model to build teacher innovation capability among teachers through tacit &amp; explicit knowledge sharing with organizational culture as mediation. This research can pave the way to improve teacher readiness in facing the education 4.0. era.</jats:p>",,,62,77,Business; Knowledge sharing; Knowledge management; Organizational culture,Explicit knowledge; knowledge sharing; teacher innovation capability; organizational culture; tacit knowledge I. INTRODUCTION,,,,http://dx.doi.org/10.51386/25815946/ijsms-v3i3p107,http://dx.doi.org/10.51386/25815946/ijsms-v3i3p107,,10.51386/25815946/ijsms-v3i3p107,3160054892,,0,003-475-546-853-215; 005-005-523-754-018; 005-807-991-951-500; 007-853-712-253-620; 008-239-861-073-515; 008-624-149-917-551; 009-481-194-468-047; 010-636-981-762-789; 010-980-338-790-281; 011-435-344-517-866; 012-406-238-417-654; 012-452-520-197-648; 012-658-745-888-689; 012-734-134-543-130; 013-315-409-820-820; 013-592-380-777-448; 014-132-569-676-797; 014-244-087-641-459; 014-400-610-276-575; 016-585-149-553-402; 019-742-692-268-684; 020-342-732-296-827; 022-886-895-528-926; 025-643-141-705-271; 026-956-699-821-099; 028-956-319-370-752; 029-175-784-885-916; 029-709-239-451-85X; 034-311-481-868-654; 034-324-833-453-640; 036-638-251-993-211; 036-998-521-157-838; 040-748-001-770-754; 041-261-707-017-141; 042-576-385-030-089; 043-682-996-795-385; 047-244-362-948-955; 047-654-640-576-939; 047-962-315-809-115; 054-264-836-663-17X; 055-824-854-848-687; 056-054-035-629-067; 057-143-122-698-360; 057-358-332-974-886; 058-549-976-902-712; 059-126-119-322-395; 060-704-245-476-173; 062-082-750-441-958; 063-007-854-594-613; 063-011-894-554-888; 064-884-986-016-525; 067-712-062-471-69X; 069-712-527-051-47X; 072-949-644-136-329; 073-613-802-873-437; 073-701-815-274-871; 074-744-327-830-409; 075-143-585-351-956; 077-411-427-549-730; 080-170-690-981-540; 080-340-535-464-876; 080-351-706-015-893; 080-790-342-323-733; 081-932-302-217-327; 082-473-119-231-880; 082-683-751-793-719; 083-690-685-094-048; 094-115-753-654-923; 095-185-462-088-28X; 095-764-660-258-231; 095-851-794-450-224; 096-676-996-396-757; 098-102-022-028-710; 105-597-126-692-72X; 115-243-766-536-834; 115-483-321-019-941; 117-603-774-837-986; 117-798-303-530-200; 119-524-404-568-94X; 120-325-909-935-26X; 123-003-416-766-610; 123-435-938-310-396; 123-619-084-606-156; 124-025-967-936-325; 125-035-331-464-946; 128-158-390-516-637; 133-648-406-272-394; 144-899-877-663-135; 146-733-853-034-281; 158-439-563-827-353; 160-401-168-331-110; 160-928-885-215-092; 161-387-522-847-178; 171-201-693-147-613; 174-819-983-300-958; 178-793-945-194-229; 182-064-332-494-207; 186-051-331-358-732; 197-775-118-576-784,25,true,"publisher-specific, author manuscript",bronze
039-706-129-390-178,International high-growth of early internationalizing firms: A feedback loop experience,2023-02-23,2023,journal article,Journal of Small Business Management,00472778; 1540627x; 04472778,Informa UK Limited,United Kingdom,Pierre-Louis Meuric; Véronique Favre-Bonté,"Today, the factors that influence EIF international trajectory remain underexplored. Recently a new research perspective has encouraged using the microfoundations of dynamic capabilities to better understand EIFs' international high-growth. To respond to that research opportunity, we explored the case of 15 high-growth EIFs using an abductive method. We found the existence of two feedback loops that seem to be at the origin of EIFs' international high-growth: one related to international commercial intensity and the other, to international expansion. Then, we propose an integrative model based on the microfoundations of dynamic capabilities to understand how some EIFs are experiencing international high-growth. Finally, we offer managers some key recommendations regarding human resources and how to manage them during EIFs' international high-growth trajectory and for guaranteeing organizational planning and agility.",62,4,1781,1827,Business; Loop (graph theory); Economics; Industrial organization; Marketing; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1080/00472778.2023.2169705,,10.1080/00472778.2023.2169705,,,0,000-027-158-342-490; 002-171-567-500-188; 003-294-302-678-825; 006-289-470-518-102; 006-498-285-562-583; 006-696-914-150-467; 007-300-537-525-202; 009-294-492-469-853; 011-143-006-281-93X; 011-423-241-674-617; 012-980-276-983-08X; 018-628-332-656-768; 018-639-512-160-990; 018-734-592-903-904; 022-043-662-972-393; 023-605-956-246-82X; 024-430-343-375-834; 029-529-348-749-171; 030-944-613-637-263; 035-486-995-587-260; 037-956-973-312-377; 038-080-592-992-826; 041-977-047-917-163; 044-512-325-913-998; 053-642-992-486-83X; 059-351-194-389-291; 063-575-619-464-259; 063-654-602-678-512; 064-140-473-592-971; 065-292-932-530-50X; 066-195-133-780-758; 066-404-207-904-214; 067-124-015-086-616; 068-404-006-578-224; 068-998-387-701-003; 071-738-643-438-61X; 072-373-055-804-377; 072-379-563-340-406; 078-537-417-267-537; 080-180-809-650-212; 080-351-706-015-893; 080-375-052-075-059; 082-676-977-024-52X; 082-728-795-138-472; 083-142-500-917-531; 083-819-407-166-667; 083-973-466-396-505; 085-394-118-202-520; 085-657-106-088-742; 086-133-318-540-461; 086-341-446-522-651; 086-730-609-480-994; 088-846-816-453-953; 095-184-876-397-985; 095-390-626-652-522; 097-972-872-519-738; 105-967-574-464-70X; 108-299-943-796-127; 118-785-540-481-485; 120-697-170-688-72X; 123-106-661-516-297; 123-628-833-025-039; 130-361-111-859-107; 130-988-291-869-458; 133-063-083-277-911; 139-319-088-994-148; 152-454-234-611-17X; 155-729-537-505-189; 163-548-036-003-540; 166-877-228-476-074; 180-422-809-089-984,5,false,,
045-751-458-651-05X,ICGSE/ICSSP - An Empirical Investigation of Pull Requests in Partially Distributed BizDevOps Teams,,2021,conference proceedings article,2021 IEEE/ACM Joint 15th International Conference on Software and System Processes (ICSSP) and 16th ACM/IEEE International Conference on Global Software Engineering (ICGSE),,IEEE,,Viktoria Stray; Nils Brede Moe; Marius Mikalsen; Elin Hagen,"In globally distributed projects, virtual teams are often partially dispersed. One common setup occurs when several members from one company work with a large outsourcing vendor based in another country. Further, the introduction of the popular BizDevOps concept has increased the necessity to cooperate across departments and reduce the age-old disconnection between the business strategy and technical development. Establishing a good collaboration in partially distributed BizDevOps teams requires extensive collaboration and communication techniques. Nowadays, a common approach is to rely on collaboration through pull requests and frequent communication on Slack. To investigate barriers for pull requests in distributed teams, we examined an organization located in Scandinavia where cross-functional BizDevOps teams collaborated with off-site team members in India. Data were collected by conducting 14 interviews, observing 23 entire days with the team, and observing 37 meetings. We found that the pull-request approach worked very well locally but not across sites. We found barriers such as domain complexity, different agile processes (timeboxed vs. flow-based development), and employee turnover. Using an intellectual capital lens on our findings, we discuss barriers and positive and negative effects on the success of the pull-request approach.",,,110,119,Agile software development; Business; Domain (software engineering); Work (electrical); Vendor; Disconnection; Intellectual capital; Outsourcing; Knowledge management; Strategic management; Computer science,pull request; communication; coordination; distributed global teams; Slack; agile software development; human aspects; large scale; BizDev; case study; empirical research 110,,,,https://ieeexplore.ieee.org/document/9461027 https://dblp.uni-trier.de/db/journals/corr/corr2103.html#abs-2103-12706,http://dx.doi.org/10.1109/icssp-icgse52873.2021.00021,,10.1109/icssp-icgse52873.2021.00021,3137767267; 3175088067,,0,005-676-423-222-177; 006-902-029-301-714; 013-264-332-782-813; 014-271-622-815-873; 019-412-668-690-779; 019-669-447-504-454; 020-502-270-996-262; 023-841-561-586-998; 024-733-206-485-832; 026-054-690-225-503; 026-948-341-622-220; 032-127-855-928-859; 033-092-524-375-283; 037-937-850-531-066; 056-487-553-193-818; 058-952-131-996-665; 060-018-781-921-787; 061-517-835-528-837; 061-831-039-730-220; 065-208-684-934-235; 067-963-284-131-267; 071-073-095-647-571; 077-595-731-287-543; 078-895-332-513-778; 080-351-706-015-893; 089-284-171-191-240; 092-684-933-230-797; 098-953-605-750-970; 105-218-159-202-165; 106-472-636-867-486; 108-465-908-648-867; 109-737-587-405-305; 113-593-715-511-570; 116-421-513-868-334; 120-738-865-643-163; 124-498-385-968-984; 130-432-136-531-795; 146-925-384-354-608; 154-197-393-763-224; 156-562-487-857-147; 157-125-377-065-537,6,true,,green
047-391-455-689-630,Towards a Knowledge Condensation Tool to Capture Expertise,2020-11-07,2020,book chapter,Advances in Intelligent Systems and Computing,21945357; 21945365,Springer International Publishing,,Jose R. Martínez-Garcia; Ramon R. Palacio; Francisco-Edgar Castillo-Barrera; Gilberto Borrego; Hector D. Marquez-Encinas,"Finding relevant expertise is a critical need in software organizations since developers use it to support their knowledge needs. In software organizations, expertise can be found in architectural knowledge (AK), which incorporates the experience and problem reasoning of human resources through two primary sources: experts and artifacts; consequently, know how to model it, could grant access to the best practices, training practices, and data across applications; this has generated considerable interest by organizations, which seek to develop formal approaches to condensate the available knowledge from different sources in a systematic manner. In this work, we present a semantic knowledge modeling, which was developed using knowledge modeling techniques; the model aims to link artifacts and experts within the organization; moreover, we present ExCap a tool that implements the semantic model presented.",,,154,165,Human resources; Knowledge representation and reasoning; Best practice; Semantic memory; Knowledge modeling; Software; Know-how; Computer science; Knowledge management; Semantic data model,,,,,https://link.springer.com/content/pdf/10.1007%2F978-3-030-63329-5_11.pdf https://link.springer.com/chapter/10.1007/978-3-030-63329-5_11 https://rd.springer.com/chapter/10.1007/978-3-030-63329-5_11,http://dx.doi.org/10.1007/978-3-030-63329-5_11,,10.1007/978-3-030-63329-5_11,3096144810,,0,001-643-865-870-503; 006-498-709-160-87X; 008-869-610-722-847; 011-475-396-871-433; 017-189-348-227-951; 018-415-081-326-326; 025-827-563-226-082; 028-595-269-385-516; 031-617-899-960-928; 032-761-734-867-20X; 036-140-079-460-369; 036-222-741-893-994; 048-314-143-013-073; 050-405-450-488-904; 050-894-004-726-570; 051-754-437-684-478; 054-147-033-449-724; 055-745-310-833-203; 060-552-627-753-332; 065-278-476-830-128; 078-611-272-849-896; 080-351-706-015-893; 083-585-524-056-88X; 083-647-946-336-25X; 102-897-047-374-913; 104-414-375-681-764; 108-941-351-669-701; 114-510-147-497-685; 124-607-214-353-58X; 133-266-380-905-689; 146-709-970-981-499; 157-058-316-697-71X; 157-823-247-330-919; 167-192-182-132-499; 175-226-564-583-458; 186-293-622-920-416; 194-079-816-570-242,0,false,,
