id,abstract,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,fwci,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W3160795574,"The purpose of this research was to measure the effect of hard skills and soft skills towards teachers’ innovation capability which was mediated by an organizational learning and to measure the effect of teachers’ innovation capability towards their performance. Data collection was done by simple random sampling to 251 population of the teachers in five private senior high schools di Tangerang. The returned and valid questionnaire results were 211 samples. SEM method with Smart PLS 3.0 software is used for data processing. Hard skills and soft skills are concluded as a result of research that has a positive and significant effect on the capability of teachers’ innovation, both directly and indirectly through mediation of the organizational learning. As well as the capability of teachers’ innovation has a positive and significant effect on their performance. A model for building innovation capability and teacher performance among teachers in Tangerang through enhancing hard and soft skills with organizational learning as a mediator was proposed as new research. To improve teacher readiness in facing the era of education 4.0 this study was pave.",Arman Syah Putra|Dewiana Novitasari|Masduki Asbari|Agus Purwanto|Joni Iskandar|Dhaniel Hutagalung|o Suros|Yoyok Cahyono,https://openalex.org/A5012601506|https://openalex.org/A5017411982|https://openalex.org/A5074899931|https://openalex.org/A5027908155|https://openalex.org/A5049217947|https://openalex.org/A5019753738|https://openalex.org/A5024638554|https://openalex.org/A5039500776,https://orcid.org/0000-0002-1431-6255|https://orcid.org/0000-0001-9046-7701|https://orcid.org/0000-0003-2460-9171|https://orcid.org/0000-0002-5807-0736||https://orcid.org/0000-0003-0581-6351||https://orcid.org/0000-0002-9894-8259,|ID||ID||ID|ID|ID,|Universitas Patria Artha||Pelita Harapan University||Universitas Patria Artha|Universitas Pramita Indonesia|Universitas Pramita Indonesia,|https://openalex.org/I4210116728||https://openalex.org/I102669525||https://openalex.org/I4210116728|https://openalex.org/I4210116231|https://openalex.org/I4210116231,True|False|False|False|False|False|False|False,,90,,"Examine Relationship of Soft Skills, Hard Skills, Innovation and Performance: the Mediation Effect of Organizational Learning",https://doi.org/10.51386/25815946/ijsms-v3i3p104,13.54406206,False,en,True,bronze,International Journal of Science and Management Studies (IJSMS),https://openalex.org/S4210210296,2581-5946,journal,Employee Performance and Leadership,2020-06-30,2020,article
https://openalex.org/W3002393932,"This research aimed to measure the effect of tacit and explicit knowledge sharing on teacher innovation capability mediated by organizational learning. Data collection was done by simple random sampling via electronic to the teacher population in Indonesia. The returned and valid questionnaire results were 781 samples. Data processing used SEM method with SmartPLS 3.0 software. The results of this research showed that explicit knowledge sharing had a positive and significant effect on teacher innovation capability, both directly and through organizational learning mediation, while tacit knowledge sharing had a positive and significant effect on teacher innovation capability through organizational learning mediation. Novelty research was proposing a model for building teacher innovation capability through tacit and explicit knowledge sharing with organizational learning as mediation. This research can pave the way to improve teacher readiness in facing the era of education 4.0.",Masduki Asbari|Laksmi Mayesti Wijayanti|Choi Chi Hyun|Agus Purwanto|Priyono Budi Santoso,https://openalex.org/A5074899931|https://openalex.org/A5004154028|https://openalex.org/A5045782485|https://openalex.org/A5027908155|https://openalex.org/A5055118793,https://orcid.org/0000-0003-2460-9171|https://orcid.org/0000-0002-3478-3619|https://orcid.org/0000-0001-7267-589X|https://orcid.org/0000-0002-5807-0736|,ID|ID|ID|ID|ID,Pelita Harapan University|Pelita Harapan University|Pelita Harapan University|Pelita Harapan University|Pelita Harapan University,https://openalex.org/I102669525|https://openalex.org/I102669525|https://openalex.org/I102669525|https://openalex.org/I102669525|https://openalex.org/I102669525,True|False|False|False|False,cc-by,77,https://openalex.org/I102669525,Effect of Tacit and Explicit Knowledge Sharing on Teacher Innovation Capability,https://doi.org/10.15294/dp.v14i2.22732,17.01000253,False,en,True,diamond,Dinamika Pendidikan,https://openalex.org/S4210195887,1907-3720,journal,Employee Performance and Leadership,2019-12-17,2019,article
https://openalex.org/W4285247202,"Empirical research aims to establish generalizable claims from data. Such claims may involve concepts that must be measured indirectly by using indicators. Construct validity is concerned with whether one can justifiably make claims at the conceptual level that are supported by results at the operational level. We report a quantitative analysis of the awareness of construct validity in the software engineering literature between 2000 and 2019 and a qualitative review of 83 articles about human-centric experiments published in five high-quality journals between 2015 and 2019. Over the two decades, the appearance in the literature of the term construct validity increased sevenfold. Some of the reviewed articles we reviewed employed various ways to ensure that the indicators span the concept in an unbiased manner. We also found articles that reuse formerly validated constructs. However, the articles disagree about how to define construct validity. Several interpret construct validity excessively by including threats to internal, external, or statistical conclusion validity. A few articles also include fundamental challenges of a study, such as cheating and misunderstanding of experiment material. The diversity of topics included as threats to construct validity calls for a more minimalist approach. Based on the review, we propose seven guidelines to improve how construct validity is handled and reported in software engineering.",Dag I. K. Sjøberg|Gunnar R. Bergersen,https://openalex.org/A5078367528|https://openalex.org/A5004429773,https://orcid.org/0000-0002-4941-7240|https://orcid.org/0000-0002-8135-9052,NO|NO,University of Oslo|University of Oslo,https://openalex.org/I184942183|https://openalex.org/I184942183,True|False,cc-by,52,https://openalex.org/I184942183,Construct Validity in Software Engineering,https://doi.org/10.1109/tse.2022.3176725,19.37954664,False,en,True,hybrid,IEEE Transactions on Software Engineering,https://openalex.org/S8351582,0098-5589,journal,Software Engineering Research,2022-05-23,2022,article
https://openalex.org/W3160054892,"This research aims to measure the effect of tacit and explicit knowledge on teacher innovation capability in Indonesia mediated by organizational culture. Data collection was carried out by simple random sampling to 1080 population of teachers in Kecamatan Panongan Tangerang Indonesia. The returned and valid questionnaire results were 453 samples. Data processing was using SEM method with Smart PLS 3.0 software. The results of this research are tacit knowledge sharing has a positive and significant effect on teacher innovation capability, both directly and through mediating organizational culture. While explicit knowledge sharing only has a positive and significant effect on teacher innovation capability through organizational culture mediation. This novel research is proposing a model to build teacher innovation capability among teachers through tacit &amp; explicit knowledge sharing with organizational culture as mediation. This research can pave the way to improve teacher readiness in facing the education 4.0. era.",Eva Agistiawati|Masduki Asbari|Sucipto Basuki|Teguh Yuwono|Gusli Chidir|a Mustof|Nelson Silitonga|Didi Sutardi|Dewiana Novitasari,https://openalex.org/A5058463847|https://openalex.org/A5074899931|https://openalex.org/A5022592958|https://openalex.org/A5028117474|https://openalex.org/A5018694218|https://openalex.org/A5017860020|https://openalex.org/A5050065417|https://openalex.org/A5037250623|https://openalex.org/A5017411982,|https://orcid.org/0000-0003-2460-9171||https://orcid.org/0000-0003-4196-2778|||||https://orcid.org/0000-0001-9046-7701,|ID||ID||ID|ID|ID|ID,|Pelita Harapan University||Universitas Patria Artha||Universitas Patria Artha|Universitas Patria Artha|Universitas Patria Artha|Pelita Harapan University|Universitas Patria Artha,|https://openalex.org/I102669525||https://openalex.org/I4210116728||https://openalex.org/I4210116728|https://openalex.org/I4210116728|https://openalex.org/I4210116728|https://openalex.org/I102669525|https://openalex.org/I4210116728,True|False|False|False|False|False|False|False|False,,48,,Exploring the Impact of Knowledge Sharing and Organizational Culture on Teacher Innovation Capability,https://doi.org/10.51386/25815946/ijsms-v3i3p107,9.80776908,False,en,True,bronze,International Journal of Science and Management Studies (IJSMS),https://openalex.org/S4210210296,2581-5946,journal,Employee Performance and Leadership,2020-06-30,2020,article
https://openalex.org/W3120870631,,Michael Neumann|Yevgen Bogdanov|Martin Lier|Lars Baumann,https://openalex.org/A5066064955|https://openalex.org/A5089511619|https://openalex.org/A5101486361|https://openalex.org/A5027440858,https://orcid.org/0000-0002-4220-9641||https://orcid.org/0000-0002-1901-6948|,DE|DE|DE|DE,Hochschule Hannover|Hochschule Hannover|Hochschule Hannover|Hochschule Hannover,https://openalex.org/I140025399|https://openalex.org/I140025399|https://openalex.org/I140025399|https://openalex.org/I140025399,True|False|False|False,,32,https://openalex.org/I140025399,The Sars-Cov-2 Pandemic and Agile Methodologies in Software Development: A Multiple Case Study in Germany,https://doi.org/10.1007/978-3-030-67084-9_3,15.65746755,False,en,False,closed,Lecture notes in business information processing,https://openalex.org/S4210177767,1865-1348,book series,Software Engineering Techniques and Practices,2021-01-01,2021,book-chapter
https://openalex.org/W4379519598,"Agile software requirements engineering processes enable quick responses to reflect changes in the client’s software requirements. However, there are challenges associated with agile requirements engineering processes, which hinder fast, sustainable software development. Research addressing the challenges with available solutions is patchy, diverse and inclusive. In this study, we use a systematic literature review coupled with thematic classification and gap mapping analysis to examine extant solutions against challenges; the typologies/classifications of challenges faced with agile software development in general and specifically in requirements engineering and how the solutions address the challenges. Our study covers the period from 2009 to 2023. Scopus—the largest database for credible academic publications was searched. Using the exclusion criteria to filter the articles, a total of 78 valid papers were selected and reviewed. Following our investigation, we develop a framework that takes a three-dimensional view of agile requirements engineering solutions and suggest an orchestrated approach balancing the focus between the business context, project management and agile techniques. This study contributes to the theoretical frontier of agile software requirement engineering approaches and guidelines for practice.",Zoé Hoy|Mark Xu,https://openalex.org/A5015608150|https://openalex.org/A5011182007,https://orcid.org/0000-0003-3377-2288|https://orcid.org/0000-0003-4764-8712,GB|GB,University of Portsmouth|University of Portsmouth,https://openalex.org/I63072094|https://openalex.org/I63072094,False|True,cc-by,26,https://openalex.org/I63072094,Agile Software Requirements Engineering Challenges-Solutions—A Conceptual Framework from Systematic Literature Review,https://doi.org/10.3390/info14060322,16.0806783,False,en,True,gold,Information,https://openalex.org/S4210219776,2078-2489,journal,Software Engineering Techniques and Practices,2023-06-06,2023,article
https://openalex.org/W4323362619,"The aim of this research was to study future-teacher soft skills development in the context of Ukraine’s entry into the European Higher Education Area (EHEA). The development of soft skills is categorized as a separate direction of adaptation to the modern globalized professional environment. The main research question related to how to organize the educational process advantageously for the development of both soft and hard skills, as the former are often ignored in higher education institutions (HEIs). The research objectives were achieved using content analysis, Stapel scale and open-ended surveys, in-depth interviewing, computer-assisted personal interviewing (CAPI), “conferences of ideas”, and “collective notebooks”. The results of the experiment show that a 0% indicator for unsatisfactory level of soft skills development was achieved. Instead, the statistically and qualitatively achieved level of soft skills shifted, compared to the results of detailed primary diagnostics, towards satisfactory (10.7%), good (42.9%), high (32.2%), and advanced (14.2%) levels. Data confirm the effectiveness of the combination of the standalone subject model and embedded model algorithm for teacher soft skills development. Empirical research demonstrated the possibility of the dynamic development of soft skills in a relatively short (three-year) period as a result of targeted influence on a number of specific skills within the general concept. The guarantor of success in the soft skills development program is the conscious and cohesive work of the teaching staff, as well as an environment of cooperation with motivated students. Expanded employment opportunities are the main motivation driving force in this case.",Katerynа Kolesnik|N. Оliinyk|Nadiia Komarivska|Наталя Казьмірчук|Вікторія Імбер,https://openalex.org/A5023592508|https://openalex.org/A5038364394|https://openalex.org/A5055464572|https://openalex.org/A5112539085|https://openalex.org/A5059268228,https://orcid.org/0000-0001-8928-4377|https://orcid.org/0000-0001-9340-4378|https://orcid.org/0000-0002-9538-4048||https://orcid.org/0000-0003-2908-9654,UA|UA|UA|UA|UA,Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University|Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University|Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University|Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University|Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University,https://openalex.org/I4210132263|https://openalex.org/I4210132263|https://openalex.org/I4210132263|https://openalex.org/I4210132263|https://openalex.org/I4210132263,True|False|False|False|False,cc-by-nc-nd,18,https://openalex.org/I4210132263,Future-Teacher Soft Skills Development in the Context of Ukraine’s Integration into the European Higher Education Area,https://doi.org/10.26803/ijlter.22.2.23,11.13277728,False,en,True,diamond,International Journal of Learning Teaching and Educational Research,https://openalex.org/S2764443953,1694-2116,journal,Educational Innovations and Challenges,2023-02-28,2023,article
https://openalex.org/W3005835562,"Penelitian ini bertujuan untuk mengukur pengaruh hard skills dan soft skills terhadap kemampuan inovasi guru di Jakarta, Bogor, Depok, Tangerang dan Bekasi (Jabodetabek) yang dimediasi oleh organizational learning. Pengumpulan data dilakukan dengan pengambilan sampel acak sederhana melalui elektronik ke populasi guru di Jabodetabek. Hasil kuesioner yang dikembalikan dan valid adalah 676 sampel. Pemrosesan data menggunakan metode SEM dengan perangkat lunak SmartPLS 3.0. Hasil penelitian ini menyimpulkan bahwa hard skills dan soft skills berpengaruh positif dan signifikan terhadap kemampuan inovasi guru, baik secara langsung maupun tidak langsung melalui mediasi organizational learning. Penelitian baru ini mengusulkan sebuah model untuk membangun kemampuan inovasi guru di antara para guru di Jabodetabek melalui peningkatan hard skills dan soft skills dengan organizational learning sebagai mediator. Penelitian ini dapat membuka jalan untuk meningkatkan kesiapan guru dalam menghadapi era pendidikan 4.0.",Masduki Asbari|Laksmi Mayesti Wijayanti|Choi Chi Hyun|Donna Imelda|Evy Yanthy|Agus Purwanto,https://openalex.org/A5074899931|https://openalex.org/A5004154028|https://openalex.org/A5045782485|https://openalex.org/A5055400044|https://openalex.org/A5033281697|https://openalex.org/A5027908155,https://orcid.org/0000-0003-2460-9171|https://orcid.org/0000-0002-3478-3619|https://orcid.org/0000-0001-7267-589X|||https://orcid.org/0000-0002-5807-0736,ID|ID|ID|ID|ID|ID,Pelita Harapan University|Pelita Harapan University|Pelita Harapan University|Pelita Harapan University|Pelita Harapan University|Universitas Nusa Bangsa,https://openalex.org/I102669525|https://openalex.org/I102669525|https://openalex.org/I102669525|https://openalex.org/I102669525|https://openalex.org/I102669525|https://openalex.org/I4210131964,True|False|False|False|False|False,,33,https://openalex.org/I102669525,Hard Skills atau Soft Skills: Manakah yang lebih penting bagi inovasi guru,https://doi.org/10.33487/edumaspul.v4i1.333,9.05835652,False,id,True,diamond,Edumaspul - Jurnal Pendidikan,https://openalex.org/S4210203712,2548-8201,journal,Blockchain Technology in Education and Learning,2020-02-14,2020,article
https://openalex.org/W3207840009,,Theo Theunissen|Uwe van Heesch|Paris Avgeriou,https://openalex.org/A5046121744|https://openalex.org/A5031545833|https://openalex.org/A5083888080,https://orcid.org/0000-0003-0681-8666|https://orcid.org/0000-0003-1395-1238|https://orcid.org/0000-0002-7101-0754,NL|NL|NL,HAN University of Applied Sciences|HAN University of Applied Sciences|University of Groningen|University of Groningen,https://openalex.org/I103855431|https://openalex.org/I103855431|https://openalex.org/I169381384|https://openalex.org/I169381384,True|False|False,cc-by,33,https://openalex.org/I103855431,A mapping study on documentation in Continuous Software Development,https://doi.org/10.1016/j.infsof.2021.106733,7.56938352,False,en,True,hybrid,Information and Software Technology,https://openalex.org/S205010575,0950-5849,journal,Software Engineering Techniques and Practices,2021-10-11,2021,article
https://openalex.org/W3154077009,,Agus Purwanto|Priyono Budi Santoso|Edy Siswanto|Hartuti Hartuti|Yuni Nuraeni Setiana|Yuli Sudargini|Khaerul Fahmi,https://openalex.org/A5027908155|https://openalex.org/A5055118793|https://openalex.org/A5016803662|https://openalex.org/A5042031771|https://openalex.org/A5039050274|https://openalex.org/A5087269460|https://openalex.org/A5004209148,https://orcid.org/0000-0002-5807-0736||https://orcid.org/0000-0002-3795-863X|||https://orcid.org/0000-0001-6426-0985|https://orcid.org/0000-0001-9627-2665,ID|ID|ID|ID|ID|ID|ID,Pelita Harapan University|Pelita Harapan University|State University of Semarang|State University of Semarang|State University of Semarang|State University of Semarang|Universitas Pramita Indonesia,https://openalex.org/I102669525|https://openalex.org/I102669525|https://openalex.org/I148158369|https://openalex.org/I148158369|https://openalex.org/I148158369|https://openalex.org/I148158369|https://openalex.org/I4210116231,True|False|False|False|False|False|False,,30,https://openalex.org/I102669525,"Effect of Hard Skills, Soft Skills, Organizational Learning and Innovation Capability on Islamic University Lecturers’ Performance",https://doi.org/10.5555/ijosmas.v2i1.5,5.81888748,False,en,False,closed,,,,,Employee Performance and Leadership,2021-01-23,2021,article
