Title,Abstract,Authors,Year,Venue,DOI,Cited by,Actions
"An Empirical Investigation of Pull Requests in Partially Distributed BizDevOps Teams","In globally distributed projects, virtual teams are often partially dispersed. One common setup occurs when several members from one company work with a large outsourcing vendor based in another country. Further, the introduction of the popular BizDevOps concept has increased the necessity to cooperate across departments and reduce the age-old disconnection between the business strategy and technical development. Establishing a good collaboration in partially distributed BizDevOps teams requires extensive collaboration and communication techniques. Nowadays, a common approach is to rely on collaboration through pull requests and frequent communication on Slack. To investigate barriers for pull requests in distributed teams, we examined an organization located in Scandinavia where cross-functional BizDevOps teams collaborated with off-site team members in India. Data were collected by conducting 14 interviews, observing 23 entire days with the team, and observing 37 meetings. We found that the pull-request approach worked very well locally but not across sites. We found barriers such as domain complexity, different agile processes (timeboxed vs. flow-based development), and employee turnover. Using an intellectual capital lens on our findings, we discuss barriers and positive and negative effects on the success of the pull-request approach.","V. Stray; N. Moe; Marius Mikalsen; Elin Hagen","2021","2021 IEEE/ACM Joint 15th International Conference on Software and System Processes (ICSSP) and 16th ACM/IEEE International Conference on Global Software Engineering (ICGSE)","10.1109/icssp-icgse52873.2021.00021","5","Include"
"Effect of Organizational Learning on the Hard Skills, Soft Skills and Innovation of Employees: Evidence from Information Technology Industries","This study aims to measure the influence of organizational learning on the improvement of hard skills, soft skills and teacher innovation capability in Indonesia.Hard skills and soft skills as mediated variables. Data collection was carried out by simple random sampling via electronic to a population of information technology industries . The returned and valid questionnaire results were 223  samples. Data processing using SEM method with SmartPLS 3.0 software. The results of this study are organizational learning has a positive and significant effect on employee innovation capability, both directly and through mediating hard skills and soft skills.","Evalina; Rahayu; T. Utami; Denok Sunarsi; Vip Paramarta; Udi Iswadi; Dewi Mutia Farida","2021","Information Technology in Industry","10.17762/itii.v9i1.242","2","Include"
"Construct Validity in Software Engineering","Empirical research aims to establish generalizable claims from data. Such claims may involve concepts that must be measured indirectly by using indicators. Construct validity is concerned with whether one can justifiably make claims at the conceptual level that are supported by results at the operational level. We report a quantitative analysis of the awareness of construct validity in the software engineering literature between 2000 and 2019 and a qualitative review of 83 articles about human-centric experiments published in five high-quality journals between 2015 and 2019. Over the two decades, the appearance in the literature of the term construct validity increased sevenfold. Some of the reviewed articles we reviewed employed various ways to ensure that the indicators span the concept in an unbiased manner. We also found articles that reuse formerly validated constructs. However, the articles disagree about how to define construct validity. Several interpret construct validity excessively by including threats to internal, external, or statistical conclusion validity. A few articles also include fundamental challenges of a study, such as cheating and misunderstanding of experiment material. The diversity of topics included as threats to construct validity calls for a more minimalist approach. Based on the review, we propose seven guidelines to improve how construct validity is handled and reported in software engineering.","Dag I.K. Sjøberg; Gunnar R. Bergersen","2021","IEEE Transactions on Software Engineering","10.1109/tse.2022.3176725","44","Include"
"Effect of Hard Skills, Soft Skills, Organizational Learning and Innovation Capability on Islamic University Lecturers’ Performance","-","A. Purwanto; Priyono Budi Santoso; Edy Siswanto; Hartuti Hartuti; Yuni Nuraeni Setiana; Yuli Sudargini; Khaerul Fahmi","2021","-","10.5555/ijosmas.v2i1.5","88","Include"
"Role of situational method engineering to improve visual information systems in agile distributed environment","-","Y. Hafeez; S. Asghar; Bisma Arif; Sadia Ali","2020","Multimedia tools and applications","10.1007/s11042-020-09896-1","3","Include"
"Does Knowledge Sharing Increase Innovation Capability? Answer from Indonesian Company","Nowadays, there are a lot of innovations being discussed, conducted in a seminar, written, and explained in a small to a large classroom and also a meeting room. Innovation is related with the essentials of surviving in the middle of industrial era 4.0. Innovation is unable to be separated with the personal knowledge, in which both of them need a good and continuous management. This research aimed to measure the tacit influence and explicit knowledge towards innovation capability as well as answering research questions regarding the impact of knowledge sharing to improve innovation capability in the manufacturing industry. Data collection is done through a simple random sampling technique given to 610 employees in packaging industries in Indonesia. The questionnaire results that were given back and were valid have a number of 393 samples. Data processing was used SEM method with SmartPLS 3.0 software. The result of this research concluded that explicit and tacit knowledge have positive impact towards innovation capability. This new research proposed a model for building innovation capability in packaging industries through tacit and explicit knowledge transfer. This research could pave the way to improve readiness index to packaging industries in facing the era of industrial revolution 4.0.","Dewiana Novitasari","2020","International Journal of Science and Management Studies (IJSMS)","10.51386/25815946/ijsms-v3i4p116","-","Include"
"THE ANALYSIS OF KNOWLEDGE MANAGEMENT PROCESS ON SOFTWARE DEVELOPMENT PROCESS: A SYSTEMATIC REVIEW","-","A. Ramadhan; Lila Setiyani","2020","-","10.31933/dijdbm.v1i4.363","1","Include"
"Examine Relationship of Soft Skills, Hard Skills, Innovation and Performance: the Mediation Effect of Organizational Learning","The purpose of this research was to measure the effect of hard skills and soft skills towards teachers’ innovation capability which was mediated by an organizational learning and to measure the effect of teachers’ innovation capability towards their performance. Data collection was done by simple random sampling to 251 population of the teachers in five private senior high schools di Tangerang. The returned and valid questionnaire results were 211 samples. SEM method with SmartPLS 3.0 software is used for data processing. Hard skills and soft skills are concluded as a result of research that has a positive and significant effect on the capability of teachers’ innovation, both directly and indirectly through mediation of the organizational learning. As well as the capability of teachers’ innovation has a positive and significant effect on their performance. A model for building innovation capability and teacher performance among teachers in Tangerang through enhancing hard and soft skills with organizational learning as a mediator was proposed as new research. To improve teacher readiness in facing the era of education 4.0 this study was pave.","Arman Syah Putra; A. Purwanto; Joni Iskandar; D. Hutagalung","2020","International Journal of Science and Management Studies (IJSMS)","10.51386/25815946/ijsms-v3i3p104","102","Include"
"Exploring the Impact of Knowledge Sharing and Organizational Culture on Teacher Innovation Capability","This research aims to measure the effect of tacit and explicit knowledge on teacher innovation capability in Indonesia mediated by organizational culture. Data collection was carried out by simple random sampling to 1080 population of teachers in Kecamatan Panongan Tangerang Indonesia. The returned and valid questionnaire results were 453 samples. Data processing was using SEM method with Smart PLS 3.0 software. The results of this research are tacit knowledge sharing has a positive and significant effect on teacher innovation capability, both directly and through mediating organizational culture. While explicit knowledge sharing only has a positive and significant effect on teacher innovation capability through organizational culture mediation. This novel research is proposing a model to build teacher innovation capability among teachers through tacit & explicit knowledge sharing with organizational culture as mediation. This research can pave the way to improve teacher readiness in facing the education 4.0. era.","Eva Agistiawati; Masduki Asbari; Sucipto Basuki; Teguh Yuwono; Gusli Chidir; Mustof a; N. Silitonga; Didi Sutardi; Dewiana Novitasari","2020","International Journal of Science and Management Studies (IJSMS)","10.51386/25815946/ijsms-v3i3p107","53","Include"
"Ontology for knowledge condensation to support expertise location in the code phase during software development process","Software Development is a complex process, in which every software product is a knowledge representation of all the involved people. In agile software development, knowledge is prone to vaporise, because documentation is not a priority as indicated in the agile manifesto. This condition generates problems such as poor understanding of the requirements, knowledge transfer deficiency among developers, time wasted by developers while searching for knowledge. The objective of this work is to reduce architectural knowledge vaporisation by means of knowledge condensation to support expertise location (high-level knowledge at a given time). This through an ontology that will condensate the knowledge in the code phase. This study presents the description of an ontology development process following the Methontology Framework. Results show that the proposed ontology does not present incongruence or inconsistency and answers the competency questions correctly. The main contribution of this study is the ontology which brings several benefits such as a shared concept of the knowledge in the code phase and a way to link the artefacts (resources used by developers in the project) and the experts (artefacts provider).","Jose R. Martínez-García; F. Castillo-Barrera; Ramón R. Palacio; Gilberto Borrego; J. Cuevas-Tello","2020","IET Software","10.1049/iet-sen.2019.0272","19","Include"
"HARD SKILLS DAN SOFT SKILLS: APA MEMBANGUN INOVASI GURU SEKOLAH ISLAM?","Penelitian ini bertujuan untuk mengukur pengaruh hard skills dan soft skills terhadap kemampuan inovasi guru sekolah Islam di Jakarta dan Tangerang yang dimediasi oleh organizational culture. Pengumpulan data dilakukan dengan pengambilan sampel acak sederhana melalui elektronik ke populasi guru di Jakarta dan Tangerang. Hasil kuesioner yang dikembalikan dan valid adalah 667 sampel. Pemrosesan data menggunakan metode SEM dengan perangkat lunak SmartPLS 3.0. Hasil penelitian ini menyimpulkan bahwa hard skills dan soft skills berpengaruh positif dan signifikan terhadap kemampuan inovasi guru, baik secara langsung maupun tidak langsung melalui mediasi organizational culture. Penelitian baru ini mengusulkan sebuah model untuk membangun kemampuan inovasi guru sekolah Islam di antara para guru di Jakarta dan Tangerang melalui peningkatan hard skills dan soft skills dengan organizational culture sebagai mediator. Penelitian ini dapat membuka jalan untuk meningkatkan kesiapan guru dalam menghadapi era pendidikan 4.0.","Masduki Asbari; Choi Chi Hyun; L. Wijayanti; W. Winanti; Miyv Fayzhall; Firdaus Putra","2020","journal EVALUASI","10.32478/evaluasi.v4i1.362","26","Include"
"Towards Taxonomical-Based Situational Model to Improve the Quality of Agile Distributed Teams","At present, software organizations are developing software products that employ global software development (GSD) teams. Organizations tend to adopt new methodologies for global software development, among which is the use of agile in the GSD industry, which yields both benefits and challenges. However, software development teams do not consider situational needs that delay software delivery, resulting in the late discovery of incompatible assumptions and architecture level rework. In this study, we conduct a systematic literature review (SLR) to identify the situational factors that need to be considered by software development teams before developing a software product. We further present taxonomical classification and comprehensively map the situational factors that impact design development and advancement in the proposed Situational Agile Distributed Development (SADD) model. We propose 18 directed hypotheses against each situational factor that supports our SADD model. In order to evaluate our directed hypotheses, statistical analysis method is used, and the level of confidence of each directed hypothesis is validated. The result of our study confirms that global software development teams are highly reliant on the SADD Model. Our study will largely contribute by devising a multilevel taxonomy of situational factors that elevate the performance of global software development teams. This taxonomical classification will allow to better map the relationships between multiple situational factors and elevate the process of creating a holistic model to handle situational needs in the context of Agile Distributed Software Development (ADSD).","Amber Sarwar; Y. Hafeez; Shariq Hussain; Shunkun Yang","2020","IEEE Access","10.1109/access.2020.2964432","3","Include"
"Slack's Knowledge Classification Mechanism for Architectural Knowledge Condensation","Agile methods adoption in global software development (GSD) has revealed architectural knowledge (AK) management as a challenge, since documentation debt prevails in these environments. Thus, knowledge dissemination/acquisition becomes difficult because of the four inherent distances in GSD, which, in turn causes AK vaporization. One way to reduce this loss of knowledge is to take advantage of the AK traces that different unstructured and textual electronic means (UTEM) leave (e.g. instant messengers and email), which developers prefer on AGSD environments. These traces are valuable, but their access is difficult because these means have no tools adapted to search AK and because this knowledge is scattered in different UTEM. The AK condensation concept proposes that trough a mechanism of classification and collection of messages contained in UTEM, AK could become available for the stakeholders. This article presents a Slack complement, which implements an AK classification mechanism based on social tagging. We evaluated this mechanism with undergraduate students through a replica of a previous study. We obtained positive results in regards to usefulness and ease of use, but with tagging behavior results that differ (not statistically significant) from those obtained previously. These evidences encourage us to evaluate the AK condensation concept in its whole, in real scenarios.","Gilberto Borrego; Guillermo M. Salazar-Lugo; M. Parra; Ramón R. Palacio","2019","2019 International Conference on Computational Science and Computational Intelligence (CSCI)","10.1109/csci49370.2019.00212","3","Include"
"Implementation of the Merdeka Belajar-Kampus Merdeka (MBKM) and the impact on the hard and soft skills of teacher education students","Hard skills and soft skills are very important in this modern era.The Kampus Mengajar MBKM USK unggul program aims to hone and shape students' hard skills and soft skills, experiential learning for students, and bring students closer to their world of work.This study aims to describe the impact of the implementation of the USK MBKM flagship campus on the Mastery of Hard Skills and Soft Skills of Prospective Teacher Students.This research was conducted in Aceh Besar District, and the data collection techniques in this study used interviews, questionnaires, and focused discussions (FGDs).The population in this study were student teachers/headmasters and students participating in the teaching campus and a sample of 28 students who had participated in the flagship Kampus Mengajar MBKM USK unggul program, as many as 59 people.Based on the results of the study, it can be seen that the causes of the increase in the ability of prospective teachers before and after participating in the teaching campus program can be seen from ( 1) Hard skills, namely the ability to prepare lesson plans, the ability to design learning media, the ability to design teaching materials, the ability to design student worksheets (LKPD), the ability to design evaluation designs from prospective teacher students increased by 47 percent after they participated in the teaching campus program compared to before participating in the teaching campus program.Then (2) soft skills, which consist of skills in communication, skills in cooperation, skills in innovation, and skills in critical thinking on average, prospective student teachers have increased by 25 percent compared to before students participated in the teaching campus program.","Syamsulrizal; Maimun; Razali; Yeni Marlina; Görkem Avcı","2024","ELECTRONIC PHYSICS INFORMATICS INTERNATIONAL CONFERENCE (EPIIC) 2023","10.1063/5.0211246","4","Include"
"The Sars-Cov-2 Pandemic and Agile Methodologies in Software Development: A Multiple Case Study in Germany","-","M. Neumann; Yevgen Bogdanov; Martin Lier; L. Baumann","2021","International Conference on Lean and Agile Software Development","10.1007/978-3-030-67084-9_3","29","Include"
"Role of Fuzzy Approach towards Fault Detection for Distributed Components","Component-based software development is rapidly introducing numerous new paradigms and possibilities to deliver highly customized software in a distributed environment. Among other communication, teamwork, and coordination problems in global software development, the detection of faults is seen as the key challenge. Thus, there is a need to ensure the reliability of component-based applications requirements. Distributed device detection faults applied to tracked components from various sources and failed to keep track of all the large number of components from different locations. In this study, we propose an approach for fault detection from componentbased systems requirements using the fuzzy logic approach and historical information during acceptance testing. This approach identified error-prone components selection for test case extraction and for prioritization of test cases to validate components in acceptance testing. For the evaluation,we used empirical study, and results depicted that the proposed approach significantly outperforms in component selection and acceptance testing. The comparison to the conventional procedures, i.e., requirement criteria, and communication coverage criteria without irrelevancy and redundancy successfully outperform other procedures. Consequently, the F-measures of the proposed approach define the accurate selection of components, and faults identification increases in components using the proposed approach were higher (i.e., more than 80 percent) than requirement criteria, and code coverage criteria procedures (i.e., less than 80 percent), respectively. Similarly, the rate of fault detection in the proposed approach increases, i.e., 92.80 compared to existing methods i.e., less than 80 percent. The proposed approach will provide a comprehensive guideline and roadmap for practitioners and researchers.","Y. Hafeez; Sadia Ali; Noor Zaman Jhanjhi; M. Humayun; A. Nayyar; Mehedi Masud","2021","Computers Materials & Continua","10.32604/cmc.2021.014830","8","Include"
"Towards a Knowledge Condensation Tool to Capture Expertise","-","Jose R. Martínez-García; Ramón R. Palacio; F. Castillo-Barrera; Gilberto Borrego; Hector D. Marquez-Encinas","2020","Advances in intelligent systems and computing","10.1007/978-3-030-63329-5_11","1","Include"
"Effect of Transformational and Transactional Leadership Toward Iso 22000:2018 Food Safety Certified Company Performance","This study aim is to measure the effect of transformational or transactional leadership style on job satisfaction and job performance of ISO 22000:2018 food safety certified Food Industries. Data collection was carried out through quantitative questionnaires with simple random sampling via electronic to food safety certified Food Industries population in Jabodetabek. The results of the questionnaire returned and valid were 220 samples. Data processing used the SEM method with SmartPLS 3.0 software. The results of this study concluded that transformational leadership has a positive and significant effect on food safety certified Food Industries satisfaction, transactional leadership has no significant effect on food safety certified Food Industries satisfaction. This new research proposes a model to build job satisfaction for food safety certified Food Industries in Jabotabek through improving the transformational leadership. The research implications are discussed in relation to food safety supervisors and principals, as well as policy makers at the government level.","Z. Abidin; Yuseva Gita Ari Astuti; Suhroji Adha; Khasan Asrori; Desty Endrawati Subroto; Vadilla Mutia; Zahara; Heri Sapari Kahpi; A. Purwanto; O. Julyanto; Enji Azizi","2020","Systematic Reviews in Pharmacy","-","19","Include"
"Transformational or transactional leadership style: Which affects work satisfaction and performance of islamic university lecturers during COVID-19 pandemic?","This study aim is to measure the effect of transformational or transactional leadership style on work satisfaction and work performance of Islamic university lecturers during COVID-19 Pandemic in Jakarta. Data collection was carried out through quantitative questionnaires with simple random sampling via electronic to Islamic university lecturers population in Jabodetabekduring COVID-19 pandemic. The results of the questionnaire returned and valid were 120 samples. Data processing used the SEM method with SmartPLS 3.0 software. The results of this study concluded that transformational leadership has a positive and significant effect on Islamic university lecturers satisfaction, transactional leadership has no significant effect on Islamic university lecturers satisfaction. This new research proposes a model to build work satisfaction for Islamic university lecturers in Jakarta through improving the transformational leadership. The research implications are discussed in relation to Islamic University supervisors and principals, as well as policy makers at the government level.","Yunita Noor 'Azizah; M. Rijal; Rohmah U. N. Rumainur; S. A. Pranajaya; Z. Ngiu; A. Mufid; A. Purwanto; D. H. Mau","2020","Systematic Reviews in Pharmacy","-","69","Include"
"the influence of leadership style on innovation capabilities of islamic school teachers in organizational learning perspective during covid-19 pandemic","This study aims to measure the influence of transformational and transactional leadership on the teacher innovation capability in Islamic schools in Jakartaduring COVID-19 Pandemic mediated by organizational learning Data collection was carried out by simple random sampling via electronic to a population of the teachers in Islamic school in Jakarta during COVID-19 Pandemic The returned and valid questionnaire results were 130 samples Data processing using SEM method with SmartPLS 3 0 software The results of this study are transformational leadership have positive and significant effect on teacher innovation capability, both directly and through mediating organizational learning While tansactional leadership has positive and significant effect on teacher innovation capability only through mediating organizational learning Because, transactional leadership has not significant effect on the teacher innovation capability directly This novel research is proposing a model to build innovation capability amongteachers through transformational and transactional leadeship with organizational learning as mediation","Roojil Fadillah; Miftahus Surur; Ahmad Khoirur Roziqin; Achmad Suhaili; Rina Handayani; Abdul; Mufid; Agus Purwanto; Khaerul Fahmi","2020","Systematic Reviews in Pharmacy","-","24","Include"
"Developing Innovation Capability: Between Individual and Organizational Factors","-","Yunianto Agung Nugroho; Firdaus Putra; Dewiana Novitasari; Masduki Asbari; A. Purwanto","2020","-","10.5555/ijosmas.v1i1.9","20","Include"
"Did transformational, transactional leadership style and organizational learning influence innovation capabilities of school teachers during covid-19 pandemic?","-","Oding Supriadi; Zulkifli Musthan; Sa’odah; Rizki Nurjehan; Yuyun Dwi Haryanti; M. R. Marwal; A. Purwanto; A. Mufid; Rohmad Adi Yulianto; Moh Farhan; Ahmad Asrof Fitri; Mochammad Fahlevi; Susila Sumartiningsih","2020","-","10.31838/srp.2020.9.47","76","Include"
"Cultural Impact on Agile Methodologies: A causal impact model","-","M. Neumann","2020","-","-","1","Include"
"Cultural influences and success factors at agile methodologies in software development – A systematic literature review","-","M. Neumann","2020","-","-","-","Include"
"Dinamika Pendidikan","-","Masduki Asbari; L. Wijayanti; Choi Chi Hyun; Agustinus Purwanto; Priyono; Budi Santoso","2020","-","-","46","Include"
"Improving Knowledge Sharing in Distributed Software Development","Distributed Software Development has become an established software development paradigm that provides several advantages but it presents significant challenges to share and understand the knowledge required for developing software. Organizations are expected to implement appropriate practices to address knowledge management. From the existing studies, it is been analyzed that there were problems of collaboration between distributed team members which effects knowledge sharing. Documentation problem (such as missing, poor and outdated documents) and knowledge vaporization (as much of the conversation and communication is done via chat and retrieving it later is a great headache) is a major challenge in Distributed Software Development in knowledge sharing. Our main objective is to improve knowledge sharing between distributed team members and prevent knowledge vaporization and reduced documentation problem that will help in improving software development process in a distributed environment. To eliminate these challenges we proposed a framework which deals with documentation and knowledge vaporization problems and evaluated it through industrial case study and evaluate the framework performance in real-life context where actually the problem arises, we conducted the interviews and analyzed the data using thematic analysis and SUS questioner we came to the conclusion on team members response that they are satisfied with our proposed solution and it improved their knowledge sharing process. Our intention was to improve the knowledge process with our proposed solution and the evaluation showed that we resolved these problems.","S. Waheed; Bushra Hamid; Noor Zaman Jhanjhi; M. Humayun; A. Nazir","2019","International Journal of Advanced Computer Science and Applications","10.14569/ijacsa.2019.0100656","24","Include"
"How to Build Innovation Capability in the RAC Industry to Face Industrial Revolution 4.0?","-","Masduki Asbari; L. Wijayanti; C. C. Hyun; Agus Purwanto; Priyono Budi Santoso","-","-","-","44","Include"
