Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-874-704-579-078,Changing Museums Through Cooperation and Collaboration,2021-01-02,2021,journal article,Journal of Museum Education,10598650; 20516169,Informa UK Limited,United Kingdom,Lorenz Kampschulte; Sarah Junk Hatcher,"Working within a new museological paradigm that sees museums as fluid, unbounded, and dependent upon context, this article seeks to examine the discourses that underpin collaboration as a contempor...",46,1,74,85,Sociology; Museum education; Context (language use); Strategic development; Public relations,,,,Fulbright Germany,https://www.tandfonline.com/doi/full/10.1080/10598650.2020.1842046,http://dx.doi.org/10.1080/10598650.2020.1842046,,10.1080/10598650.2020.1842046,3135528773,,0,007-033-221-186-431; 024-231-263-409-908; 051-770-534-244-466; 068-709-308-275-031; 075-289-511-075-946; 083-092-097-007-50X; 085-419-833-605-570; 101-942-851-459-284; 109-255-535-706-024; 147-815-395-653-784,7,false,,
002-112-318-310-199,Bridging the industry-academia collaboration gap a focus towards final year projects,2018-03-15,2018,conference proceedings article,"Proceedings of the 2nd International Conference on High Performance Compilation, Computing and Communications",,ACM,,Mirza Zaeem Baig; Muhammad Usman Ul Haq; Hafiz Muhammad Umer Surkhail; Rabika Iqbal; Muhammad Mohsin Sheikh,"Industry-Academia collaboration is much necessary in order to provide benefit to this global village of technology. Indeed, there are many factors which are still needed to be considered in order to make use of computer science in IT industry. As an illustration, acceptance of the FYPs of students in IT industry and their usefulness, providing cost benefits to the students who carry out FYPs, elevating the factor of awareness of FYPs conducted/in process, in the industry, and improving liaisons of universities with industries in order to enhance the process of conducting FYPs. The focus of this research revolves around the question that ""Are the FYPs in computer science discipline beneficial for the IT industry of Pakistan, and is there any collaboration between IT industry and Academia of Pakistan?"" The results are outlined after exploring the answers to this question. For this purpose, at least 112 computer sciences graduated and post graduated personnel from different IT sectors and academia of Pakistan were surveyed using convenient sampling procedure to study the importance of their FYPs in the industry and a web based platform is suggested to bridge the gap between Industry and Academia of Pakistan. Indeed, accomplishing all of these tasks will help IT industry to get well-structured projects and students who are pre exposed to IT practices. Consequently, the linkage between industry and academia will be developed through joint and integrated research programs, offering apprenticeship to the students, industry expert opinion in curriculum designing, and appointing faculty members with sound knowledge of the industry.",,,40,44,Apprenticeship; Web application; Information technology; Work in process; E-services; Public relations; Process (engineering); Curriculum; Crowdsourcing,,,,,https://dl.acm.org/doi/10.1145/3195612.3195620,http://dx.doi.org/10.1145/3195612.3195620,,10.1145/3195612.3195620,2806917656,,0,042-872-299-963-735; 053-752-069-479-641; 062-050-946-961-190; 086-274-046-700-159; 147-815-395-653-784; 160-207-878-019-659,1,false,,
003-417-353-557-06X,A Critical View on PLM/ALM Convergence in Practice and Research☆,,2016,journal article,Procedia Technology,22120173,Elsevier BV,,Andreas Deuter; Stefano Rizzo,"Abstract The Internet of Things (IoT) is the main driver for industrial smart products produced by an increasing number of manufacturers. The overall functionality of smart products is a combination of mechanical, electrical/electronic functions (hardware functions) and software functions. For hardware and software there are different lifecycle models: Product lifecycle management (PLM) focuses on hardware, application lifecycle management (ALM) focuses on software. Smart products force manufacturers to converge both lifecycle models step by step. Although seemingly important, the research community leaves this innovative area mostly up to the PLM tool vendors and the ALM tool vendors, resulting in them driving the convergence. This paper points out the mismatch between industry and academia regarding the PLM/ALM convergence. We encourage academia to increase research activities and we propose potential research topics.",26,,405,412,Software engineering; Manufacturing engineering; Engineering; Product lifecycle; Software; Smart products; Convergence (relationship); Research community; Application lifecycle management; Internet of Things,PLM; ALM; OSLC,,,,https://core.ac.uk/display/81925058 https://www.sciencedirect.com/science/article/abs/pii/S2212017316303991 https://www.sciencedirect.com/science/article/pii/S2212017316303991,http://dx.doi.org/10.1016/j.protcy.2016.08.052,,10.1016/j.protcy.2016.08.052,2524289906,,0,003-131-921-427-332; 009-822-076-644-188; 010-593-047-731-126; 035-621-893-850-75X; 036-943-838-837-892; 056-126-377-182-250; 056-217-684-296-497; 068-741-814-821-269; 092-729-193-930-603; 101-176-260-587-612; 117-194-481-862-796; 122-524-206-322-090; 132-473-186-869-894; 134-467-087-386-434; 147-815-395-653-784; 167-268-458-775-160; 176-376-117-044-081,14,true,cc-by-nc-nd,gold
003-475-806-266-376,SPLC (A) - Bridging the gap: voices from industry and research on industrial relevance of SPLC,2021-09-06,2021,book,Proceedings of the 25th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Klaus Schmid; Rick Rabiser; Martin Becker; Goetz Botterweck; Matthias Galster; Iris Groher; Danny Weyns,"Product line engineering emerged from a fruitful interaction of applied research in academia, industry research, and software engineering practice. SPLC was created as the primary venue to exchange ideas on this emerging topic and integrate the communities. Yet, today, SPLC is mostly regarded as an academic conference with little industry participation. Since a strong integration of academia and industry is often seen positive, here, we try to better understand motivations for practitioners to visit academic conferences like SPLC and the impact this has on such conferences. This analysis is based on nine systematic interviews with practitioners and researchers, who have been members of the SPLC community and other leading software engineering communities for a long time. Our preliminary results clarify the relevance and interest of practitioners and researchers to exchange knowledge and learn when attending scientific software engineering conferences such as SPLC. Yet, the results also highlight the differences between the goals of industry and academic conference participants, which often lead to inefficiencies and even barriers for constructive interaction at scientific conferences such as SPLC. We use this as a basis for pointing out further discussion points, both from the perspective of the interviewees as well as the authors.",,,184,189,Sociology; Bridging (programming); Applied research; Constructive; Scientific software; Engineering ethics; Domain engineering; Relevance (information retrieval),,,,Science Foundation Ireland; Christian Doppler Forschungsgesellschaft,https://dl.acm.org/doi/pdf/10.1145/3461001.3474301 https://dblp.uni-trier.de/db/conf/splc/splc2021a.html#SchmidR0BGGW21,http://dx.doi.org/10.1145/3461001.3474301,,10.1145/3461001.3474301,3196702004,,0,003-986-842-089-201; 049-535-925-115-088; 059-717-889-243-532; 079-212-739-651-006; 116-194-001-613-680; 147-815-395-653-784,4,false,,
004-331-703-943-366,Introduction to the Continuous Delivery Theme,2022-10-20,2022,book chapter,Accelerating Digital Transformation,,Springer International Publishing,,Kristian Sandahl,,,,3,5,Folklore; Theme (computing); World Wide Web; Key (lock); Product (mathematics); Code (set theory); Software; Computer science; Engineering; Computer security; Art; Operating system; Literature; Mathematics; Set (abstract data type); Geometry; Programming language,,,,,,http://dx.doi.org/10.1007/978-3-031-10873-0_1,,10.1007/978-3-031-10873-0_1,,,0,000-169-286-996-695; 000-172-653-197-21X; 000-308-607-458-167; 000-777-443-388-685; 002-418-282-608-875; 002-652-949-750-489; 002-679-317-225-360; 003-346-707-164-146; 003-353-668-200-559; 004-467-348-094-111; 004-580-434-517-461; 005-901-719-801-870; 006-152-239-229-845; 006-681-658-242-597; 006-895-310-658-835; 007-476-800-156-352; 008-049-266-530-075; 008-536-805-760-004; 009-877-942-574-656; 010-081-393-133-162; 010-122-908-411-87X; 010-837-447-720-686; 011-781-385-458-905; 012-063-697-313-81X; 012-071-797-720-631; 012-718-180-038-258; 013-256-723-437-793; 013-433-119-922-308; 013-818-914-752-798; 014-167-757-477-314; 014-193-019-074-838; 014-366-500-074-458; 015-023-679-060-153; 015-152-664-083-855; 015-256-390-711-442; 015-914-502-166-963; 015-994-557-415-982; 016-274-764-329-869; 016-456-277-928-730; 016-464-169-527-77X; 016-484-317-224-120; 016-488-178-086-941; 016-492-368-231-304; 016-737-390-387-789; 017-402-653-573-631; 017-418-422-667-899; 017-601-654-630-863; 018-001-835-708-276; 018-310-241-038-972; 018-451-773-133-873; 018-640-156-900-507; 018-705-035-212-673; 018-711-079-020-690; 019-039-809-688-179; 019-618-174-825-497; 019-799-380-461-247; 020-192-221-223-748; 020-601-436-463-823; 020-689-282-645-155; 021-194-441-266-323; 021-509-052-977-846; 021-743-435-026-269; 021-829-630-584-992; 022-183-588-468-90X; 022-194-202-683-249; 022-198-978-906-065; 022-286-171-834-689; 022-710-662-172-27X; 022-863-553-486-402; 022-982-684-642-315; 022-984-305-484-126; 023-118-736-574-364; 023-450-318-080-139; 024-106-437-551-961; 024-760-877-829-02X; 024-888-342-333-83X; 024-995-964-434-276; 025-001-181-520-39X; 025-182-396-155-700; 026-127-836-616-545; 026-140-424-346-848; 026-181-224-599-833; 026-199-413-083-129; 026-218-937-945-536; 026-950-014-285-573; 027-374-211-253-400; 027-719-595-242-209; 028-143-597-986-356; 028-149-443-086-74X; 028-384-897-023-989; 028-982-185-528-671; 029-074-246-291-130; 029-470-164-013-254; 029-603-720-897-06X; 029-622-396-427-456; 029-762-470-586-979; 029-775-037-885-911; 029-818-025-066-932; 030-749-671-791-337; 031-000-871-198-10X; 031-256-766-028-669; 031-954-836-087-292; 031-978-431-327-098; 032-144-408-611-491; 032-287-891-564-573; 032-446-129-514-035; 032-535-666-329-809; 032-586-688-826-259; 032-697-875-700-733; 032-728-154-591-070; 032-777-701-463-483; 033-162-646-263-969; 033-219-235-113-944; 033-738-382-081-510; 034-152-360-254-749; 034-270-062-522-36X; 034-512-830-226-221; 034-846-778-055-815; 034-956-903-592-538; 035-603-972-337-445; 035-648-604-989-684; 035-656-036-900-812; 035-820-353-100-327; 035-952-671-868-766; 036-111-279-925-092; 036-176-485-896-12X; 036-353-911-320-479; 037-365-108-655-813; 037-550-015-414-716; 037-671-590-593-002; 037-710-991-091-678; 038-217-965-731-552; 038-291-982-053-170; 038-327-000-975-072; 038-926-924-952-385; 039-062-624-290-552; 039-423-526-846-458; 039-654-159-869-057; 039-940-706-479-670; 040-303-931-016-65X; 040-326-760-577-381; 040-558-964-696-924; 040-736-307-019-439; 040-939-041-685-871; 041-029-768-886-619; 041-106-905-938-785; 041-225-701-959-367; 041-322-031-248-906; 041-484-996-890-948; 042-096-883-853-413; 042-532-838-100-322; 042-596-077-418-979; 043-414-409-664-065; 043-517-768-674-072; 043-686-534-376-926; 044-048-937-857-089; 044-182-455-336-149; 044-188-263-451-692; 044-202-765-794-757; 044-312-084-549-104; 045-263-852-814-977; 045-908-227-279-61X; 045-976-763-976-472; 046-282-298-080-450; 046-557-180-865-199; 046-557-776-280-175; 046-601-765-159-447; 046-914-301-263-913; 047-251-248-310-822; 047-733-597-650-704; 048-250-164-511-493; 048-534-128-459-629; 048-577-164-661-664; 048-672-340-265-472; 049-600-744-339-195; 049-618-590-801-388; 049-680-319-550-291; 049-898-294-819-937; 050-502-489-367-274; 051-703-900-610-156; 051-781-425-135-088; 052-769-538-974-755; 053-317-545-860-907; 054-024-409-090-036; 054-317-067-964-205; 054-515-584-258-365; 054-735-077-564-944; 055-870-071-121-825; 056-114-579-806-609; 056-269-762-930-807; 056-600-010-513-207; 056-650-631-607-121; 056-849-151-863-589; 057-230-325-483-293; 057-251-092-825-653; 057-445-245-506-908; 057-568-082-379-392; 058-778-302-696-181; 058-811-595-801-425; 059-241-028-987-360; 059-589-637-791-838; 059-928-431-841-936; 060-018-781-921-787; 060-040-641-546-170; 060-216-978-187-448; 060-455-060-437-894; 060-876-867-945-449; 060-996-915-355-07X; 061-014-638-937-565; 061-610-952-698-372; 061-866-612-132-646; 061-944-070-654-730; 062-118-784-194-483; 062-593-679-828-774; 063-144-525-265-22X; 063-260-809-928-791; 063-466-253-949-709; 064-213-909-687-424; 064-341-472-579-928; 064-535-728-352-926; 064-971-703-460-446; 065-633-631-944-920; 065-890-051-402-348; 066-016-030-088-471; 066-314-441-756-193; 066-351-174-178-327; 066-436-352-356-353; 066-573-280-433-903; 066-920-674-910-147; 067-002-193-082-620; 067-371-650-288-143; 068-563-984-671-735; 069-240-567-678-362; 069-280-509-445-92X; 069-540-054-574-458; 069-552-413-643-530; 069-786-163-854-66X; 070-065-551-308-877; 070-962-428-565-536; 071-105-489-357-423; 071-275-487-792-343; 071-858-084-866-568; 071-891-963-199-313; 072-785-173-094-792; 073-129-783-199-007; 074-167-913-501-088; 074-361-451-299-231; 075-020-816-859-475; 075-617-287-848-034; 075-696-815-099-646; 075-817-363-882-143; 076-173-504-787-429; 076-310-438-453-84X; 076-350-363-015-082; 077-446-414-647-913; 077-710-519-038-356; 078-486-083-754-548; 078-650-950-002-515; 079-006-158-744-40X; 079-045-795-565-537; 079-496-270-039-377; 081-328-289-952-026; 082-179-863-060-226; 082-436-881-704-579; 082-725-897-495-135; 083-198-370-515-499; 083-703-206-843-962; 083-722-735-229-363; 084-527-406-536-373; 084-886-552-374-59X; 085-295-365-742-774; 085-359-510-808-478; 085-743-359-831-275; 085-744-643-009-734; 086-129-206-991-629; 086-176-004-347-909; 086-341-446-522-651; 087-738-310-539-421; 087-828-756-573-770; 089-304-379-780-672; 090-511-454-329-492; 090-579-560-022-84X; 091-337-948-912-691; 091-365-119-156-161; 091-383-383-521-104; 091-684-594-653-608; 092-599-147-105-554; 093-063-549-165-454; 093-226-459-315-723; 093-780-658-351-469; 094-194-861-999-353; 094-497-106-858-918; 095-172-955-201-33X; 097-038-793-599-204; 097-875-757-909-437; 098-150-269-383-155; 098-158-609-967-920; 098-460-671-483-422; 098-964-351-936-583; 099-707-776-034-816; 100-499-184-803-693; 101-176-260-587-612; 101-861-688-539-166; 101-973-213-756-200; 103-937-215-119-525; 105-598-611-608-194; 105-929-945-947-325; 108-629-814-540-108; 109-148-426-287-867; 111-655-049-318-469; 111-879-517-319-132; 111-919-507-697-467; 112-780-957-605-200; 112-893-010-832-938; 113-268-180-899-257; 113-304-924-108-135; 115-195-785-551-307; 115-359-809-378-632; 116-294-538-779-46X; 116-939-161-079-273; 117-319-838-440-411; 117-491-142-542-465; 117-795-919-710-070; 117-993-547-064-430; 118-006-198-269-175; 118-298-955-097-09X; 119-489-150-001-343; 121-565-003-323-872; 123-361-003-280-807; 123-486-932-417-061; 127-495-578-271-361; 128-812-297-563-950; 130-006-858-427-808; 130-774-869-496-317; 134-336-809-777-761; 135-948-291-990-78X; 137-415-923-205-067; 138-191-573-056-650; 140-144-899-636-444; 141-533-496-478-395; 143-206-902-554-360; 144-530-725-508-611; 144-799-256-529-058; 146-084-430-230-566; 146-740-102-844-991; 147-815-395-653-784; 149-001-597-903-809; 154-089-985-186-32X; 155-003-488-670-694; 156-518-480-818-622; 156-780-927-071-240; 157-963-679-647-674; 162-094-958-930-973; 162-482-006-983-757; 162-651-098-943-182; 163-431-104-980-046; 164-770-960-620-089; 165-239-834-454-403; 165-530-269-631-414; 165-602-811-525-081; 167-287-296-095-798; 168-929-050-003-820; 169-678-089-323-007; 170-597-170-983-046; 170-818-428-117-062; 172-389-560-900-257; 173-790-703-645-28X; 174-372-150-272-835; 175-843-115-335-604; 177-636-560-055-409; 178-994-954-054-659; 181-317-336-758-341; 187-018-836-265-787; 187-535-812-910-556; 187-560-371-765-967; 194-193-802-341-923; 199-053-627-593-900,0,false,,
004-624-832-162-135,ICGDA - Traceability information model for very small entities with ISO/IEC 29110,2018-04-20,2018,conference proceedings article,Proceedings of the International Conference on Geoinformatics and Data Analysis,,ACM,,Marco Antonio García Carrión; Medardo Delgado Paredes; Percy Huertas Niquen; Alvaro Fernández Del Carpio,"Requirements traceability is an important quality factor in the life cycle of the software, there is a lot of software standards that demands his implementation, for example, ISO/IEC 29110, a standard for very small entities; however, projects of small organizations do not perform an adequate application of traceability. In the literature there are proposals with a high level of abstraction; the realization of a traceability information model for small software development organizations provides a narrow alternative, reducing the gap between the theory and the reality in software development. We present a traceability information model for small organizations within the framework of ISO/IEC 29110, in this way organizations access an illustrative and reusable traceability solution that allows them to improve the quality of software development. The article contemplates the definition of the models.",,,186,191,Software engineering; Traceability; Information model; Software; Quality (business); Requirements traceability; Computer science; Software development; Requirements engineering; Metamodeling,,,,"Fondo Nacional de Desarrollo Científico, Tecnológico y de Innovación Tecnológica; Universidad Nacional de San Agustín; Consejo Nacional de Ciencia, Tecnología e Innovación Tecnológica",https://doi.org/10.1145/3220228.3220259 https://dblp.uni-trier.de/db/conf/icgda/icgda2018.html#CarrionPNC18 https://pure.unsa.edu.pe/es/publications/traceability-information-model-for-very-small-entities-with-isoie https://dl.acm.org/citation.cfm?id=3220259,http://dx.doi.org/10.1145/3220228.3220259,,10.1145/3220228.3220259,2888841921,,0,002-900-193-986-351; 006-627-747-016-48X; 010-758-004-117-399; 018-415-748-026-760; 019-430-058-796-786; 021-979-189-052-779; 025-451-300-736-205; 028-604-291-958-490; 034-813-813-722-433; 037-225-293-402-919; 039-944-518-143-65X; 051-939-766-214-072; 058-844-541-427-328; 062-761-945-832-70X; 062-920-679-611-247; 064-432-465-818-840; 069-402-252-442-581; 070-191-121-764-597; 071-532-180-482-855; 096-013-214-882-594; 096-284-180-080-685; 111-650-254-941-433; 111-779-339-282-569; 122-876-044-465-927; 125-970-991-149-834; 126-109-035-966-998; 133-773-317-102-409; 147-815-395-653-784; 156-295-509-445-247; 159-810-506-504-70X; 161-360-746-552-184; 162-719-466-197-506; 167-963-667-689-466; 171-486-324-930-831; 176-637-810-676-362,2,false,,
005-676-423-222-177,A general theory of software engineering,,2015,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Claes Wohlin; Darja Šmite; Nils Brede Moe,"Software engineering is knowledge-intensive and intellectual capital is crucial.Intellectual capital may be divided into human, social and organizational capitals.A theory of software engineering is formulated based on these three capitals.The theory is based on industrial observations and illustrated in a case study.The theory may be used by both researchers and practitioners. There exists no generally accepted theory in software engineering, and at the same time a scientific discipline needs theories. Some laws, hypotheses and conjectures exist, but yet no generally accepted theory. Several researchers and initiatives emphasize the need for theory in the discipline. The objective of this paper is to formulate a theory of software engineering. The theory is generated from empirical observations of industry practice, including several case studies and many years of experience in working closely between academia and industry. The theory captures the balancing of three different intellectual capitals: human, social and organizational capitals, respectively. The theory is formulated using a method for building theories in software engineering. It results in a theory where the relationships between the three different intellectual capitals are explored and explained. The theory is illustrated based on an industrial case study, where it is shown how decisions made in industry practice are explainable with the formulated theory, and the consequences of the decisions are made explicit. Based on the positive results, it is concluded that the theory may have a good explanatory power, although more evaluations are needed. Display Omitted",109,,229,242,Software engineering; Peer review; Empirical evidence; Explanatory power; Intellectual capital; General theory; Computer science; Management science; Positive political theory; Capital (economics),,,,Technical Excellence in Distributed Development; Research Council of Norway,https://brage.bibsys.no/xmlui/handle/11250/2478950 https://dl.acm.org/doi/10.1016/j.jss.2015.08.009 https://core.ac.uk/display/154711637 http://dx.doi.org/10.1016/j.jss.2015.08.009 https://www.sciencedirect.com/science/article/pii/S0164121215001740 https://www.sciencedirect.com/science/article/abs/pii/S0164121215001740 https://dblp.uni-trier.de/db/journals/jss/jss109.html#WohlinSM15 https://dx.doi.org/10.1016/j.jss.2015.08.009 http://www.diva-portal.org/smash/record.jsf?pid=diva2:873586 https://doi.org/10.1016/j.jss.2015.08.009,http://dx.doi.org/10.1016/j.jss.2015.08.009,,10.1016/j.jss.2015.08.009,1461307285,,0,000-969-046-368-230; 003-026-584-386-781; 003-929-036-441-775; 004-082-018-727-361; 006-438-093-717-689; 011-718-605-813-568; 014-271-622-815-873; 015-678-211-005-826; 016-940-467-217-360; 020-502-270-996-262; 029-669-708-134-90X; 030-086-011-911-175; 037-922-112-768-908; 039-301-604-649-48X; 050-816-549-689-024; 055-498-815-134-39X; 056-403-706-364-120; 065-448-277-246-278; 065-458-720-272-374; 066-476-049-153-509; 069-766-339-415-25X; 070-345-782-874-59X; 071-681-313-445-855; 081-017-778-263-338; 087-947-492-346-989; 090-053-589-572-996; 091-578-248-357-647; 094-173-446-356-059; 096-404-152-521-694; 100-957-310-331-152; 102-277-304-302-80X; 119-113-819-818-430; 122-445-928-318-805; 147-815-395-653-784; 148-919-231-505-200; 159-681-317-540-842; 181-345-833-427-250; 191-265-689-837-601; 195-250-202-364-421,53,true,cc-by-nc-nd,hybrid
006-086-329-829-93X,Champions and Trust as Drivers of Industry/University Collaborations: A Relationship Marketing Perspective,2014-01-17,2014,book chapter,Moderne Konzepte des organisationalen Marketing,,Springer Fachmedien Wiesbaden,,Stephen C. Betts; Michael D. Santoro,,,,269,284,Business; Marketing; Perspective (graphical); Public relations; Relationship marketing,,,,,https://link.springer.com/content/pdf/10.1007%2F978-3-658-04680-4_16.pdf https://link.springer.com/chapter/10.1007/978-3-658-04680-4_16 https://rd.springer.com/chapter/10.1007/978-3-658-04680-4_16,http://dx.doi.org/10.1007/978-3-658-04680-4_16,,10.1007/978-3-658-04680-4_16,2119009731,,0,001-315-840-888-739; 001-708-090-172-009; 002-648-035-576-160; 004-657-781-237-766; 006-122-287-996-136; 006-714-245-372-631; 007-492-736-793-508; 008-393-841-235-455; 009-817-106-238-425; 010-652-623-285-871; 014-381-817-077-820; 015-155-392-725-618; 018-064-074-255-417; 018-182-788-023-746; 018-593-817-832-136; 019-759-605-526-27X; 020-618-365-306-265; 021-527-101-452-982; 021-691-285-357-238; 023-683-787-757-525; 024-365-695-268-225; 025-621-189-218-053; 028-234-387-337-503; 032-501-348-675-065; 034-524-936-672-260; 034-769-022-340-767; 036-377-003-814-904; 036-823-551-226-270; 037-497-374-463-886; 038-040-571-925-521; 038-734-236-122-031; 041-876-543-599-19X; 042-626-375-866-758; 044-808-940-926-160; 047-759-223-915-507; 047-910-924-240-919; 048-341-225-120-204; 048-802-634-412-901; 049-110-534-442-547; 050-304-722-802-467; 054-215-180-967-582; 055-155-213-217-038; 057-253-096-595-380; 058-509-363-884-308; 060-016-571-356-610; 064-954-199-182-744; 065-128-726-645-870; 065-559-416-189-296; 068-567-939-792-181; 071-327-189-150-918; 072-813-228-013-423; 075-393-478-228-612; 079-433-516-251-16X; 079-982-975-967-580; 084-513-971-285-16X; 091-479-412-378-340; 095-325-848-460-189; 095-725-105-584-431; 103-791-885-565-808; 104-580-332-395-171; 112-900-629-719-480; 115-996-000-510-75X; 118-736-975-864-951; 125-514-312-426-459; 129-256-651-481-336; 136-601-739-784-268; 138-056-574-961-95X; 141-498-322-007-939; 147-815-395-653-784; 152-153-765-903-148; 158-750-814-407-33X; 160-207-878-019-659; 162-373-298-120-095; 162-507-804-093-597; 164-523-589-991-222; 165-438-739-104-896; 168-128-856-931-116; 170-027-373-945-74X; 173-318-223-128-364; 179-682-806-137-077; 185-163-801-414-971; 187-333-949-177-433; 197-323-111-952-639; 199-373-125-760-580,0,false,,
006-526-859-503-28X,Developing and Testing a General Framework for Conducting Transdisciplinary Research,2023-03-04,2023,journal article,Sustainability,20711050,MDPI AG,Switzerland,Anosh Nadeem Butt; Branka Dimitrijević,"<jats:p>Complex societal problems cannot be resolved without transdisciplinary research (TDR). Currently, there is no focused communication platform or commonly shared research framework for conducting TDR. The current study is a continuation of the exploration of collaborations in multidisciplinary, interdisciplinary, and TDR to identify ideas that could contribute to developing and testing a general framework for conducting TDR. The systematic literature review in this study discovered three main themes (TDR initiation, TDR management, and transdisciplinary knowledge exchange). These themes formed three phases of a general framework for conducting TDR. The novelty of the presented phased general framework for conducting TDR relates to the type of learning and outputs that are required at the end of each related action of all associated stages of the three phases to enable all participants to participate in TDR. The logical sequence of these actions and associated stages and phases were verified through a survey of academics and industry professionals internationally. The findings evidenced that improved communication between academics and industry professionals can respond to complex societal problems such as sustainable development, global environmental change, and environmental crises. The findings of the current research will enable the development of a transdisciplinary collaboration framework (TCF) for the nature-based design (NBD) of sustainable buildings aligned with the Royal Institute of British Architects (RIBA) Plan of Work.</jats:p>",15,5,4596,4596,Novelty; Multidisciplinary approach; Transdisciplinarity; Plan (archaeology); Action plan; Work (physics); Engineering ethics; Knowledge management; Engineering; Sociology; Management science; Computer science; Psychology; Geography; Management; Social science; Mechanical engineering; Archaeology; Social psychology; Economics,,,,University of Strathclyde,https://www.mdpi.com/2071-1050/15/5/4596/pdf?version=1678088087 https://doi.org/10.3390/su15054596 https://eprints.gla.ac.uk/330883/1/330883.pdf,http://dx.doi.org/10.3390/su15054596,,10.3390/su15054596,,,0,003-657-030-687-735; 006-578-278-840-40X; 008-171-455-583-407; 008-329-908-465-110; 008-714-814-315-139; 012-251-017-671-890; 012-759-124-418-759; 014-669-163-527-257; 018-336-233-645-284; 019-304-614-870-864; 025-411-536-223-506; 028-087-508-050-406; 028-450-643-126-905; 029-330-266-013-699; 030-703-897-150-061; 035-218-026-201-970; 038-269-153-876-793; 041-937-771-650-440; 044-787-289-981-127; 046-150-297-424-309; 047-082-000-016-625; 056-166-602-413-622; 059-402-293-610-008; 059-892-194-269-005; 065-658-545-542-926; 066-322-362-502-072; 068-370-108-382-617; 071-583-188-441-759; 073-659-653-802-523; 075-570-982-272-262; 082-072-383-458-614; 095-520-090-088-507; 101-249-808-887-448; 103-811-702-528-39X; 110-762-557-507-298; 113-877-444-087-492; 116-200-176-398-618; 124-560-384-868-011; 125-659-068-318-663; 126-616-783-839-595; 142-819-970-524-193; 147-815-395-653-784; 148-207-946-914-571; 150-742-903-377-848; 165-041-807-119-93X; 187-153-321-064-531,8,true,cc-by,gold
007-760-583-729-537,Essential Areas in Empirical Research,2024-05-08,2024,book chapter,Experimentation in Software Engineering,,Springer Berlin Heidelberg,,Claes Wohlin; Per Runeson; Martin Höst; Magnus C. Ohlsson; Björn Regnell; Anders Wesslén,,,,27,49,Geography,,,,,,http://dx.doi.org/10.1007/978-3-662-69306-3_3,,10.1007/978-3-662-69306-3_3,,,0,001-188-781-428-062; 002-576-488-988-379; 003-131-921-427-332; 004-873-951-596-742; 005-676-423-222-177; 006-158-155-203-573; 010-024-779-204-102; 010-151-984-740-352; 010-225-853-997-288; 012-907-621-061-860; 017-901-819-849-463; 026-031-890-572-516; 028-465-627-817-759; 028-514-691-858-852; 030-113-371-580-999; 032-769-871-939-894; 033-322-253-616-815; 034-761-001-508-51X; 036-048-919-406-401; 036-830-352-867-900; 037-240-275-943-979; 037-276-635-557-399; 043-740-050-324-198; 044-510-345-362-290; 047-217-131-432-149; 049-832-471-237-320; 054-515-584-258-365; 085-288-434-549-623; 087-105-902-999-19X; 090-096-539-078-56X; 094-718-618-069-345; 107-325-250-319-491; 110-510-842-185-282; 113-841-657-341-541; 114-054-408-652-270; 119-809-659-142-229; 128-766-919-983-868; 137-515-505-427-271; 142-676-976-537-045; 144-427-391-185-676; 147-815-395-653-784; 150-384-183-442-623; 152-714-428-507-088; 159-424-758-182-465; 165-734-745-255-427; 187-160-186-521-044,0,false,,
