Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-257-573-534-397,Pluralist action research: a review of the information systems literature*,2008-12-05,2008,journal article,Information Systems Journal,13501917; 13652575,Wiley,United Kingdom,Mike Chiasson; Matt Germonprez; Lars Mathiassen,"Action research (AR) has for many years been promoted and practised as one way to conduct field studies within the information systems (IS) discipline. Based on a review of articles published in leading journals, we explore how IS researchers practise AR. Our review suggests that AR lends itself strongly towards pluralist approaches which facilitate the production of both theoretical and practical knowledge. First, on the level of each study we analyse how research and problem-solving activities are mixed, in three ways: the research dominant, the problem-solving dominant and the interactive approaches. Second, in the context of the wider research programme in which the study is situated, we analyse how AR is mixed with other research methods, in two ways: the dominant and the sequential approaches. We argue that these pluralist practices of mixing types of research activities and types of research methods provide IS action researchers with a rich portfolio of approaches to knowledge production. This portfolio helps them address the risks involved in AR to ensure their efforts contribute to the literature as well as to practical problem-solving.",19,1,31,54,Situated; Sociology; Information system; Pluralism (political theory); Portfolio; Knowledge production; Action research; Management science; Engineering ethics,action research; IS research methodology; pluralism,,,,https://dblp.uni-trier.de/db/journals/isj/isj19.html#ChiassonGM09 https://eprints.lancs.ac.uk/id/eprint/33535/ https://experts.nebraska.edu/en/publications/pluralist-action-research-a-review-of-the-information-systems-lit https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2575.2008.00297.x https://eprints.lancs.ac.uk/33535/1/10.pdf https://www.research.lancs.ac.uk/portal/services/downloadRegister/28119508/10.pdf,http://dx.doi.org/10.1111/j.1365-2575.2008.00297.x,,10.1111/j.1365-2575.2008.00297.x,2170824965,,0,002-652-949-750-489; 003-710-053-906-806; 005-864-532-922-517; 008-678-229-421-568; 008-866-494-368-057; 011-832-779-282-866; 014-192-202-674-562; 017-411-803-025-564; 029-290-751-073-966; 035-076-314-169-396; 035-701-430-224-218; 036-902-627-063-38X; 037-989-391-721-235; 038-109-905-911-318; 042-345-399-528-541; 042-791-347-551-977; 043-630-067-949-752; 044-742-609-143-597; 045-454-752-652-618; 046-358-758-810-206; 047-077-329-783-399; 048-322-307-535-215; 053-191-495-567-348; 058-140-653-814-933; 069-223-926-987-040; 071-861-861-497-160; 079-100-807-643-627; 082-782-100-577-59X; 084-995-084-309-350; 085-596-140-479-249; 088-009-868-324-258; 091-885-304-097-844; 092-827-906-895-668; 098-533-945-081-821; 107-147-942-291-152; 114-739-735-146-238; 121-332-773-873-785; 130-113-636-326-562; 133-177-406-886-195; 141-145-576-773-920; 141-487-290-702-684; 147-750-975-918-422; 148-281-065-605-934; 149-236-752-951-840; 150-834-933-195-736; 151-848-483-619-418; 156-731-972-298-89X; 168-394-204-709-730; 175-511-128-844-781; 175-796-520-824-680; 178-994-954-054-659; 184-543-837-515-596; 190-216-869-782-583; 196-505-181-315-900,124,true,,green
001-358-821-289-052,The Rise of the Phoenix: Methodological Innovation as a Discourse of Renewal,,,book chapter,IFIP International Federation for Information Processing,,Kluwer Academic Publishers,,David Wastell; Tom McMaster; Peter Kawalek,,,,239,256,,,,,,,http://dx.doi.org/10.1007/0-387-34410-1_17,,10.1007/0-387-34410-1_17,,,0,003-710-053-906-806; 004-097-795-423-68X; 007-734-344-988-508; 009-038-365-426-807; 010-940-976-521-688; 018-078-073-569-825; 028-758-075-379-584; 029-483-239-864-735; 034-612-728-858-466; 036-065-850-657-097; 036-697-183-967-467; 040-072-998-295-707; 044-522-933-537-286; 055-945-934-787-264; 058-081-424-637-980; 059-585-624-516-150; 059-657-000-332-863; 065-781-126-796-378; 067-428-546-661-483; 073-929-454-879-795; 083-164-133-335-368; 096-955-903-191-077; 107-147-942-291-152; 113-368-204-082-363; 115-399-162-106-05X; 145-650-733-303-715; 146-104-585-499-186; 148-281-065-605-934,0,true,,bronze
002-444-493-392-09X,ITNG - Bridging the Research-Practice Gap in Requirements Engineering through Effective Teaching and Peer Learning,,2009,conference proceedings article,2009 Sixth International Conference on Information Technology: New Generations,,IEEE,,Andy M. Connor; James Buchan; Krassie Petrova,"In this paper, we introduce the concept of the research-practice gap as it is perceived in the field of software requirements engineering. An analysis of this gap has shown that two key causes for the research-practice gap are lack of effective communication and the relatively light coverage of requirements engineering material in University programmes. We discuss the design and delivery of a Masters course in Software Requirements Engineering (SRE) that is designed to overcome some of the issues that have caused the research-practice gap. By encouraging students to share their experiences in a peer learning environment, we aim to improve shared understanding between students (many of whom are current industry practitioners) and researchers (including academic staff members) to improve the potential for effective collaborations, whilst simultaneously developing the requirements engineering skill sets of the enrolled students. Feedback from students in the course is discussed and directions for the future development of the curriculum and learning strategies are given.",,,678,683,Engineering management; Formal specification; Information technology; Bridging (networking); Peer learning; Software; Field (computer science); Computer science; Curriculum; Knowledge management; Requirements engineering,,,,,http://doi.org/10.1109/ITNG.2009.134 https://ieeexplore.ieee.org/document/5070698/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005070698 https://openrepository.aut.ac.nz/handle/10292/7075 https://dblp.uni-trier.de/db/conf/itng/itng2009.html#ConnorBP09 https://doi.org/10.1109/ITNG.2009.134 https://aut.researchgateway.ac.nz/handle/10292/7075 https://www.computer.org/csdl/proceedings-article/itng/2009/3596a678/12OmNB7LvFT http://dblp.uni-trier.de/db/journals/corr/corr1407.html#ConnorBP14 http://ieeexplore.ieee.org/document/5070698/ https://core.ac.uk/download/pdf/56361975.pdf,http://dx.doi.org/10.1109/itng.2009.134,,10.1109/itng.2009.134,2118132917,,0,001-793-961-245-947; 003-710-053-906-806; 020-550-149-194-264; 038-654-983-291-656; 040-002-324-379-919; 042-148-967-500-625; 046-825-714-365-251; 055-103-188-125-697; 061-053-150-962-806; 064-835-985-520-745; 066-458-503-104-207; 076-584-456-045-995; 079-100-807-643-627; 080-123-839-199-409; 084-270-909-411-985; 089-261-207-042-705; 090-848-177-768-203; 092-956-013-101-489; 101-284-716-283-085; 105-799-739-500-634; 106-836-784-038-916; 110-917-447-687-957; 117-384-261-049-696; 119-113-819-818-430; 149-267-304-540-636; 151-998-049-587-103; 172-694-830-863-89X,38,true,,green
003-297-984-776-660,Combining method engineering with activity theory: theoretical grounding of the method component concept,,2006,journal article,European Journal of Information Systems,0960085x; 14769344,Informa UK Limited,United Kingdom,Fredrik Karlsson; Kai Wistrand,"The complex and demanding business of developing information systems often involves the use of different systems development methods such as the Rational Unified Process or the Microsoft Solution Framework. Through these methods the development organisation can be viewed as a collective of actors following different rules in the form of prescribed actions in order to guide a work process in accord with activity theory. Very often standardised systems development methods need tailoring for unique projects and strategies for this process have been labelled method engineering. Method configuration, a sub-discipline to method engineering, is applicable in situations where a single base method is used as a starting point for the engineering process. A meta-method (method for method configuration) has been developed addressing these issues. A fundamental part of this meta-method is the method component construct as a means to facilitate efficient and rationally motivated modularisation of systems development methods. This paper is an exploration of possible benefits of combining activity theory and method engineering as theoretical grounding of the method component concept.",15,1,82,90,Soft systems methodology; Information system; Method engineering; Systems engineering; Component Concept; Engineering design process; Computer science; Process (engineering); Component (UML); Rational Unified Process,activity theory; method configuration; method component; method engineering; situational method Combining method engineering with activity theory,,,,https://link.springer.com/article/10.1057/palgrave.ejis.3000596 http://www.diva-portal.org/smash/record.jsf?pid=diva2:271623 https://dblp.uni-trier.de/db/journals/ejis/ejis15.html#KarlssonW06 https://link.springer.com/content/pdf/10.1057%2Fpalgrave.ejis.3000596.pdf https://link.springer.com/article/10.1057/palgrave.ejis.3000596/fulltext.html https://doi.org/10.1057/palgrave.ejis.3000596 https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000596,http://dx.doi.org/10.1057/palgrave.ejis.3000596,,10.1057/palgrave.ejis.3000596,2034517403,,0,000-686-770-937-385; 003-710-053-906-806; 004-121-713-810-545; 006-671-574-767-979; 007-055-965-177-826; 009-533-218-061-850; 021-879-251-607-256; 029-483-239-864-735; 038-985-297-883-877; 043-522-606-509-45X; 044-279-914-823-300; 045-609-441-255-23X; 056-842-831-117-721; 068-198-634-817-80X; 071-412-210-183-180; 072-671-509-023-846; 079-100-807-643-627; 084-637-932-921-260; 098-469-665-929-599; 104-710-303-341-783; 106-903-417-996-204; 107-115-558-813-984; 131-251-677-235-175; 157-911-219-862-344; 161-837-200-650-36X; 168-394-204-709-730,83,false,,
003-338-109-156-955,Business Agility and Information Technology Diffusion - Mapping social networks in software process improvement: An action research study,,,book,IFIP International Federation for Information Processing,,Kluwer Academic Publishers,,Peter Nielsen; Gitte Tjørnehøj,"Software process improvement in small, agile organizations is often problematic. Model-based approaches seem to overlook problems. We have been seeking an alternative approach to overcome this through action research. Here we report on a piece of action research from which we developed an approach to map social networks and suggest how it can be used in software process improvement. We applied the mapping approach in a small software company to support the realization of new ways of improving software processes. The mapping approach was found useful in improving social networks, and thus furthers software process improvement.",,,73,90,Social network analysis; Agile software development; Empirical process (process control model); Software development process; Process management; Software; Realization (linguistics); Computer science; Software Engineering Process Group; Action research; Knowledge management,,,,,https://vbn.aau.dk/da/publications/mapping-social-networks-in-software-process-improvement(f3545556-95f7-45a5-9d3b-b7f085503a30).html https://link.springer.com/chapter/10.1007/0-387-25590-7_5 https://rd.springer.com/chapter/10.1007/0-387-25590-7_5 https://vbn.aau.dk/en/publications/mapping-social-networks-in-software-process-improvement(f3545556-95f7-45a5-9d3b-b7f085503a30).html https://link.springer.com/content/pdf/10.1007%2F0-387-25590-7_5.pdf,http://dx.doi.org/10.1007/0-387-25590-7_5,,10.1007/0-387-25590-7_5,2224589034,,0,000-365-932-722-217; 003-710-053-906-806; 012-419-136-144-731; 012-990-800-229-999; 027-475-171-522-540; 029-290-751-073-966; 037-170-878-938-342; 056-997-014-062-261; 063-613-593-733-100; 067-690-585-826-168; 069-195-595-542-454; 070-411-494-410-398; 073-083-160-464-192; 079-100-807-643-627; 079-906-425-825-719; 082-782-100-577-59X; 083-591-609-721-042; 090-888-563-427-77X; 097-207-719-920-13X; 097-843-805-495-464; 104-224-463-717-803; 110-309-926-544-567; 114-220-363-872-798; 114-739-735-146-238; 119-113-819-818-430; 130-829-098-646-289; 132-724-320-414-377; 134-048-868-165-750; 156-662-230-435-107; 168-394-204-709-730; 173-931-876-343-155; 175-796-520-824-680; 182-925-847-859-860; 184-543-837-515-596; 188-332-136-393-173,6,true,,bronze
003-389-450-973-174,AI-Enabled Predictive Analytics in Smart Grids: The Case of Sweden,2025-04-30,2025,journal article,Complex Systems Informatics and Modeling Quarterly,22559922,Riga Technical University,,Theodore Kindong; Bjorn Johansson; Victoria Paulsson,"<jats:p>Smart grids (SGs) revolutionize existing power grids by using a wide range of developing disruptive technologies to generate clean, efficient, and predictable energy. Our study uses an action research method and focuses solely on the first two stages of the action research process, diagnosis and action planning, to evaluate ways to adopt artificial intelligence (AI) applications in SGs for predictive analytics in practice. The diagnosis stage of the study entails conducting a systematic literature review on AI applications in SGs, highlighting four areas of potential for predictive analytics: power outage prediction, demand response, control and coordination, and AI-enabled security to optimize decision-making, diagnose faults, and improve grid stability and security. The action planning step included a document analysis to devise methods to enable the practical implementation of AI in smart grids for predictive analytics. Finally, we address practical ways for implementing transparent AI for predictive analytics, followed by a conclusion and future research direction. The study’s key conclusion is that more research is needed to complete the action taking (implementing the solution), evaluation (assessing the results), and learning (reflecting on lessons learned) phases of the action research cycle.</jats:p>",,42,43,62,Predictive analytics; Analytics; Computer science; Data science,,,,,https://csimq-journals.rtu.lv/csimq/article/download/csimq.2025-42.03/273 https://doi.org/10.7250/csimq.2025-42.03,http://dx.doi.org/10.7250/csimq.2025-42.03,,10.7250/csimq.2025-42.03,,,0,001-046-288-582-783; 003-554-382-116-811; 003-710-053-906-806; 007-456-961-851-286; 007-924-030-384-784; 008-160-971-686-134; 008-377-618-366-049; 010-039-621-818-368; 010-434-470-197-938; 014-415-703-675-577; 016-961-814-043-987; 019-170-697-218-714; 020-357-888-144-629; 024-845-320-531-27X; 026-286-033-137-581; 026-849-232-742-81X; 032-210-825-350-459; 036-037-761-424-007; 040-709-861-435-516; 041-602-638-757-56X; 055-285-811-848-53X; 055-429-159-994-092; 056-091-777-908-615; 057-069-551-432-621; 057-530-202-216-712; 059-190-549-805-799; 063-693-663-108-689; 064-363-414-845-076; 068-039-404-485-75X; 071-737-630-363-28X; 078-225-286-733-055; 086-796-702-953-970; 092-398-459-529-072; 093-165-649-342-849; 096-970-221-838-027; 099-911-172-470-930; 112-433-126-327-733; 121-410-899-514-607; 124-913-684-345-491; 125-419-368-352-203; 130-859-825-928-088; 132-974-791-180-644; 140-388-690-699-242; 141-722-505-721-522; 142-856-911-390-941; 146-249-925-966-762; 148-902-192-551-894; 165-462-696-694-792; 165-775-804-216-059; 172-561-654-515-052; 182-072-063-500-073; 182-770-400-182-132; 187-362-403-094-591; 188-299-981-817-656; 190-368-918-090-720,0,true,cc-by,gold
004-210-544-246-30X,HICSS - IT Business Cases in Local Government: An Action Research Study,,2012,conference proceedings article,2012 45th Hawaii International Conference on System Sciences,,IEEE,,Peter Nielsen; John Stouby Persson,"Effective management of value creation with information technology (IT) is increasingly important for local governments (e.g., municipalities). The business case is a tool that has increased popularity in both the public and private sector to support the management of value creation with IT. However, experiences from local government reveal difficulties in developing effective IT business cases beyond simple cost savings. Based on collaborative action research with Danish municipalities we present insights on contemporary IT business case practices. Based on these insights we formulate lessons for business case practices in local government that we have incorporated into a business case method, that has subsequently been evaluated by IT managers in local government. These lessons have been synthesized into the four principles: minimal contents, benefits ownership, dynamic utility, and social commitment. We argue that these principles improve the content, development, and use of IT business cases in local government.",,,2208,2217,Information technology; Private sector; Information technology management; Business; Marketing; Local government; New business development; Public relations; Action research; Business case; Philosophy of business,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006149282 http://ieeexplore.ieee.org/document/6149282/ https://vbn.aau.dk/en/publications/it-business-cases-in-local-government-an-action-research-study(ccb4bb72-8f89-4262-8fcd-2a6c660d9f1b).html http://dblp.uni-trier.de/db/conf/hicss/hicss2012.html#NielsenP12 https://ieeexplore.ieee.org/document/6149282/ https://vbn.aau.dk/da/publications/it-business-cases-in-local-government-an-action-research-study https://www.computer.org/csdl/proceedings/hicss/2012/4525/00/4525c208.pdf https://vbn.aau.dk/ws/files/58818593/PID2058449.pdf https://dblp.uni-trier.de/db/conf/hicss/hicss2012.html#NielsenP12 https://core.ac.uk/download/60473098.pdf,http://dx.doi.org/10.1109/hicss.2012.393,,10.1109/hicss.2012.393,2028477233,,0,003-710-053-906-806; 004-183-331-287-633; 006-206-138-492-776; 006-635-585-829-540; 011-832-779-282-866; 023-004-626-413-302; 024-949-115-220-970; 025-879-591-881-150; 029-290-751-073-966; 034-467-302-094-181; 039-626-598-035-056; 040-736-307-019-439; 043-646-191-377-479; 044-558-148-738-933; 046-358-758-810-206; 050-413-883-550-961; 051-601-133-228-097; 055-498-815-134-39X; 057-055-865-780-250; 059-423-422-204-747; 061-053-514-486-389; 065-179-622-243-543; 070-448-726-826-00X; 076-183-745-630-94X; 076-622-774-507-926; 077-508-011-496-429; 079-100-807-643-627; 082-558-355-594-432; 084-827-816-328-459; 088-009-868-324-258; 090-636-221-923-414; 107-147-942-291-152; 109-393-749-020-832; 111-755-683-600-611; 118-651-564-702-031; 120-160-637-140-187; 120-534-937-930-221; 126-995-416-903-527; 140-272-862-739-032; 150-834-933-195-736; 156-028-460-764-776; 156-739-288-318-803; 159-563-325-912-514; 165-229-512-144-884; 168-552-593-966-239; 189-357-842-642-859; 195-452-788-547-940,5,true,,green
004-508-552-429-466,Transforming local government by project portfolio management: Identifying and overcoming control problems,2013-03-15,2013,journal article,"Transforming Government: People, Process and Policy",17506166,Emerald,United Kingdom,Lars Kristian Hansen; Pernille Kræmmergaard,"Purpose – As public organizations strive for higher e‐government maturity, information technology (IT) Project Portfolio Management (IT PPM) has become a high priority issue. Assuming control is central in IT PPM, the purpose of this paper is to investigate how a Danish local government conducts control in IT PPM. The authors identify control problems and formulate recommendations to address these.Design/methodology/approach – Adopting principles from Engaged Scholarship, the authors have conducted a case study using a wide variety of data collection methods, including 29 interviews, one workshop, and analyses of documents.Findings – It is found that the local government relies vastly on informal control mechanisms and five control problems are identified: weak accountability processes between the political and administrative level; weak accountability between the director level and the IT executives; IT projects established on the basis of incomplete information about internal resources; lack of operatio...",7,1,50,75,Information technology; Economics; Process management; Control (management); Accountability; Engaged scholarship; Local government; E-Administration; Public relations; Control theory (sociology); Project portfolio management,,,,,https://www.forskningsdatabasen.dk/catalog/2548238890 https://vbn.aau.dk/da/publications/transformering-af-en-dansk-kommune-med-portef%C3%B8ljeledelse-af-it-id https://www.emeraldinsight.com/doi/abs/10.1108/17506161311308160 http://www.emeraldinsight.com/doi/abs/10.1108/17506161311308160 https://www.emerald.com/insight/content/doi/10.1108/17506161311308160/full/html https://vbn.aau.dk/en/publications/transforming-local-government-by-project-portfolio-management-identifying-and-overcoming-control-problems(42975082-e0a9-475b-8062-056b2ebb10f1).html,http://dx.doi.org/10.1108/17506161311308160,,10.1108/17506161311308160,1658058561,,0,003-710-053-906-806; 007-338-762-538-062; 008-455-691-116-709; 008-614-895-812-373; 009-188-836-612-811; 011-275-993-884-105; 011-327-472-120-144; 012-593-057-996-745; 018-357-876-379-488; 019-864-168-407-348; 020-740-039-227-624; 022-264-969-793-452; 025-030-995-067-646; 028-963-778-112-133; 030-326-826-839-151; 032-968-582-163-470; 033-539-031-243-387; 045-219-331-924-443; 051-601-133-228-097; 055-498-815-134-39X; 070-935-005-752-82X; 076-140-694-412-79X; 081-293-399-614-012; 083-421-354-123-312; 088-394-856-358-665; 093-040-621-393-987; 093-650-551-450-381; 094-855-517-773-641; 131-741-439-162-670; 135-518-581-455-03X; 143-599-402-677-030; 147-043-231-818-928; 147-984-297-155-113; 157-002-099-285-977; 159-910-168-748-805; 164-040-358-075-343; 168-298-428-862-339; 173-240-716-596-310; 195-260-398-775-95X,16,false,,
006-962-231-504-763,A Critical Assessment of Information Systems Action Research,,,book chapter,Integrated Series in Information Systems,,Springer US,,Ravi Narayanaswamy; Varun Grover,The debate between rigor and relevance in information systems research has motivated methodological pluralism in the information systems field. In the recent years IS researchers have applied various methodologies; one such method that is gaining prominence is action research. As qualitative method that emphasis collaboration between researchers and practitioners’ action research has been applied to study IS in various organizational settings. In this chapter we address the issues associated with action research. In doing this we develop a set of criteria to assess the quality of information systems action research. We then provide recommendations to improve both the incidence and the quality of action research in the field.,,,327,353,Field (geography); Set (psychology); Information system; Quality (business); Critical assessment; Computer science; Information quality; Action research; Management science; Relevance (information retrieval),,,,,https://link.springer.com/chapter/10.1007/978-0-387-36060-7_14 https://rd.springer.com/chapter/10.1007/978-0-387-36060-7_14,http://dx.doi.org/10.1007/978-0-387-36060-7_14,,10.1007/978-0-387-36060-7_14,2225069450,,0,000-569-182-294-94X; 002-652-949-750-489; 003-710-053-906-806; 004-834-513-762-235; 005-766-603-760-836; 008-678-229-421-568; 012-195-728-471-509; 014-192-202-674-562; 014-803-599-902-518; 016-370-075-536-467; 016-913-338-080-982; 019-849-022-702-47X; 019-945-353-609-018; 020-415-463-369-083; 028-453-669-594-508; 029-436-108-396-351; 033-807-011-002-744; 036-902-627-063-38X; 037-667-663-009-857; 038-649-584-641-958; 040-032-248-238-408; 044-742-609-143-597; 044-871-729-081-31X; 045-700-520-785-164; 046-358-758-810-206; 046-909-660-113-646; 048-399-788-218-32X; 049-222-917-600-238; 049-611-985-826-449; 061-130-204-243-767; 062-891-281-579-646; 069-865-381-351-089; 071-861-861-497-160; 079-100-807-643-627; 083-164-133-335-368; 085-596-140-479-249; 088-009-868-324-258; 090-628-456-112-771; 095-614-253-034-464; 095-966-241-166-047; 097-843-805-495-464; 098-273-356-185-122; 098-803-966-766-472; 105-386-116-452-175; 107-147-942-291-152; 114-739-735-146-238; 118-799-696-044-887; 120-656-666-312-16X; 125-735-627-989-52X; 128-859-391-129-34X; 130-358-255-758-615; 132-383-878-016-025; 133-177-406-886-195; 137-222-308-117-398; 138-764-508-545-154; 148-281-065-605-934; 149-310-578-860-283; 151-848-483-619-418; 153-058-767-132-675; 156-731-972-298-89X; 160-682-942-677-596; 166-048-329-487-428; 172-696-494-681-454; 175-796-520-824-680,5,false,,
006-991-903-659-438,Designing Socially Embedded Technologies in the Real-World - Practice-Based Computing: Empirically Grounded Conceptualizations Derived from Design Case Studies,,2015,book,Computer Supported Cooperative Work,14311496,Springer London,,Volker Wulf; Claudia Müller; Volkmar Pipek; David Randall; Markus Rohde; Gunnar Stevens,"The introduction of IT has changed the way we live in many ways. Historically, it can even be argued that socially embedded applications of information technology challenge and change practices to an extent rarely seen before with any other type of technological artifacts. If these IT artifacts have strong and recurrent impacts on people’s lives, we need to reconsider design practice artifacts which allow for anticipating use practices and bring together inspirational creativity with evaluative methods.",,,111,150,Creativity; Information technology; Technology acceptance model; Participatory design; Social practice; Embedded applications; Computer science; Access control; Management science; Engineering ethics,,,,,https://dblp.uni-trier.de/db/series/cscw/embedded2015.html#Wulf0PRRS15 https://core.ac.uk/display/143651221 https://doi.org/10.1007/978-1-4471-6720-4_7 https://link.springer.com/chapter/10.1007/978-1-4471-6720-4_7 https://rd.springer.com/chapter/10.1007/978-1-4471-6720-4_7,http://dx.doi.org/10.1007/978-1-4471-6720-4_7,,10.1007/978-1-4471-6720-4_7,2319877548,,0,001-027-355-293-348; 001-184-448-604-722; 001-272-489-507-822; 001-429-887-764-27X; 001-887-301-459-701; 002-171-151-497-616; 002-764-022-626-294; 003-197-074-572-37X; 003-710-053-906-806; 005-078-778-015-169; 006-656-773-123-126; 006-816-216-561-692; 007-231-652-091-300; 009-522-891-927-411; 011-957-604-441-14X; 013-193-979-399-676; 015-535-734-246-233; 016-703-973-422-229; 018-096-042-775-801; 018-530-047-314-528; 019-344-621-582-605; 021-349-030-003-565; 022-519-437-294-988; 023-885-530-915-677; 025-452-460-994-320; 026-904-024-683-56X; 027-933-774-511-432; 028-901-028-122-945; 030-931-051-156-35X; 033-644-799-637-548; 033-665-693-191-608; 035-657-872-514-276; 036-267-680-036-938; 036-444-164-860-095; 037-400-179-600-634; 038-454-872-513-811; 039-805-709-649-127; 040-209-324-747-425; 040-947-935-211-835; 041-371-068-697-116; 041-894-207-363-486; 042-208-464-135-656; 044-227-978-933-280; 045-791-144-847-531; 046-484-434-857-62X; 047-152-196-733-677; 048-226-202-113-489; 050-112-772-107-095; 053-265-631-781-744; 054-266-700-668-448; 054-603-296-996-822; 055-428-082-365-655; 057-549-953-296-573; 059-298-923-703-907; 059-330-849-434-928; 064-457-086-659-801; 064-938-639-269-887; 065-065-938-708-41X; 065-579-031-305-653; 066-226-506-865-703; 069-546-958-044-65X; 069-750-767-785-082; 070-947-767-696-439; 071-073-095-647-571; 072-837-964-669-996; 072-885-947-888-114; 072-983-289-464-430; 073-254-648-806-604; 074-973-011-929-68X; 076-808-115-814-776; 077-196-903-441-933; 079-100-807-643-627; 079-107-836-482-959; 081-549-407-021-038; 084-925-377-545-441; 086-430-259-551-507; 086-619-651-620-14X; 088-503-147-043-126; 088-861-415-640-454; 089-892-251-440-701; 093-419-302-068-569; 097-630-955-288-242; 101-339-347-942-334; 105-079-514-387-559; 106-031-125-950-110; 107-591-146-740-86X; 110-510-842-185-282; 112-574-219-757-969; 113-142-813-778-575; 119-770-359-884-276; 121-936-892-650-223; 122-289-084-110-921; 122-723-297-210-677; 125-619-322-988-114; 127-889-150-757-936; 129-553-053-945-664; 133-490-318-622-369; 133-688-308-258-704; 136-912-457-311-823; 141-601-200-804-924; 142-430-549-453-154; 142-486-187-244-71X; 142-660-795-318-795; 143-875-130-007-110; 148-435-957-086-032; 151-899-948-778-92X; 157-726-307-087-291; 160-583-493-469-631; 166-346-933-424-808; 168-036-345-097-619; 173-191-409-354-962; 192-214-151-913-867,68,false,,
