"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"6M2YAF4G","journalArticle","2025","Hyun-Dorado, Santiago; Hurtado-Alegría, Julio Ariel; Moguel, Enrique; Garcia-Alonso, José","ADKT: a support tool for reducing architectural knowledge evaporation in software projects","DYNA","","","","https://api.semanticscholar.org/CorpusID:283317898","","2025","2026-01-23 20:28:16","2026-01-23 20:28:16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DIQWXKIK","journalArticle","2024","Alves, Daniela dos Santos; Smek, Deivid José; Souza, Érica Ferreira de; Felizardo, Kátia Romero; Vijaykumar, Nandamudi Lankalapalli","Updating a Systematic Literature Review on Knowledge Management Diagnostics in Software Development Organizations","Proceedings of the XXIII Brazilian Symposium on Software Quality","","","","https://api.semanticscholar.org/CorpusID:274967657","","2024","2026-01-23 20:28:16","2026-01-23 20:28:16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TDKBRWFM","journalArticle","2021","Ali, Sadia; Hafeez, Yaser; Humayun, Mamoona; Jhanjhi, Noor Zaman; Le, Dac-Nhuong","Towards aspect based requirements mining for trace retrieval of component-based software management process in globally distributed environment","Information Technology and Management","","","","https://api.semanticscholar.org/CorpusID:243826832","","2021","2026-01-23 20:28:16","2026-01-23 20:28:16","","151 - 165","","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LS8V9NH5","journalArticle","2024","Syamsulrizal; Maimun; Razali; Marlina, Yeni; Avcı, Görkem","Implementation of the Merdeka Belajar-Kampus Merdeka (MBKM) and the impact on the hard and soft skills of teacher education students","ELECTRONIC PHYSICS INFORMATICS INTERNATIONAL CONFERENCE (EPIIC) 2023","","","","https://api.semanticscholar.org/CorpusID:270021569","","2024","2026-01-23 20:28:16","2026-01-23 20:28:16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86UIDRJH","journalArticle","2020","Supriadi, Oding; Musthan, Zulkifli; Sa’odah; Nurjehan, Rizki; Haryanti, Yuyun Dwi; Marwal, M. Rafid; Purwanto, Agus; Mufid, Abdul; Yulianto, Rohmad Adi; Farhan, Moh; Fitri, Ahmad Asrof; Fahlevi, Mochammad; Sumartiningsih, Susila","Did transformational, transactional leadership style and organizational learning influence innovation capabilities of school teachers during covid-19 pandemic?","Systematic Reviews in Pharmacy","","","","https://api.semanticscholar.org/CorpusID:226447539","","2020","2026-01-23 20:28:16","2026-01-23 20:28:16","","299-311","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F248JGUR","journalArticle","2021","Gupta, Chetna; Gupta, Varun","A Decentralized Framework for Managing Task Allocation in Distributed Software Engineering","Applied Sciences","","","","https://api.semanticscholar.org/CorpusID:244090582","","2021","2026-01-23 20:28:16","2026-01-23 20:28:16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZQZL3RWB","conferencePaper","2021","Purwanto, Agus; Santoso, Priyono Budi; Siswanto, Edy; Hartuti, Hartuti; Setiana, Yuni Nuraeni; Sudargini, Yuli; Fahmi, Khaerul","Effect of Hard Skills, Soft Skills, Organizational Learning and Innovation Capability on Islamic University Lecturers’ Performance","","","","","https://api.semanticscholar.org/CorpusID:234903963","","2021","2026-01-23 20:28:16","2026-01-23 20:28:16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A2R87F6X","journalArticle","2025","Fauziah, Hanifah; Hermina, Tinneke; Basit, Acep Abdul; Alkautsar, Muslim; Wufron, Wufron","Hard Skill of Human Resource Enhances Innovation Individual Capability at Coffee Small Medium Entreprises","Jurnal Wacana Ekonomi","","","","https://api.semanticscholar.org/CorpusID:278107773","","2025","2026-01-23 20:28:16","2026-01-23 20:28:16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RIL2F7XD","journalArticle","2020","Martínez-García, Jose R.; Castillo-Barrera, Francisco Edgar; Palacio, Ramón R.; Borrego, Gilberto; Cuevas-Tello, Juan Carlos","Ontology for knowledge condensation to support expertise location in the code phase during software development process","IET Softw.","","","","https://api.semanticscholar.org/CorpusID:215866295","","2020","2026-01-23 20:28:16","2026-01-23 20:28:16","","234-241","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N4Q6JK9X","journalArticle","2025","Domínguez, Francisco Antonio Mejía; Quintana, Manuel A.; Palacio, Ramón R.; Borrego, Gilberto; Gonz´alez-L´opez, Samuel","Role of Acceptance Criteria and Developer Expertise in Enhancing the Quality of Robustness Diagrams in Agile Software Development","IEEE Latin America Transactions","","","","https://api.semanticscholar.org/CorpusID:282825158","","2025","2026-01-23 20:28:16","2026-01-23 20:28:16","","1211-1218","","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RKKX9TVP","journalArticle","2019","Borrego, Gilberto; Salazar-Lugo, Guillermo M.; Parra, Mario Santiago Fonseca; Palacio, Ramón R.","Slack's Knowledge Classification Mechanism for Architectural Knowledge Condensation","2019 International Conference on Computational Science and Computational Intelligence (CSCI)","","","","https://api.semanticscholar.org/CorpusID:216042345","","2019","2026-01-23 20:28:16","2026-01-23 20:28:16","","1121-1126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FX54HEI3","journalArticle","2024","Zogopoulos, Constantine Panayiotis; Raptis, Nikolaos","Students’ Perceptions of the Skills in the Labor Market in the 4th Industrial Revolution","European Journal of Humanities and Social Sciences","","","","https://api.semanticscholar.org/CorpusID:268519296","","2024","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AGMG4U6X","journalArticle","2023","Ouriques, Raquel Andrade Barros; Wnuk, Krzysztof; Gorschek, Tony; Berntsson-Svensson, Richard","The role of knowledge-based resources in Agile Software Development contexts","J. Syst. Softw.","","","","https://api.semanticscholar.org/CorpusID:256058954","","2023","2026-01-23 20:28:17","2026-01-23 20:28:17","","111572","","","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TLT2HJXQ","journalArticle","2020","Noor 'Azizah, Yunita; Rijal, Mukti; Rumainur, Rohmah U. N.; Pranajaya, Syatria Adymas; Ngiu, Zulaecha; Mufid, Abdul; Purwanto, Agus; Mau, Deborah","Transformational or transactional leadership style: Which affects work satisfaction and performance of islamic university lecturers during COVID-19 pandemic?","Systematic Reviews in Pharmacy","","","","https://api.semanticscholar.org/CorpusID:226461618","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","577-588","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IM6X7EVI","conferencePaper","2020","Neumann, Michael","Cultural influences and success factors at agile methodologies in software development – A systematic literature review","","","","","https://api.semanticscholar.org/CorpusID:253242604","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TYTIDLDB","journalArticle","2021","Stray, Viktoria Gulliksen; Moe, Nils Brede; Mikalsen, Marius; Hagen, Elin","An Empirical Investigation of Pull Requests in Partially Distributed BizDevOps Teams","2021 IEEE/ACM Joint 15th International Conference on Software and System Processes (ICSSP) and 16th ACM/IEEE International Conference on Global Software Engineering (ICGSE)","","","","https://api.semanticscholar.org/CorpusID:232320574","","2021","2026-01-23 20:28:17","2026-01-23 20:28:17","","110-119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67STCMJA","journalArticle","2020","Fadillah, Roojil; Surur, Miftahus; Roziqin, Ahmad Khoirur; Suhaili, Achmad; Handayani, Rina Asih; Abdul; Mufid; Purwanto, Agus; Fahmi, Khaerul","the influence of leadership style on innovation capabilities of islamic school teachers in organizational learning perspective during covid-19 pandemic","Systematic Reviews in Pharmacy","","","","https://api.semanticscholar.org/CorpusID:226444334","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","589-599","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9D7H2RW4","journalArticle","2023","Hoy, Zoe; Xu, Xianzhong Mark","Agile Software Requirements Engineering Challenges-Solutions - A Conceptual Framework from Systematic Literature Review","Inf.","","","","https://api.semanticscholar.org/CorpusID:259237854","","2023","2026-01-23 20:28:17","2026-01-23 20:28:17","","322","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STG47QM9","journalArticle","2021","Napoleão, Bianca Minetto; Souza, Érica Ferreira de; Ruiz, Glauco Antonio; Felizardo, Kátia Romero; Meinerz, Giovani Volnei; Vijaykumar, Nandamudi Lankalapalli","Synthesizing researches on Knowledge Management and Agile Software Development using the Meta-ethnography method","J. Syst. Softw.","","","","https://api.semanticscholar.org/CorpusID:234819480","","2021","2026-01-23 20:28:17","2026-01-23 20:28:17","","110973","","","178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XUTRSQSA","conferencePaper","2020","Putra, Arman Syah; Purwanto, Agus; Iskandar, Joni; Hutagalung, Dhaniel","Examine Relationship of Soft Skills, Hard Skills, Innovation and Performance: the Mediation Effect of Organizational Learning","","","","","https://api.semanticscholar.org/CorpusID:235174428","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ECGHTZNK","journalArticle","2019","Waheed, Sara; Hamid, Bushra; Jhanjhi, Noor Zaman; Humayun, Mamoona; Nazir, A.","Improving Knowledge Sharing in Distributed Software Development","International Journal of Advanced Computer Science and Applications","","","","https://api.semanticscholar.org/CorpusID:197676914","","2019","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ESB294K8","journalArticle","2024","Sharma, Ruchi; Lakhera, Girish","Knowledge Management Using Cloud Computing in Higher Educational Institutions","2024 4th International Conference on Advancement in Electronics & Communication Engineering (AECE)","","","","https://api.semanticscholar.org/CorpusID:276994397","","2024","2026-01-23 20:28:17","2026-01-23 20:28:17","","956-961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E632H8P3","conferencePaper","2020","Abidin, Zaenal; Astuti, Yuseva Gita Ari; Adha, Suhroji; Asrori, Khasan; Subroto, Desty Endrawati; Mutia, Vadilla; Zahara; Kahpi, Heri Sapari; Purwanto, Agus; Julyanto, Octoberry; Azizi, Enji","Effect of Transformational and Transactional Leadership Toward Iso 22000:2018 Food Safety Certified Company Performance","","","","","https://api.semanticscholar.org/CorpusID:235329129","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XBIIXZD3","journalArticle","2024","Rohma, Frida Fanani; Khoirunnisa, Farah Ramadhani","The effects of knowledge sharing, self-efficacy and performance: does initiation of structure leadership matter?","Journal of Asia Business Studies","","","","https://api.semanticscholar.org/CorpusID:271005366","","2024","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SU9TA9FA","journalArticle","2023","Kuciapski, Michał; Marcinkowski, Bartosz","Agile software development approach for 'ad-hoc' IT projects","International Journal of Information Systems and Project Management","","","","https://api.semanticscholar.org/CorpusID:266595276","","2023","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T9EH2S3A","journalArticle","2025","Mukiur, Richard Mababu; Lega, José Luis Gómez","Transfer of Technical Skills and Non-Technical Skills in the Workplace. An Analysis From the Perspective of Mental Processes of Learning","Human Resource Development Review","","","","https://api.semanticscholar.org/CorpusID:283817840","","2025","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PH5VJYCW","journalArticle","2023","Andrefson, Edo; Fikriando, Eko; Relifra, Relifra","Sport Organization Employee Performance: Skills, Creativity and Innovation","Journal of Business Management and Economic Development","","","","https://api.semanticscholar.org/CorpusID:260666933","","2023","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RCEH275V","journalArticle","2022","Dieu, Musengamana Jean de; Liang, Peng; Shahin, Mojtaba; Yang, Chen; Li, Zengyang","Mining architectural information: A systematic mapping study","Empirical Software Engineering","","","","https://api.semanticscholar.org/CorpusID:255125498","","2022","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TUVADTUL","journalArticle","2021","Pérez-Castillo, Ricardo; Piattini, Mario G.","Understanding the Impact of Development Efforts in Code Quality","J. Univers. Comput. Sci.","","","","https://api.semanticscholar.org/CorpusID:240188749","","2021","2026-01-23 20:28:17","2026-01-23 20:28:17","","1096-1127","","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y5RMDGZP","conferencePaper","2020","Agistiawati, Eva; Asbari, Masduki; Basuki, Sucipto; Yuwono, Teguh; Chidir, Gusli; a, Mustof; Silitonga, Nelson; Sutardi, Didi; Novitasari, Dewiana","Exploring the Impact of Knowledge Sharing and Organizational Culture on Teacher Innovation Capability","","","","","https://api.semanticscholar.org/CorpusID:236821586","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NU8ZZNIM","conferencePaper","2020","Ramadhan, Arief; Setiyani, Lila","THE ANALYSIS OF KNOWLEDGE MANAGEMENT PROCESS ON SOFTWARE DEVELOPMENT PROCESS: A SYSTEMATIC REVIEW","","","","","https://api.semanticscholar.org/CorpusID:221021430","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SDAEZKB2","conferencePaper","2020","Neumann, Michael","Cultural Impact on Agile Methodologies: A causal impact model","","","","","https://api.semanticscholar.org/CorpusID:253242440","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VEP9ZGHS","conferencePaper","2020","Asbari, Masduki; Hyun, Choi Chi; Wijayanti, Laksmi Mayesti; Winanti, Winanti; Fayzhall, Miyv; Putra, Firdaus","HARD SKILLS DAN SOFT SKILLS: APA MEMBANGUN INOVASI GURU SEKOLAH ISLAM?","","","","","https://api.semanticscholar.org/CorpusID:216383110","","2020","2026-01-23 20:28:17","2026-01-23 20:28:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
