Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Alves, Daniela dos Santos; Smek, Deivid José; Souza, Érica Ferreira de; Felizardo, Katia Romero; Vijaykumar, Nandamudi L; ",Updating a Systematic Literature Review on Knowledge Management Diagnostics in Software Development Organizations,Proceedings of the XXIII Brazilian Symposium on Software Quality,,,125-135,2024,
"Souza, Wesley; Silva, Williamson; Guedes, Gilleanes Thorwald Araujo; ",Knowledge Management Diagnosis in Software Organizations: A Systematic Literature Review Extension,Proceedings of the 20th Brazilian Symposium on Information Systems,,,1-10,2024,
"Souza, Wesley S; Silva, Williamson; Guedes, Gilleanes TA; ",Knowledge Management Diagnosis in Software Organizations,,,,,2024,
"García, José Ramón Martínez; ",Modelo de condensación de conocimiento para soporte en la localización de experiencia de la fase de codificación durante el desarrollo de software,,,,,2021,Universidad Autónoma de San Luis Potosí
"Purwanto, Agus; ","Effect of hard skills, soft skills, organizational learning and innovation capability on Islamic University lecturers’ performance",Systematic Reviews in Pharmacy,,,,2020,
"Hoy, Zoe; Xu, Mark; ",Agile software requirements engineering challenges-solutions—A conceptual framework from systematic literature review,Information,14,6,322,2023,MDPI
"Asbari, Masduki; ",Inestigating The Role of Organizational Culture and Knowledge Sharing on Teacher Innovation Capability,PROFESOR: Professional Education Studies and Operations Research,1,02,11-21,2024,
"Asbari, Masduki; ",Investigating the Role of Hard Skill and Soft Skill on Teacher Innovations: PLS-SEM Analysis,PROFESOR: Professional Education Studies and Operations Research,1,01,25-38,2024,
"Asbari, Masduki; ","The Influence of Hard skills, Organizational learning and Soft skills on Teacher innovation capability during digital era",PROFESOR: Professional Education Studies and Operations Research,1,02,33-45,2024,
"Azizaha, Yunita Noor; Rijalb, Muhammad Khairul; Rumainurc, Umi Nuriyatur Rohmahd; Pranajayae, Syatria Adymas; Ngiuf, Zulaecha; Mufidg, Abdul; Purwantoh, Agus; Maui, Dahlia Haliah; ",Transformational or transactional leadership style: Which affects work satisfaction and performance of Islamic university lecturers during COVID-19 pandemic,Systematic Reviews in Pharmacy,11,7,577-588,2020,EManuscript Technologies
"Asbari, Masduki; Wijayanti, Laksmi Mayesti; Hyun, Choi Chi; Purwanto, Agus; Santoso, Priyono Budi; ",Effect of tacit and explicit knowledge sharing on teacher innovation capability,Dinamika Pendidikan,14,2,227-243,2019,
"Putra, Arman Syah; Novitasari, Dewiana; Asbari, Masduki; Purwanto, Agus; Iskandar, Joni; Hutagalung, Dhaniel; Cahyono, Yoyok; ","Examine relationship of soft skills, hard skills, innovation and performance: The mediation effect of organizational learning",International Journal of Science and Management Studies (IJSMS),3,3,27-43,2020,
"Supriadi, Oding; Musthan, Zulkifli; Sa’odah, Rizki Nurjehan; Haryanti, Yuyun Dwi; Marwal, M Rafid; Purwanto, Agus; Mufid, Abdul; Yulianto, Rohmad Adi; Farhan, Moh; Fitri, Ahmad Asrof; ","Did transformational, transactional leadership style and organizational learning influence innovation capabilities of school teachers during covid-19 pandemic",Systematic Reviews in Pharmacy,11,9,299-311,2020,
"Rohma, Frida Fanani; Khoirunnisa, Farah Ramadhani; ","The effects of knowledge sharing, self-efficacy and performance: does initiation of structure leadership matter?",Journal of Asia Business Studies,18,6,1505-1528,2024,Emerald Publishing Limited
"Asbari, Masduki; Hyun, Choi Chi; Wijayanti, Laksmi Mayesti; WINANTI, WINANTI; Fayzhall, Miyv; Putra, Firdaus; ",Hard skills dan soft skills: Apa membangun inovasi guru sekolah islam?,Evaluasi: Jurnal Manajemen Pendidikan Islam,4,1,143-172,2020,
"Theunissen, Theo; van Heesch, Uwe; Avgeriou, Paris; ",A mapping study on documentation in Continuous Software Development,Information and software technology,142,,106733,2022,Elsevier
"Sjøberg, Dag IK; Bergersen, Gunnar Rye; ",Construct validity in software engineering,IEEE Transactions on Software Engineering,49,3,1374-1396,2022,IEEE
"Kolesnik, Kateryna; Oliinyk, Nataliia; Komarivska, Nadiia; Kazmirchuk, Natalia; Imber, V; ",Future-teacher soft skills development in the context of Ukraine’s integration into the European higher education area,"International Journal of Learning, Teaching and Educational Research",22,2,413-431,2023,
"Purwanto, Agus; ",Hard Skills atau Soft Skills: Manakah yang lebih penting bagi inovasi guru,Edumaspul-Jurnal Pendidikan,,,,2020,
