id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4390315357,,,James Prather|Paul Denny|Juho Leinonen|Brett A. Becker|Ibrahim Albluwi|Michelle Craig|Hieke Keuning|Natalie Kiesler|Tobias Kohn|Andrew Luxton-Reilly|Stephen MacNeil|Andrew Petersen|Raymond Pettit|Brent N. Reeves|Jaromír Šavelka,https://openalex.org/A5065053503|https://openalex.org/A5032890999|https://openalex.org/A5041367899|https://openalex.org/A5054692443|https://openalex.org/A5019774144|https://openalex.org/A5076439311|https://openalex.org/A5052659996|https://openalex.org/A5039250881|https://openalex.org/A5046797489|https://openalex.org/A5061895558|https://openalex.org/A5042822346|https://openalex.org/A5047964559|https://openalex.org/A5008353242|https://openalex.org/A5071345488|https://openalex.org/A5077762937,https://orcid.org/0000-0003-2807-6042|https://orcid.org/0000-0002-5150-9806|https://orcid.org/0000-0001-6829-9449|https://orcid.org/0000-0003-1446-647X|https://orcid.org/0000-0003-1816-3943|https://orcid.org/0000-0001-8283-0072|https://orcid.org/0000-0001-5778-7519|https://orcid.org/0000-0002-6843-2729|https://orcid.org/0000-0002-9251-8944|https://orcid.org/0000-0001-8269-2909|https://orcid.org/0000-0003-2781-6619|https://orcid.org/0000-0003-1337-7985|https://orcid.org/0000-0001-9675-025X|https://orcid.org/0000-0001-5781-1136|https://orcid.org/0000-0002-3674-5456,US|NZ|NZ|IE|JO|CA|NL|DE|DE|NZ|US|CA|US|US|US,Abilene Christian University|University of Auckland|University of Auckland|University College Dublin|Princess Sumaya University for Technology|University of Toronto|Utrecht University|DIPF | Leibniz Institute for Research and Information in Education|Karlsruhe Institute of Technology|University of Auckland|Temple University|University of Toronto|University of Virginia|Abilene Christian University|Carnegie Mellon University,https://openalex.org/I60205797|https://openalex.org/I154130895|https://openalex.org/I154130895|https://openalex.org/I100930933|https://openalex.org/I158749337|https://openalex.org/I185261750|https://openalex.org/I193662353|https://openalex.org/I4210138519|https://openalex.org/I102335020|https://openalex.org/I154130895|https://openalex.org/I84392919|https://openalex.org/I185261750|https://openalex.org/I51556381|https://openalex.org/I60205797|https://openalex.org/I74973139,True|False|False|False|False|False|False|False|False|False|False|False|False|False|False,cc-by,0.99921274,299,https://openalex.org/I60205797,The Robots Are Here: Navigating the Generative AI Revolution in Computing Education,https://doi.org/10.1145/3623762.3633499,,80.507,,False,en,True,gold,,,,,Teaching and Learning Programming,2023-12-22,2023,article
https://openalex.org/W4401667275,2490,2490,F. J. Bolaños|Angelo A. Salatino|Francesco Osborne|Enrico Motta,https://openalex.org/A5111662243|https://openalex.org/A5074395069|https://openalex.org/A5066447873|https://openalex.org/A5068408717,|https://orcid.org/0000-0002-4763-3943|https://orcid.org/0000-0001-6557-3131|https://orcid.org/0000-0003-0015-1952,GB|GB|GB|IT|GB,The Open University|The Open University|The Open University|University of Milano-Bicocca|The Open University,https://openalex.org/I204136569|https://openalex.org/I204136569|https://openalex.org/I204136569|https://openalex.org/I66752286|https://openalex.org/I204136569,True|False|False|False,cc-by,0.99918239,164,https://openalex.org/I204136569,Artificial intelligence for literature reviews: opportunities and challenges,https://doi.org/10.1007/s10462-024-10902-3,,53.6719,,False,en,True,hybrid,Artificial Intelligence Review,https://openalex.org/S122814990,0269-2821,journal,Explainable Artificial Intelligence (XAI),2024-08-17,2024,article
https://openalex.org/W4386520503,3210,,José‐Fernando Camacho‐Vallejo|Carlos Corpus|Juan G. Villegas,https://openalex.org/A5052416567|https://openalex.org/A5043240528|https://openalex.org/A5037101103,https://orcid.org/0000-0001-6519-7690|https://orcid.org/0000-0003-1688-0420|https://orcid.org/0000-0002-2940-571X,MX|MX|CO,Tecnológico de Monterrey|Universidad Autónoma de Nuevo León|Universidad de Antioquia,https://openalex.org/I98461037|https://openalex.org/I169046204|https://openalex.org/I35961687,True|False|False,,0.99394806,79,https://openalex.org/I98461037,Metaheuristics for bilevel optimization: A comprehensive review,https://doi.org/10.1016/j.cor.2023.106410,,14.1538,,False,en,False,closed,Computers & Operations Research,https://openalex.org/S173256270,0305-0548,journal,Optimization and Mathematical Programming,2023-09-07,2023,review
https://openalex.org/W4367054262,2400,2400,Carl Lind|Farhad Abtahi|Mikael Forsman,https://openalex.org/A5011049366|https://openalex.org/A5064744506|https://openalex.org/A5059436234,https://orcid.org/0000-0001-5979-5504||https://orcid.org/0000-0001-5777-4232,SE|SE|SE,Karolinska Institutet|Karolinska University Hospital|Karolinska Institutet|KTH Royal Institute of Technology|Stockholm County Council|Karolinska Institutet|KTH Royal Institute of Technology,https://openalex.org/I28166907|https://openalex.org/I1335113835|https://openalex.org/I28166907|https://openalex.org/I86987016|https://openalex.org/I2801939835|https://openalex.org/I28166907|https://openalex.org/I86987016,True|False|False,cc-by,0.99613629,78,https://openalex.org/I28166907,"Wearable Motion Capture Devices for the Prevention of Work-Related Musculoskeletal Disorders in Ergonomics—An Overview of Current Applications, Challenges, and Future Opportunities",https://doi.org/10.3390/s23094259,"AFA Försäkring|Vetenskapsrådet|Forskningsrådet om Hälsa, Arbetsliv och Välfärd",18.3152,https://pubmed.ncbi.nlm.nih.gov/37177463,False,en,True,gold,Sensors,https://openalex.org/S101949793,1424-8220,journal,Musculoskeletal pain and rehabilitation,2023-04-25,2023,review
https://openalex.org/W4400285039,1400,1400,Tan Yiğitcanlar|Anne David|Wenda Li|Clinton Fookes|Simon Elias Bibri|Xinyue Ye,https://openalex.org/A5059261666|https://openalex.org/A5067150618|https://openalex.org/A5037563130|https://openalex.org/A5034095159|https://openalex.org/A5014155270|https://openalex.org/A5088393129,https://orcid.org/0000-0001-7262-7118|https://orcid.org/0009-0007-8518-3780|https://orcid.org/0000-0002-4430-7405|https://orcid.org/0000-0002-8515-6324|https://orcid.org/0009-0003-8559-6885|https://orcid.org/0000-0001-8838-9476,AU|AU|AU|AU|CH|US,Queensland University of Technology|Queensland University of Technology|Queensland University of Technology|Queensland University of Technology|École Polytechnique Fédérale de Lausanne|Texas A&M University,https://openalex.org/I160993911|https://openalex.org/I160993911|https://openalex.org/I160993911|https://openalex.org/I160993911|https://openalex.org/I5124864|https://openalex.org/I91045830,True|False|False|False|False|False,cc-by,0.99510478,62,https://openalex.org/I160993911,Unlocking Artificial Intelligence Adoption in Local Governments: Best Practice Lessons from Real-World Implementations,https://doi.org/10.3390/smartcities7040064,Australian Research Council,18.9854,,False,en,True,gold,Smart Cities,https://openalex.org/S4210184358,2624-6511,journal,Smart Cities and Technologies,2024-06-28,2024,article
https://openalex.org/W4293872325,4100,,G.C. Rótolo|Chiara Vassillo|A.A. Rodriguez|L. Magnano|M. Milo Vaccaro|B.M. Civit|M.S. Covacevich|A.P. Arena|Sérgio Ulgiati,https://openalex.org/A5083360583|https://openalex.org/A5066825639|https://openalex.org/A5003075068|https://openalex.org/A5078578686|https://openalex.org/A5021939024|https://openalex.org/A5088352369|https://openalex.org/A5007346434|https://openalex.org/A5035372069|https://openalex.org/A5076923860,https://orcid.org/0000-0002-8705-1753|||https://orcid.org/0000-0003-3569-2257|||||,AR|IT|AR|AR|AR|AR|AR|AR|CN|IT,National Agricultural Technology Institute|Parthenope University of Naples|Centro Científico Tecnológico - San Juan|National Agricultural Technology Institute|National Agricultural Technology Institute|National Agricultural Technology Institute|National Technological University|Centro Científico Tecnológico - San Juan|National Agricultural Technology Institute|National Technological University|Centro Científico Tecnológico - San Juan|Parthenope University of Naples|Beijing Normal University|State Key Joint Laboratory of Environment Simulation and Pollution Control,https://openalex.org/I4210153948|https://openalex.org/I183638586|https://openalex.org/I4210095825|https://openalex.org/I4210153948|https://openalex.org/I4210153948|https://openalex.org/I4210153948|https://openalex.org/I128590013|https://openalex.org/I4210095825|https://openalex.org/I4210153948|https://openalex.org/I128590013|https://openalex.org/I4210095825|https://openalex.org/I183638586|https://openalex.org/I25254941|https://openalex.org/I4210128533,True|False|False|False|False|False|False|False|False,,0.9792989,60,https://openalex.org/I4210153948,Perception and awareness of circular economy options within sectors related to agriculture in Argentina,https://doi.org/10.1016/j.jclepro.2022.133805,European Commission|H2020 European Research Council|H2020 Marie Skłodowska-Curie Actions,9.5375,,False,en,False,closed,Journal of Cleaner Production,https://openalex.org/S58516903,0959-6526,journal,Sustainable Supply Chain Management,2022-08-27,2022,article
https://openalex.org/W4323644282,3310,3310,Ehsan Mahmoodi|Masood Fathi|Morteza Ghobakhloo,https://openalex.org/A5009120404|https://openalex.org/A5035877428|https://openalex.org/A5061179475,https://orcid.org/0000-0002-3810-5313|https://orcid.org/0000-0001-5530-3517|https://orcid.org/0000-0002-9341-2690,SE|SE|LT|SE,University of Skövde|Uppsala University|University of Skövde|Uppsala University|Kaunas University of Technology,https://openalex.org/I205158640|https://openalex.org/I123387679|https://openalex.org/I205158640|https://openalex.org/I123387679|https://openalex.org/I172574986,False|True|False,cc-by,0.97353682,57,https://openalex.org/I123387679|https://openalex.org/I205158640,The impact of Industry 4.0 on bottleneck analysis in production and manufacturing: Current trends and future perspectives,https://doi.org/10.1016/j.cie.2022.108801,Stiftelsen för Kunskaps- och Kompetensutveckling|Högskolan i Skövde,7.1835,,False,en,True,hybrid,Computers & Industrial Engineering,https://openalex.org/S196821226,0360-8352,journal,Digital Transformation in Industry,2022-11-08,2022,article
https://openalex.org/W4386189664,3870,,Pouya Samani,https://openalex.org/A5007543511,https://orcid.org/0000-0001-7843-5280,NL,Netherlands Organisation for Applied Scientific Research,https://openalex.org/I148297040,True,,0.98959394,56,https://openalex.org/I148297040,Synergies and gaps between circularity assessment and Life Cycle Assessment (LCA),https://doi.org/10.1016/j.scitotenv.2023.166611,,15.3227,https://pubmed.ncbi.nlm.nih.gov/37640077,False,en,False,closed,The Science of The Total Environment,https://openalex.org/S86852077,0048-9697,journal,Sustainable Supply Chain Management,2023-08-26,2023,review
https://openalex.org/W4385840362,1400,1400,Wenda Li|Tan Yiğitcanlar|Will N. Browne|Alireza Nili,https://openalex.org/A5037563130|https://openalex.org/A5059261666|https://openalex.org/A5065533636|https://openalex.org/A5077583722,https://orcid.org/0000-0002-4430-7405|https://orcid.org/0000-0001-7262-7118|https://orcid.org/0000-0001-8979-2224|https://orcid.org/0000-0003-1183-7626,AU|AU|AU|AU,Queensland University of Technology|Queensland University of Technology|Queensland University of Technology|Queensland University of Technology,https://openalex.org/I160993911|https://openalex.org/I160993911|https://openalex.org/I160993911|https://openalex.org/I160993911,False|True|False|False,cc-by,0.9807003,55,https://openalex.org/I160993911,The Making of Responsible Innovation and Technology: An Overview and Framework,https://doi.org/10.3390/smartcities6040093,Australian Research Council,8.5703,,False,en,True,gold,Smart Cities,https://openalex.org/S4210184358,2624-6511,journal,Smart Cities and Technologies,2023-08-14,2023,article
https://openalex.org/W4392374220,2400,2400,Chrysanthos Maraveas|Ioannis-Vasileios Kyrtopoulos|Konstantinos G. Arvanitis|Thomas Bartzanas,https://openalex.org/A5039241458|https://openalex.org/A5011826722|https://openalex.org/A5044001756|https://openalex.org/A5077785372,https://orcid.org/0000-0003-2140-615X|https://orcid.org/0000-0002-1926-9179|https://orcid.org/0000-0002-5778-6644|https://orcid.org/0000-0002-5962-9909,GR|GR|GR|GR,Agricultural University of Athens|Agricultural University of Athens|Agricultural University of Athens|Agricultural University of Athens,https://openalex.org/I109954829|https://openalex.org/I109954829|https://openalex.org/I109954829|https://openalex.org/I109954829,True|False|False|False,cc-by,0.98576901,53,https://openalex.org/I109954829,The Aging of Polymers under Electromagnetic Radiation,https://doi.org/10.3390/polym16050689,,6.0046,https://pubmed.ncbi.nlm.nih.gov/38475374,False,en,True,gold,Polymers,https://openalex.org/S123288148,2073-4360,journal,Carbon Nanotubes in Composites,2024-03-03,2024,article
