"Item type","Authors","Title","Journal","Publication year","Date published","URLs","DOI"
"Journal Article","Schuler C,Ntow GE,Berner R,Oo ST,Pfister RE","Family systems care approaches and methodologies for maternal, newborn and child health in low- and middle-income countries: a scoping review","Global Health Action","2025","2025","http://dx.doi.org/10.1080/16549716.2025.2567714","10.1080/16549716.2025.2567714"
"Journal Article","Barros CF,Azevedo BB,Neto VV,Kassab M,Kalinowski M,Nascimento HA,Bandeira MC","Large Language Model for Qualitative Research -- A Systematic Mapping Study","arXiv. org","2024","2024","http://dx.doi.org/10.48550/arxiv.2411.14473","10.48550/arxiv.2411.14473"
"Journal Article","Gomes F,Mendes TS,Freire S,Spínola R,Mendonça M","Investigating the Use of Snowballing on Q&A Websites","Lecture notes in computer science","2025","2025","http://dx.doi.org/10.1007/978-3-032-04200-2_17","10.1007/978-3-032-04200-2_17"
"Journal Article","Brauner S,Moschner J,Brumme A,Hölzlberger F","More than chair circles? A qualitative systematic review of serious games related to water governance and their potential effects on policy design","Water International","2025","2025","http://dx.doi.org/10.1080/02508060.2025.2501511","10.1080/02508060.2025.2501511"
"Journal Article","Willis M,Nilsson A,Kellerborg K,Lwin ZM,Prelaj A","Budget impact models for lung cancer interventions: A systematic literature review","Journal of Managed Care & Specialty Pharmacy","2024","2024","http://dx.doi.org/10.18553/jmcp.2024.30.9.1041","10.18553/jmcp.2024.30.9.1041"
"Journal Article","Prather J,Denny P,Leinonen J,Becker BA,Albluwi I,Craig M,Keuning H,Kiesler N,Kohn T,Luxton-Reilly A,MacNeil S,Petersen A,Pettit R,Reeves B,Šavelka J","The Robots Are Here: Navigating the Generative AI Revolution in Computing Education","ITiCSE-WGR","2023","2023","http://dx.doi.org/10.1145/3623762.3633499","10.1145/3623762.3633499"
"Journal Article","Gallo M,Viola A,Romagnoli G","The Contribution of RFID to Circular Economy Deployment: A Literature Review","International Journal of RF Technologies","2025","2025","http://dx.doi.org/10.1177/17545730251331373","10.1177/17545730251331373"
"Journal Article","Kar A,Chakraborty D,Mazumder S,Datta PR","Developing a Framework Driven by Analytics to Forecast the Binding Free Energy Level and, Consequently, the New Inhibitor Nature of Medicinal Chemical Compounds","Communications in computer and information science","2025","2025","http://dx.doi.org/10.1007/978-3-032-09153-6_3","10.1007/978-3-032-09153-6_3"
"Journal Article","Panda G,Aggarwal S,Kaswan MS,Dhillon K","Artificial intelligence in agile human resource practices: systematic literature review and bibliometric analysis","International Journal of Lean Six Sigma","2024","2024","http://dx.doi.org/10.1108/ijlss-07-2024-0159","10.1108/ijlss-07-2024-0159"
"Journal Article","Chapman AJ,Rohlf V,Moser AY,Bennett PC","Organizational Factors Affecting Burnout in Veterinary Nurses: A Systematic Review","Anthrozoos","2024","2024","http://dx.doi.org/10.1080/08927936.2024.2333161","10.1080/08927936.2024.2333161"
"Journal Article","Fares‐Otero NE,Budde M,Laatsch J,Harrer M,Pelgrim TA,Philipsen A,Heilbronner U,Vieta E,van Westrhenen R","Efficacy of pharmacogenetic (PGx)-guided antidepressant treatment on functional outcomes and quality of life in adults with anxiety and affective disorders: A systematic review and meta-analysis","European Neuropsychopharmacology","2025","2025","http://dx.doi.org/10.1016/j.euroneuro.2025.08.003","10.1016/j.euroneuro.2025.08.003"
"Journal Article","Wickramasekara AN,Abdelmegid M,Bidhendi A,Poshdar M,Ying F,O'Sullivan M,Walker C","Synergies between serious games and production planning and control: a systematic literature review","Smart and Sustainable Built Environment","2025","2025","http://dx.doi.org/10.1108/sasbe-11-2024-0477","10.1108/sasbe-11-2024-0477"
"Journal Article","Moganadas SR,Goh G","Digital Employee Experience Constructs and Measurement Framework: A Review and Synthesis","International Journal of Technology","2022","2022","http://dx.doi.org/10.14716/ijtech.v13i5.5830","10.14716/ijtech.v13i5.5830"
"Journal Article","Shah H,Ahmad KM,Manan MM,Nabi S,Wani TA","Deschooling society and open learning: gaining insights from Ivan Illich’s work","Open Learning: The Journal of Open, Distance and e-Learning","2024","2024","http://dx.doi.org/10.1080/02680513.2024.2416483","10.1080/02680513.2024.2416483"
"Journal Article","Graml R,Kneip V","Gendered Stereotypes on Working From Home (WFH) before and after the Pandemic","Swiss Journal of Sociology","2025","2025","http://dx.doi.org/10.26034/cm.sjs.2025.6151","10.26034/cm.sjs.2025.6151"
"Journal Article","Köseoğlu A,Sunar H,Ateş A","Sıfır Atık Restoranlara İlişkin Literatürün PRISMA Yöntemiyle İncelenmesi","İzmir democracy university social sciences journal","2025","2025","http://dx.doi.org/10.61127/idusos.1783490","10.61127/idusos.1783490"
"Journal Article","García‐Berná JA,Pandiarajan G,Ouhbi S,Groß JV,Nicolás J","Structured Framework for Joint Software Quality and Environmental Sustainability Assessment: A Case Study in Sports Websites","Journal of Systems and Software","2026","2026","http://dx.doi.org/10.1016/j.jss.2026.112798","10.1016/j.jss.2026.112798"
"Journal Article","Ezenyi I,Picozzi K,Amaka JI,Adigwe OP","Factors influencing health workers’ adherence to malaria treatment guidelines in under-five children in Nigeria: A scoping review","PubMed","2024","2024","http://dx.doi.org/10.5281/zenodo.13934643","10.5281/zenodo.13934643"
"Journal Article","Deck L,Schoeffer J,De-Arteaga M,Kühl N","A Critical Survey on Fairness Benefits of Explainable AI","Conference on Fairness, Accountability and Transparency","2023","2023","http://dx.doi.org/10.1145/3630106.3658990","10.1145/3630106.3658990"
"Journal Article","Jing-wen MA,Samarasinghe DA,Rotimi JO,Zuo K","Supply Chain Landscape of 3D Printed Buildings: A Stakeholder Decision Support Framework","Buildings","2024","2024","http://dx.doi.org/10.3390/buildings14061811","10.3390/buildings14061811"
"Journal Article","Khan M,Ahmad A,Sobieczky F,Pichler M,Moser B,Bukovský I","A Systematic Mapping Study of Predictive Maintenance in SMEs","IEEE Access","2022","2022","http://dx.doi.org/10.1109/access.2022.3200694","10.1109/access.2022.3200694"
"Journal Article","Kovaleva Y,Minu RI,Happonen A","Promoting and Developing Sustainable Behavior among Engineering Students: The Role of Higher Education Institutions, Digital Environments and Digital Technologies","Highlights of Sustainability","2026","2026","http://dx.doi.org/10.54175/hsustain5010011","10.54175/hsustain5010011"
"Journal Article","Debrock S,Van Acker M,Admiraal H","Design recommendations for sustainable urban underground spaces","Tunnelling and Underground Space Technology","2023","2023","http://dx.doi.org/10.1016/j.tust.2023.105332","10.1016/j.tust.2023.105332"
"Journal Article","Ribeiro DD,Nakano D","Going global, staying resilient: dual-Role drivers in SMEs","Small Enterprise Research","2025","2025","http://dx.doi.org/10.1080/13215906.2025.2609544","10.1080/13215906.2025.2609544"
"Journal Article","Nishiwaki N,Oe A","Cooperative management of an initial training program: case study of a Czech production site of a Japanese globalized manufacturing firm","International Journal of Operations & Production Management","2023","2023","http://dx.doi.org/10.1108/ijopm-04-2023-0270","10.1108/ijopm-04-2023-0270"
"Journal Article","Nouri A","A scoping review of educational neurotechnology: Methods, applications, opportunities, and challenges","Review of Education","2025","2025","http://dx.doi.org/10.1002/rev3.70070","10.1002/rev3.70070"
"Journal Article","Ramalho E,Lima F,López-Maciel M,Madaleno M,Villar J,Dias MF,Botelho A,Meireles M,Robaina M","Understanding wind Energy Economic externalities impacts: A systematic literature review","Renewable and Sustainable Energy Reviews","2024","2024","http://dx.doi.org/10.1016/j.rser.2024.115120","10.1016/j.rser.2024.115120"
"Journal Article","Abdrashitova Z,Akhmetova S","Challenges and opportunities of creating visual media content as output of project-based research in history classes: Perspectives of students of Nazarbayev intellectual School in Astana","International Journal of Innovative Research and Scientific Studies","2025","2025","http://dx.doi.org/10.53894/ijirss.v8i6.9601","10.53894/ijirss.v8i6.9601"
"Journal Article","Murphy L,Saifi M,Sandro AD,Chećhik M","A structural taxonomy for lifted software product line analyses","Journal of Systems and Software","2024","2024","http://dx.doi.org/10.1016/j.jss.2024.112280","10.1016/j.jss.2024.112280"
"Journal Article","Bindu R,Vimala V","Scholarly Insights and Trends in Microfinance Institutions: A Bibliometric Perspective","Indian Journal of Information Sources and Services","2026","2026","http://dx.doi.org/10.51983/ijiss-2026.16.1.78","10.51983/ijiss-2026.16.1.78"
"Journal Article","Keefa B,Kituyi GM,Nkamwesiga L,Nyamadi M","Information Security in Higher Education Institutions: A Systematic Literature Review","Innovations and Insights in Operations Research for Resilience and Sustainability","2025","2025","http://dx.doi.org/10.56279/orseaj.c2024.18","10.56279/orseaj.c2024.18"
"Journal Article","Kassa G,Sangha KK,Murphy BP,Mazhar MS","Challenges and prospects of cotton farming in the tropics: lessons for northern Australia","Journal of Cotton Research","2026","2026","http://dx.doi.org/10.1186/s42397-025-00249-7","10.1186/s42397-025-00249-7"
"Journal Article","Leavy S,Allegretti G,Presotto E,Montoya M,Talamini E","Measuring the bioeconomy economically: exploring the connections between concepts, methods, data, indicators and their limitations","Sustainability","2024","2024","http://dx.doi.org/10.3390/su16208727","10.3390/su16208727"
"Journal Article","Thomas T","Exploring continuous improvement and Industry 4.0 integration through the lens of the digital transformation pyramid","International Journal of Lean Six Sigma","2026","2026","http://dx.doi.org/10.1108/ijlss-06-2024-0130","10.1108/ijlss-06-2024-0130"
"Journal Article","Rique T,Dantas E,Albuquerque D,Perkusich M,Gorgônio K,Almeida H,Perkusich A","Shedding Light on the Techniques for Building Bayesian Networks in Software Engineering","International Symposium on Information Science and Engineering","2023","2023","http://dx.doi.org/10.5753/ise.2023.235744","10.5753/ise.2023.235744"
"Journal Article","Vuoriainen A,Rikala P,Heilala V,Lehesvuori S,Oz S,Kettunen L,Hämäläinen R","The six C’s of successful higher education-industry collaboration in engineering education: a systematic literature review","European Journal of Engineering Education","2024","2024","http://dx.doi.org/10.1080/03043797.2024.2432440","10.1080/03043797.2024.2432440"
"Journal Article","Videira S,Rodrigues MA,Santos J,Guedes JC,Martins JP,Silva","Prevalence of the use of dosimeters for ionizing radiation from fluoroscopy − a systematic literature review and meta-analysis","Physica Medica","2025","2025","http://dx.doi.org/10.1016/j.ejmp.2025.105037","10.1016/j.ejmp.2025.105037"
"Journal Article","Szilágyi S,Körei A,Vaičiulytė I","The Role of Non-Digital and Digital UNO-Type Card Games as Learning Media in Different Levels of Mathematics Education: A Systematic Review","Education Sciences","2025","2025","http://dx.doi.org/10.3390/educsci15081030","10.3390/educsci15081030"
"Journal Article","Costa B,Georgieva P","Explainable Artificial Intelligence in Healthcare Applications: A Systematic Review","2023 International Scientific Conference on Computer Science (COMSCI)","2023","2023","http://dx.doi.org/10.1109/comsci59259.2023.10315829","10.1109/comsci59259.2023.10315829"
"Journal Article","Ma X,Zhang Y,Li Y,Hu R","Formation and development of the socialist heritage concept: a chronological and thematic theoretical review","Humanities and Social Sciences Communications","2026","2026","http://dx.doi.org/10.1057/s41599-026-06774-3","10.1057/s41599-026-06774-3"
"Journal Article","Bednarczyk L,Reichenpfader D,Gaudet-Blavignac C,Ette AK,Zaghir J,Zheng Y,Bensahla A,Bjelogrlic M,Lovis C","Scientific Evidence for Clinical Text Summarization Using Large Language Models: Scoping Review (Preprint)","","2024","2024","http://dx.doi.org/10.2196/preprints.68998","10.2196/preprints.68998"
"Journal Article","Maciel L,Oliveira A,Rodrigues R,Santiago W,Silva A,Carvalho G,Miranda B","A Systematic Mapping Study on Robotic Testing of Mobile Devices","EUROMICRO Conference on Software Engineering and Advanced Applications","2022","2022","http://dx.doi.org/10.1109/seaa56994.2022.00079","10.1109/seaa56994.2022.00079"
"Journal Article","Yang R,Yang HL,Li X,Liu D,Wang HH,Wei J","Security risk scanning of comprehensive energy multi-source database based on BWOA-SVM algorithm","International Conference on Computer Graphics, Artificial Intelligence, and Data Processing (ICCAID 2021)","2025","2025","http://dx.doi.org/10.1117/12.3061436","10.1117/12.3061436"
"Journal Article","Noda H","The Scabbard of Excalibur: An Allegory on the Role of an Efficient and Effective Healthcare System under Universal Health Coverage during the Pandemic Response","Healthcare","2024","2024","http://dx.doi.org/10.3390/healthcare12100979","10.3390/healthcare12100979"
"Journal Article","Khan WJ,Ali M,Hashim S,Nawaz H,Hashim SN,Safi D,Inayat A","Use of venetoclax in t(11;14) positive relapsed/refractory multiple myeloma: A systematic review","Journal of Oncology Pharmacy Practice","2023","2023","http://dx.doi.org/10.1177/10781552231218999","10.1177/10781552231218999"
"Journal Article","Lipsky A,Silva Â,Gilmour F,Arjona Y,Hogan F,Lloret J,Bolser DG,Haase S,Oesterwind D,Brink TT,Roach M,Ford K","Fisheries independent surveys in a new era of offshore wind energy development","ICES journal of marine science","2024","2024","http://dx.doi.org/10.1093/icesjms/fsae060","10.1093/icesjms/fsae060"
"Journal Article","Venters CC,Capilla R,Nakagawa E,Betz S,Penzenstadler B,Crick T,Brooks I","Sustainable software engineering: Reflections on advances in research and practice","Information and Software Technology","2023","2023","http://dx.doi.org/10.1016/j.infsof.2023.107316","10.1016/j.infsof.2023.107316"
"Journal Article","Sobeng AK,Morrissey J,Bloomer J","Join the Circle: Developing a Non-Western Framework for an Inclusive Circular Economy Discourse","Geography Compass","2025","2025","http://dx.doi.org/10.1111/gec3.70053","10.1111/gec3.70053"
"Journal Article","Santos EA,Souza DG,Silva CE","What Matters in Hiring Professionals for Global Software Development? A SLR and NLP Criteria Clustering","IEEE Transactions on Engineering Management","2023","2023","http://dx.doi.org/10.1109/tem.2023.3279769","10.1109/tem.2023.3279769"
"Journal Article","Pritoni A,Bitonti A,Montalbano G","Lobbying coalitions and their determinants: a systematic literature review","European Political Science Review","2025","2025","http://dx.doi.org/10.1017/s1755773925100143","10.1017/s1755773925100143"
"Journal Article","Ong AY,Hogg H,Kale A,Taribagil P,Kras A,Dow E,Macdonald T,Liu X,Keane P,Denniston A","Artificial intelligence as a medical device for ophthalmic imaging in Europe, Australia, and the United States: protocol for a systematic scoping review of regulated devices (Preprint)","JMIR Research Protocols","2023","2023","http://dx.doi.org/10.2196/52602","10.2196/52602"
"Journal Article","Mao H,Sun W,Deng X,Sadeghi M,Antwi‐Afari MF","Linkage Between Critical Indicators and Performance Outcomes of Corporate Social Responsibility in the Construction Industry: A Review of the Past Two Decades (2004–2024)","Buildings","2025","2025","http://dx.doi.org/10.3390/buildings15050823","10.3390/buildings15050823"
"Journal Article","Kulawik J,Soliwoda M","European Union Financial Instruments as a Source of External Capital in Agriculture","Gospodarka Narodowa","2025","2025","http://dx.doi.org/10.33119/gn/202287","10.33119/gn/202287"
"Journal Article","Gobe I,Mogowa T,Kadimo K,Tlhakanelo JT,Motswaledi M","Mumps disease and vaccination in Africa: A scoping review","Human Vaccines & Immunotherapeutics","2026","2026","http://dx.doi.org/10.1080/21645515.2026.2657111","10.1080/21645515.2026.2657111"
"Journal Article","Ye R,Sibia N,Bernuy AZ,Zhu T,Nobre C,Pammer‐Schindler V,Liut M","From Toil to Thought: Designing for Strategic Exploration and Responsible AI in Systematic Literature Reviews","International Conference on Intelligent User Interfaces","2026","2026","http://dx.doi.org/10.1145/3742413.3789079","10.1145/3742413.3789079"
"Journal Article","Costalonga M,Napoleão B,Baldassarre MT,Felizardo K,Steinmacher I,Kalinowski M","Can Machine Learning Support the Selection of Studies for Systematic Literature Review Updates?","arXiv. org","2025","2025","http://dx.doi.org/10.48550/arxiv.2502.08050","10.48550/arxiv.2502.08050"
"Journal Article","Sakib N,Islam S","The impacts of machine learning on human resource management: a systematic literature review and bibliometric analysis","Future Business Journal","2026","2026","http://dx.doi.org/10.1186/s43093-025-00704-6","10.1186/s43093-025-00704-6"
"Journal Article","Eaton C,Glandon KL,Teper T,Mesmer B,Ferreira S","Conflicting Perceptions of Project Success and Failure Relationships: A Systematic Literature Review","Engineering Management Journal","2025","2025","http://dx.doi.org/10.1080/10429247.2025.2492921","10.1080/10429247.2025.2492921"
"Journal Article","Kaze K,Balta‐Ozkan N,Shrimpton EA","Connecting power to people: Integrating community renewable energy and multi-level governance towards low-carbon energy transition in Nigeria","Energy Research & Social Science","2025","2025","http://dx.doi.org/10.1016/j.erss.2025.103938","10.1016/j.erss.2025.103938"
"Journal Article","Genero M,Piattini M","Teaching Systematic Literature Reviews: Strategies and Best Practices","","2024","2024","http://dx.doi.org/10.1007/978-3-031-71769-7_20","10.1007/978-3-031-71769-7_20"
"Journal Article","Klotz D,Bzikowska‐Jura A,Giribaldi M,Cassidy T,Cavallarin L,Gandino S,Karcz K,Peila C,Smith C,Walczak B,Wesołowska A","Assessing the impact of different donor milk treatments on infant health and growth: a systematic review protocol","BMJ Open","2024","2024","http://dx.doi.org/10.1136/bmjopen-2024-087653","10.1136/bmjopen-2024-087653"
"Journal Article","Putra S,Emral E,Arsil A,Sin T","Konsep model latihan fisik pada sepakbola","Jurnal EDUCATIO: Jurnal Pendidikan Indonesia","2023","2023","http://dx.doi.org/10.29210/1202323429","10.29210/1202323429"
"Journal Article","Ohuei EA,Aji IS","Robotic Systems and Intelligent Maintenance Strategies for Enhanced Manufacturing Efficiency","","2025","2025","http://dx.doi.org/10.38124/ijisrt/25jul799","10.38124/ijisrt/25jul799"
"Journal Article","Jaouhari AE,Samadhiya A,Kumar A,Luthra S","Integrating generative artificial intelligence into green logistics: A systematic review and policy-oriented research agenda","Journal of Cleaner Production","2025","2025","http://dx.doi.org/10.1016/j.jclepro.2025.146018","10.1016/j.jclepro.2025.146018"
"Journal Article","Fantozzi D,Montagnoli A,Trupiano D,Martino PD,Scippa G,Agosto G,Chiatante D,Sferra G","A systematic review of studies on fine and coarse root traits measurement: towards the enhancement of urban forests monitoring and management","Frontiers in Forests and Global Change","2024","2024","http://dx.doi.org/10.3389/ffgc.2024.1322087","10.3389/ffgc.2024.1322087"
"Journal Article","Nishiwaki N,Oe A","Cooperative management of an initial training program: case study of a Czech production site of a Japanese globalized manufacturing firm","International Journal of Operations & Production Management","2023","2023","http://dx.doi.org/10.1108/ijopm-04-2023-0270","10.1108/ijopm-04-2023-0270"
"Journal Article","Lungu S,Nyirenda M","Current Trends in the Management of Distributed Transactions in Micro-Services Architectures: A Systematic Literature Review","Open Journal of Applied Sciences","2024","2024","http://dx.doi.org/10.4236/ojapps.2024.149167","10.4236/ojapps.2024.149167"
"Journal Article","Legate A,Nimon K,Noblin A","(Semi)automated approaches to data extraction for systematic reviews and meta-analyses in social sciences: A living review","F1000Research","2024","2024","http://dx.doi.org/10.12688/f1000research.151493.2","10.12688/f1000research.151493.2"
"Journal Article","Sin BS,Cheng JL","Psychoeducation and Family Intervention by Parents of Children with Attention Deficit Hyperactive Disorder: A Comprehensive Review","Journal of Cognitive Sciences and Human Development","2022","2022","http://dx.doi.org/10.33736/jcshd.4745.2022","10.33736/jcshd.4745.2022"
"Journal Article","Severiano BM,Northey S,Giurco D","Drivers and barriers of voluntary sustainability initiatives in mining raw materials for batteries","The Extractive Industries and Society","2024","2024","http://dx.doi.org/10.1016/j.exis.2024.101552","10.1016/j.exis.2024.101552"
"Journal Article","Bin-Husayn AR,Abdullah M,Rimmel G","The relationship between risk perception and risk management: a systematic literature review","Journal of Risk Research","2025","2025","http://dx.doi.org/10.1080/13669877.2024.2447258","10.1080/13669877.2024.2447258"
