Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-027-123-779-422,Selecting verification and validation techniques for simulation projects: A planning and tailoring strategy,,2013,conference proceedings article,2013 Winter Simulations Conference (WSC),,IEEE,,Zhongshi Wang,"Conducting verification and validation (V&V) of modeling and simulation (M&S) requires systematic and structured application of different V&V techniques throughout the M&S life cycle. Whether an existing technique is appropriate to a particular V&V activity depends not only on the characteristics of the technique but also on the situation where it will be applied. Although there already exit several guidance documents describing a variety of V&V techniques and their application potential, accessible findings or experiences on the effective selection of suitable V&V techniques for a given M&S context are still lacking. This paper presents: (1.) a characterization approach to developing a V&V techniques catalog that packages the available techniques together with the information about their application conditions; and (2.) a planning and tailoring strategy for project-specific selection of the appropriate V&V techniques from the established catalog according to the goals and characteristics of a simulation study.",19,,1233,1244,Computer science; Context (archaeology); Selection (genetic algorithm); Variety (cybernetics); Systems engineering; Software engineering; Engineering; Machine learning; Artificial intelligence; Biology; Paleontology,,,,,,http://dx.doi.org/10.1109/wsc.2013.6721511,,10.1109/wsc.2013.6721511,,,0,002-435-830-394-287; 009-674-515-669-191; 011-011-179-026-019; 011-674-041-958-830; 020-839-440-234-169; 029-869-359-376-500; 037-512-118-183-693; 039-285-540-384-816; 061-305-192-031-397; 071-980-861-885-982; 072-685-302-961-170; 076-504-785-844-189; 077-755-377-855-463; 083-531-031-398-095; 085-020-539-790-248; 092-296-079-186-621; 099-295-060-827-943; 139-430-287-133-047; 141-337-765-530-414; 167-981-851-490-587; 180-989-421-358-057,10,true,,green
002-983-579-417-641,"TAIC PART - A Framework for Comparing Efficiency, Effectiveness and Applicability of Software Testing Techniques",,,book,Testing: Academic & Industrial Conference - Practice And Research Techniques (TAIC PART'06),,IEEE,,Sigrid Eldh; Hans Hansson; Sasikumar Punnekkat; Anders Pettersson; Daniel Sundmark,"Software testing is expensive for the industry, and always constrained by time and effort. Although there is a multitude of test techniques, there are currently no scientifically based guidelines for the selection of appropriate techniques of different domains and contexts. For large complex systems, some techniques are more efficient in finding failures than others and some are easier to apply than others are. From an industrial perspective, it is important to find the most effective and efficient test design technique that is possible to automate and apply. In this paper, we propose an experimental framework for comparison of test techniques with respect to efficiency, effectiveness and applicability. We also plan to evaluate ease of automation, which has not been addressed by previous studies. We highlight some of the problems of evaluating or comparing test techniques in an objective manner. We describe our planned process for this multi-phase experimental study. This includes presentation of some of the important measurements to be collected with the dual goals of analyzing the properties of the test technique, as well as validating our experimental framework.",,,159,170,Test harness; Test design; Software engineering; White-box testing; Manual testing; Test strategy; Risk-based testing; Computer science; Test data generation; Test Management Approach,,,,,https://dblp.uni-trier.de/db/conf/taicpart/taicpart2006.html#EldhHPPS06 https://ieeexplore.ieee.org/document/1691683/ http://www.diva-portal.org/smash/record.jsf?pid=diva2:120995 http://mdh.diva-portal.org/smash/record.jsf?pid=diva2%3A120995 http://ieeexplore.ieee.org/document/1691683/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000001691683,http://dx.doi.org/10.1109/taic-part.2006.1,,10.1109/taic-part.2006.1,2105063825,,0,002-671-227-022-352; 004-562-775-276-222; 005-627-941-527-420; 011-335-186-321-674; 022-934-758-691-552; 024-936-101-658-653; 027-328-714-019-328; 029-869-359-376-500; 033-639-070-270-773; 037-571-966-594-735; 045-447-015-321-83X; 049-397-115-481-34X; 060-299-665-294-230; 062-148-918-855-468; 065-632-815-561-807; 067-083-388-819-802; 073-246-655-081-429; 073-373-559-576-706; 085-911-314-471-683; 086-114-658-332-841; 094-875-837-471-931; 114-614-438-068-377; 116-895-348-595-583; 121-751-743-827-530; 126-229-362-010-236; 149-409-730-438-432; 162-270-955-049-224; 171-753-361-010-536; 181-043-228-751-569; 191-428-544-362-821; 194-193-802-341-923; 199-315-486-905-516,35,false,,
004-761-640-211-191,Supporting the Combined Selection of Model-Based Testing Techniques,,2014,journal article,IEEE Transactions on Software Engineering,00985589; 19393520,Institute of Electrical and Electronics Engineers (IEEE),United States,Arilo Claudio Dias-Neto; Guilherme Horta Travassos,"The technical literature on model-based testing (MBT) offers us several techniques with different characteristics and goals. Contemporary software projects usually need to make use of different software testing techniques. However, a lack of empirical information regarding their scalability and effectiveness is observed. It makes their application difficult in real projects, increasing the technical difficulties to combine two or more MBT techniques for the same software project. In addition, current software testing selection approaches offer limited support for the combined selection of techniques. Therefore, this paper describes the conception and evaluation of an approach aimed at supporting the combined selection of MBT techniques for software projects. It consists of an evidence-based body of knowledge with 219 MBT techniques and their corresponding characteristics and a selection process that provides indicators on the level of adequacy (impact indicator) amongst MBT techniques and software projects characteristics. Results from the data analysis indicate it contributes to improve the effectiveness and efficiency of the selection process when compared to another selection approach available in the technical literature. Aiming at facilitating its use, a computerized infrastructure, evaluated into an industrial context and evolved to implement all the facilities needed to support such selection approach, is presented.",40,10,1025,1041,Software deployment; System integration testing; Software engineering; Software quality; Package development process; Acceptance testing; Software verification and validation; Model-based testing; Software performance testing; Social software engineering; Software construction; Software quality analyst; Software sizing; Long-term support; Software; Experimental software engineering; Personal software process; Software project management; Computer science; Software development; Software reliability testing; Software peer review; Non-regression testing,,,,,https://doi.org/10.1109/TSE.2014.2312915 https://ieeexplore.ieee.org/document/6776497 https://www.computer.org/csdl/trans/ts/2014/10/06776497.pdf http://ieeexplore.ieee.org/document/6776497/ https://dblp.uni-trier.de/db/journals/tse/tse40.html#Dias-NetoT14,http://dx.doi.org/10.1109/tse.2014.2312915,,10.1109/tse.2014.2312915,2003361476,,0,001-122-860-332-657; 001-547-720-731-318; 002-239-400-598-644; 009-860-583-754-610; 011-011-179-026-019; 012-097-953-073-217; 017-177-556-061-679; 020-538-859-303-929; 020-839-440-234-169; 021-489-751-866-031; 024-765-097-570-750; 024-978-009-483-198; 029-869-359-376-500; 031-828-132-131-489; 032-011-119-143-071; 042-486-599-052-524; 044-410-761-833-436; 047-299-736-589-511; 049-397-115-481-34X; 052-632-799-934-375; 060-407-751-945-840; 062-501-778-425-291; 064-069-650-453-587; 065-358-957-912-925; 067-134-397-562-380; 068-261-192-853-190; 072-967-246-587-406; 076-584-326-715-399; 084-687-497-814-115; 095-555-517-839-26X; 096-677-456-023-225; 101-547-544-838-356; 101-670-344-363-37X; 102-189-138-480-765; 104-431-928-880-785; 131-391-444-384-238; 136-272-730-914-180; 139-597-902-908-92X; 160-880-479-923-245; 161-735-709-313-764; 194-193-802-341-923; 199-315-486-905-516,12,false,,
005-037-489-807-206,"A customizable pattern-based software process simulation model: design, calibration and application",,2009,journal article,Software Process: Improvement and Practice,10774866; 10991670,Wiley,United States,Vahid Garousi; Keyvan Khosrovian; Dietmar Pfahl,"Software process analysis and improvement relies heavily on empirical research. Empirical research requires measurement, experimentation, and modeling. However, whatever evidence is gained via empirical research is strongly context dependent. Thus, it is hard to combine results and capitalize upon them for the purpose of improvement in evolving development environments. The process simulation model GENSIM 2.0 addresses these challenges. GENSIM 2.0 is a generic process simulation tool representing V-model type software development processes. Compared to existing process simulation models in the literature, the novelty of GENSIM 2.0 is twofold. Firstly, its model structure is customizable to organization-specific processes. This is achieved by using a limited set of generic structures (macro-patterns). Secondly, its model parameters can be easily calibrated to available empirical data and expert knowledge. This is achieved by making the internal model structures explicit and by providing guidance on how to calibrate model parameters. This article outlines the structure of GENSIM 2.0, gives examples on how to calibrate the model to available empirical data, and demonstrates its usefulness through two application scenarios The first scenario illustrates how GENSIM 2.0 helps in finding effective combinations of verification and validation techniques under given time and effort constraints. The second scenario shows how the simulator supports in finding the best combination of alternative verification techniques. Copyright © 2009 John Wiley & Sons, Ltd.",14,3,165,180,Software engineering; Empirical research; Empirical process (process control model); Software verification and validation; Software development process; Context (language use); Software Process simulation; Internal model; Computer science; Process design; Method engineering; Task (project management); Service (systems architecture); Package development process; Process management; Software product line; Personal software process; Goal-Driven Software Development Process; Software Engineering Process Group; Team software process; Software development; Product (category theory); Semantics (computer science); Action (philosophy); Quality (business); Discrete manufacturing; Process (engineering); Meaning (linguistics); Knowledge management,,,,,https://dx.doi.org/10.1002/spip.411 https://dblp.uni-trier.de/db/journals/sopr/sopr14.html#GarousiKP09 https://lup.lub.lu.se/search/publication/70274e58-f08b-4475-b9d6-e05ae62f5b93 https://lup.lub.lu.se/search/search/publication/70274e58-f08b-4475-b9d6-e05ae62f5b93 https://www.onlinelibrary.wiley.com/doi/pdf/10.1002/spip.421 https://www.onlinelibrary.wiley.com/doi/abs/10.1002/spip.421 https://onlinelibrary.wiley.com/doi/10.1002/spip.411 https://portal.research.lu.se/en/publications/a-customizable-pattern-based-software-process-simulation-model-de,http://dx.doi.org/10.1002/spip.v14:3,,10.1002/spip.v14:3,2104952951; 2158691832; 2038862908; 2154555440,,0,000-832-948-223-260; 000-882-904-119-264; 001-122-860-332-657; 001-173-326-462-013; 001-690-315-306-758; 004-916-478-438-817; 005-823-827-107-826; 007-141-941-593-48X; 007-366-117-658-422; 007-847-469-866-150; 009-154-588-216-768; 011-282-689-174-171; 012-614-147-127-332; 012-951-023-342-409; 014-777-649-733-569; 015-049-951-502-754; 015-991-392-736-265; 016-945-947-463-897; 017-270-377-048-264; 018-523-156-739-79X; 019-962-096-461-415; 021-193-278-119-942; 022-104-682-114-042; 025-327-235-165-937; 025-414-669-425-025; 026-611-314-085-606; 029-869-359-376-500; 032-621-510-292-852; 034-930-711-491-585; 036-845-451-553-802; 040-697-562-584-92X; 040-774-213-950-828; 044-279-914-823-300; 046-000-913-957-413; 046-761-971-051-974; 050-621-010-621-771; 051-872-703-498-174; 054-189-241-490-276; 060-313-181-835-625; 061-611-211-006-505; 062-719-647-661-544; 066-421-385-755-551; 067-760-241-497-605; 068-709-097-492-780; 069-048-337-135-864; 069-533-474-379-469; 069-699-371-659-53X; 069-779-761-153-585; 075-638-715-317-890; 077-873-528-035-479; 081-817-699-779-219; 083-071-947-502-724; 084-637-932-921-260; 085-840-183-620-355; 086-650-434-985-279; 087-524-285-289-008; 089-656-799-949-277; 093-581-071-691-833; 094-596-472-759-286; 094-627-012-981-352; 095-522-009-659-288; 097-298-213-521-322; 098-469-665-929-599; 098-930-387-343-346; 099-994-461-533-367; 104-909-889-830-186; 107-115-558-813-984; 113-105-501-145-055; 113-278-954-446-219; 114-666-813-741-100; 118-813-516-484-964; 120-200-619-602-388; 124-350-635-894-99X; 127-720-756-344-761; 131-251-677-235-175; 133-358-569-235-47X; 136-613-803-643-127; 141-875-261-575-844; 145-472-222-346-677; 147-951-038-991-845; 156-148-698-695-965; 157-417-695-372-369; 158-754-379-827-820; 162-743-865-623-664; 164-202-369-327-656; 171-122-462-856-580; 182-643-537-487-20X; 183-097-675-106-509; 186-818-189-209-904,94,false,,
005-842-894-870-067,An architectural model for software testing lesson learned systems,,2013,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,J.M. Andrade; Juan Ares; María-Aurora Martínez; Juan Pazos; Santiago Rodríguez; Julio Romera; Sonia Suárez,"Context: Software testing is a key aspect of software reliability and quality assurance in a context where software development constantly has to overcome mammoth challenges in a continuously changing environment. One of the characteristics of software testing is that it has a large intellectual capital component and can thus benefit from the use of the experience gained from past projects. Software testing can, then, potentially benefit from solutions provided by the knowledge management discipline. There are in fact a number of proposals concerning effective knowledge management related to several software engineering processes. Objective: We defend the use of a lesson learned system for software testing. The reason is that such a system is an effective knowledge management resource enabling testers and managers to take advantage of the experience locked away in the brains of the testers. To do this, the experience has to be gathered, disseminated and reused. Method: After analyzing the proposals for managing software testing experience, significant weaknesses have been detected in the current systems of this type. The architectural model proposed here for lesson learned systems is designed to try to avoid these weaknesses. This model (i) defines the structure of the software testing lessons learned; (ii) sets up procedures for lesson learned management; and (iii) supports the design of software tools to manage the lessons learned. Results: A different approach, based on the management of the lessons learned that software testing engineers gather from everyday experience, with two basic goals: usefulness and applicability. Conclusion: The architectural model proposed here lays the groundwork to overcome the obstacles to sharing and reusing experience gained in the software testing and test management. As such, it provides guidance for developing software testing lesson learned systems.",55,1,18,34,System integration testing; Software engineering; Engineering; Software verification and validation; Social software engineering; Software construction; Personal software process; Software project management; Software development; Software peer review,,,,,https://core.ac.uk/display/12002056 https://www.sciencedirect.com/science/article/pii/S0950584912000523 http://oa.upm.es/15347/ https://dialnet.unirioja.es/servlet/articulo?codigo=6499220 https://dl.acm.org/doi/10.1016/j.infsof.2012.03.003 http://www.sciencedirect.com/science/article/pii/S0950584912000523 http://oa.upm.es/15347/1/INVE_MEM_2012_122047.pdf,http://dx.doi.org/10.1016/j.infsof.2012.03.003,,10.1016/j.infsof.2012.03.003,1971776044,,0,000-062-707-866-590; 004-327-215-005-387; 005-201-640-320-073; 007-575-726-180-090; 008-176-229-506-49X; 009-087-464-654-793; 009-375-308-716-960; 010-127-872-595-955; 011-866-478-174-058; 015-128-412-850-958; 018-121-540-353-603; 018-410-905-442-643; 020-145-060-372-619; 021-678-606-652-363; 024-531-442-648-132; 029-755-208-510-500; 029-869-359-376-500; 030-313-105-562-68X; 031-000-871-198-10X; 037-571-966-594-735; 040-319-900-896-750; 043-807-724-617-709; 043-875-091-134-022; 045-119-187-307-855; 047-299-736-589-511; 048-065-423-874-658; 048-312-757-348-258; 049-100-148-150-918; 050-137-097-153-573; 050-405-450-488-904; 055-540-178-817-37X; 058-821-081-159-26X; 060-100-754-942-542; 062-437-003-740-145; 063-071-534-514-967; 064-577-692-438-191; 068-284-202-786-414; 078-262-148-270-489; 079-449-908-204-473; 087-354-160-842-691; 089-373-543-566-272; 090-023-370-872-145; 099-311-721-884-329; 100-035-912-157-269; 103-692-317-110-828; 105-445-886-035-658; 106-895-222-053-102; 108-586-418-959-751; 111-277-825-784-740; 111-762-351-054-218; 117-926-389-271-716; 120-652-544-549-072; 121-237-301-139-114; 129-876-497-020-159; 131-823-586-333-125; 131-988-082-869-204; 135-813-397-780-280; 136-816-391-967-183; 141-320-828-320-203; 145-148-751-723-170; 146-234-308-509-871; 147-436-309-880-519; 147-934-494-971-667; 156-706-481-919-650; 158-516-495-362-959; 162-253-019-738-321; 173-041-850-440-34X; 179-397-843-259-628; 181-603-317-830-640; 182-382-050-306-478; 186-839-316-916-832; 191-265-689-837-601,29,true,cc-by-nc-nd,green
007-819-165-477-449,AST - Supporting the selection of model-based testing approaches for software projects,2008-05-11,2008,conference proceedings article,Proceedings of the 3rd international workshop on Automation of software test,,ACM,,Arilo Claudio Dias Neto; Guilherme Horta Travassos,"Software technologies, such as model-based testing approaches, have specific characteristics and limitations that can affect their use in software projects. To make available knowledge regarding such technologies is important to support the decision regarding their use in software projects. In particular, a choice of model-based testing approach can influence testing success or failure. Therefore, this paper aims at describing knowledge acquired from a systematic review regarding model-based testing approaches and proposing an infrastructure towards supporting their selection for software projects.",,,21,24,System integration testing; Risk analysis (engineering); Engineering; Software verification and validation; Software performance testing; Operational acceptance testing; Software construction; Test strategy; Systems engineering; Software reliability testing; Software peer review,D.2.5 [Testing and Debugging]: Testing Techniques Management; Measurement; Performance; Reliability; Experimentation; Security Software Testing; Model-based Testing; Testing Process; Risk Factors; Experimental Studies; CASE tools,,,,https://dl.acm.org/doi/10.1145/1370042.1370047 https://dblp.uni-trier.de/db/conf/icse/ast2008.html#NetoT08 https://doi.acm.org/10.1145/1370042.1370047,http://dx.doi.org/10.1145/1370042.1370047,,10.1145/1370042.1370047,2150561003,,0,004-090-533-755-164; 029-869-359-376-500; 032-011-119-143-071; 049-397-115-481-34X; 062-501-778-425-291; 064-829-198-723-972; 065-358-957-912-925; 101-547-544-838-356; 179-397-843-259-628; 181-603-317-830-640; 186-081-237-537-037; 194-694-563-937-513,12,false,,
009-530-374-003-974,Applying empirical software engineering to software architecture: challenges and lessons learned,2009-12-05,2009,journal article,Empirical Software Engineering,13823256; 15737616,Springer Science and Business Media LLC,Netherlands,Davide Falessi; Muhammad Ali Babar; Giovanni Cantone; Philippe Kruchten,"In the last 15 years, software architecture has emerged as an important software engineering field for managing the development and maintenance of large, software- intensive systems. Software architecture community has developed numerous methods, techniques, and tools to support the architecture process (analysis, design, and review). Historically, most advances in software architecture have been driven by talented people and industrial experience, but there is now a growing need to systematically gather empirical evidence about the advantages or otherwise of tools and methods rather than just rely on promotional anecdotes or rhetoric. The aim of this paper is to promote and facilitate the application of the empirical paradigm to software architecture. To this end, we describe the challenges and lessons learned when assessing software architecture research that used controlled experiments, replications, expert opinion, systematic literature reviews, obser- vational studies, and surveys. Our research will support the emergence of a body of knowledge consisting of the more widely-accepted and well-formed software architecture theories.",15,3,250,276,Engineering management; Architecture; Empirical process (process control model); Empirical evidence; Body of knowledge; Software; Field (computer science); Software architecture; Computer science; Process (engineering); Software engineering; Social software engineering; Software construction; Personal software process; Software development; Software architecture description; Software peer review; Resource-oriented architecture,,,,,https://www.arxiv.org/abs/1701.06000 https://arxiv.org/pdf/1701.06000.pdf,http://dx.doi.org/10.1007/s10664-009-9121-0,,10.1007/s10664-009-9121-0,2068712694; 3124432101,,0,000-254-979-157-874; 000-896-228-260-349; 000-969-046-368-230; 002-428-275-211-000; 004-750-040-017-658; 004-873-951-596-742; 007-249-239-711-938; 007-907-879-018-818; 008-609-007-922-413; 008-669-770-213-105; 010-719-505-609-429; 012-022-424-831-661; 013-008-404-663-694; 015-101-574-812-09X; 015-716-526-524-166; 017-043-242-125-402; 017-253-981-578-179; 020-695-490-656-677; 020-865-247-029-963; 021-639-880-719-442; 023-407-662-945-361; 024-239-629-239-445; 025-977-251-825-346; 027-904-325-809-089; 028-920-225-117-882; 029-500-056-522-072; 029-869-359-376-500; 031-109-457-925-999; 032-250-782-494-757; 032-542-009-354-380; 034-678-180-834-750; 035-989-546-405-710; 037-240-275-943-979; 038-024-969-679-877; 040-510-476-082-55X; 040-736-307-019-439; 041-350-003-574-585; 041-494-626-879-142; 042-544-584-499-721; 043-188-945-774-943; 044-288-526-856-447; 045-450-434-158-405; 047-294-282-314-552; 050-828-288-244-235; 051-390-858-396-242; 051-942-622-228-747; 052-132-044-056-083; 053-479-080-780-49X; 055-042-610-674-194; 055-575-307-764-981; 059-553-869-124-44X; 061-593-696-502-825; 066-639-246-809-486; 067-539-116-408-164; 068-666-605-188-72X; 068-799-094-414-148; 071-803-221-887-413; 072-637-246-649-783; 074-456-161-323-418; 075-174-330-632-424; 075-460-699-878-78X; 076-096-047-411-664; 078-317-338-130-693; 083-105-114-126-878; 083-870-314-323-524; 085-699-429-442-174; 087-622-571-337-866; 092-179-450-611-264; 092-268-455-644-190; 094-851-287-931-617; 096-736-240-588-582; 099-543-677-478-210; 100-791-997-094-28X; 103-837-475-980-348; 105-675-252-243-424; 106-377-113-776-707; 107-112-080-078-568; 108-591-400-324-340; 110-337-510-590-429; 111-848-325-096-841; 112-525-691-179-612; 113-841-657-341-541; 114-394-512-951-458; 115-111-392-439-540; 117-914-224-328-616; 118-597-526-272-101; 120-252-162-615-043; 121-074-686-978-205; 122-297-290-547-577; 125-081-835-624-517; 137-515-505-427-271; 140-654-783-233-15X; 141-145-576-773-920; 141-236-954-466-340; 142-688-254-856-800; 143-267-605-635-462; 147-124-938-048-079; 147-640-789-885-64X; 149-229-138-342-230; 153-597-419-862-535; 158-535-874-671-990; 160-135-776-753-895; 163-430-024-104-834; 167-924-776-618-518; 170-037-534-614-730; 170-347-794-024-036; 177-374-119-516-860; 179-815-252-755-346; 183-187-396-201-764; 186-081-237-537-037; 186-919-113-360-58X; 194-193-802-341-923; 194-782-255-735-258; 199-315-486-905-516; 199-379-722-357-068; 199-598-267-981-095,67,true,,green
011-011-179-026-019,WoSQ@ICSE - An Iterative Empirical Strategy for the Systematic Selection of a Combination of Verification and Validation Technologies,,2007,conference proceedings article,Fifth International Workshop on Software Quality (WoSQ'07: ICSE Workshops 2007),,IEEE,,Margaret A. Wojcicki; Paul Strooper,"The rapid development of verification and validation (V&V) has resulted in a multitude of V&V technologies, making V&V selection difficult for practitioners. Since most V&V technologies will be combined it is important to be aware of how they should be combined and the cost-effectiveness of these combinations. This paper presents a strategy for selecting and evaluating particular V&V combinations that focuses on maximising completeness and minimising effort. The strategy includes a systematic approach for applying empirical information regarding the costs and capabilities of V&V technologies.",,,109,9,Software quality; Information technology; Engineering; Reliability engineering; Iec standards; Iso standards; Information analysis; Completeness (statistics),,,,,https://ieeexplore.ieee.org/abstract/document/4273476 http://dx.doi.org/10.1109/WOSQ.2007.4 https://espace.library.uq.edu.au/view/UQ:134978 https://dl.acm.org/doi/10.1109/WOSQ.2007.4 http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004273476 http://ieeexplore.ieee.org/document/4273476/ https://dblp.uni-trier.de/db/conf/icse/wosq2007.html#WojcickiS07 https://dx.doi.org/10.1109/WOSQ.2007.4,http://dx.doi.org/10.1109/wosq.2007.4,,10.1109/wosq.2007.4,2149466153,,0,002-671-227-022-352; 004-305-090-020-067; 011-011-179-026-019; 013-500-716-374-888; 020-418-770-814-89X; 020-869-747-746-983; 022-104-682-114-042; 029-869-359-376-500; 035-288-539-349-157; 037-512-118-183-693; 041-432-568-804-930; 045-669-809-458-049; 054-269-580-561-366; 055-130-093-457-131; 060-299-665-294-230; 061-441-483-764-36X; 063-889-322-417-680; 065-193-982-146-211; 065-850-305-107-394; 066-470-939-741-153; 080-028-444-419-467; 083-931-571-570-397; 085-911-314-471-683; 090-814-188-293-738; 096-155-075-188-95X; 100-344-666-657-012; 103-554-037-893-13X; 116-288-734-199-613; 116-895-348-595-583; 118-354-081-573-166; 119-309-769-942-218; 126-229-362-010-236; 141-074-477-933-76X; 173-356-721-004-767; 181-043-228-751-569; 188-064-171-869-378,27,false,,
013-610-742-921-424,CIbSE - Características de Técnicas de Teste de Software para Uso em Projetos WEB.,,2011,conference proceedings,,,,,Silvia Lopes Santa Isabel; Guilherme Horta Travassos,,,,129,142,Computer science,,,,,https://dblp.uni-trier.de/db/conf/cibse/cibse2011.html#IsabelT11,https://dblp.uni-trier.de/db/conf/cibse/cibse2011.html#IsabelT11,,,3134468234,,0,018-523-897-814-670; 019-898-971-415-254; 021-088-983-011-350; 022-096-916-936-296; 029-869-359-376-500; 037-243-181-259-408; 055-332-854-418-678; 067-132-512-927-383; 071-601-805-300-190; 076-584-326-715-399; 090-968-786-522-635; 105-914-487-073-840; 121-949-861-550-29X; 129-860-846-654-613; 144-818-249-197-076; 144-844-209-268-588; 147-436-309-880-519; 186-081-237-537-037,0,false,,
013-948-943-782-262,"Contributions for the structural testing of multithreaded programs: coverage criteria, testing tool, and experimental evaluation",2017-07-19,2017,journal article,Software Quality Journal,09639314; 15731367,Springer Science and Business Media LLC,Netherlands,Silvana Morita Melo; Simone R. S. Souza; Felipe Santos Sarmanho; Paulo Sergio Lopes de Souza,"Concurrent software testing is a challenging activity due to factors that are not present in sequential programs, such as communication, synchronization, and non-determinism, and that directly affect the testing process. When we consider multithreaded programs, new challenges for the testing activity are imposed. In the context of structural testing, an important problem raised is how to deal with the coverage of shared variables in order to establish the association between def-use of shared variables. This paper presents results related to the structural testing of multithreaded programs, including testing criteria for coverage testing, a supporting tool, called ValiPthread testing tool and results of an experimental study. This study was conducted to evaluate the cost, effectiveness, and strength of the testing criteria. Also, the study evaluates the contribution of these testing criteria to test specific aspects of multithreaded programs. The experimental results show evidence that the testing criteria present lower cost and higher effectiveness when revealing some kinds of defects, such as deadlock and critical region block. Also, compared to sequential testing criteria, the proposed criteria show that it is important to establish specific coverage testing for multithreaded programs.",26,3,921,959,Deadlock; Software performance testing; Reliability engineering; Context (language use); Risk-based testing; Computer science; Software reliability testing; System testing; Sequential analysis; Functional testing,,,,,https://www.infona.pl/resource/bwmeta1.element.springer-doi-10_1007-S11219-017-9376-4 http://doi.org/10.1007/s11219-017-9376-4 https://link.springer.com/article/10.1007/s11219-017-9376-4 https://dblp.uni-trier.de/db/journals/sqj/sqj26.html#MeloSSS18 https://doi.org/10.1007/s11219-017-9376-4 https://dl.acm.org/doi/10.1007/s11219-017-9376-4,http://dx.doi.org/10.1007/s11219-017-9376-4,,10.1007/s11219-017-9376-4,2737396560,,0,000-584-797-633-00X; 000-669-095-143-375; 004-448-035-513-262; 005-558-956-123-748; 010-038-319-410-703; 012-024-084-811-064; 013-129-505-044-842; 013-594-980-601-891; 018-391-773-775-954; 020-601-067-469-348; 021-663-374-386-323; 021-796-941-981-866; 025-118-557-968-838; 025-234-726-320-353; 025-448-600-385-796; 025-535-738-132-199; 025-665-837-455-271; 025-811-569-298-195; 026-182-909-651-424; 029-079-578-276-802; 029-473-912-719-628; 029-791-008-685-603; 029-869-359-376-500; 032-217-525-418-10X; 033-755-176-625-921; 033-983-871-996-606; 036-813-626-018-283; 037-143-796-405-477; 040-138-335-080-253; 045-085-332-947-398; 045-333-179-619-24X; 046-960-916-997-304; 051-269-653-651-022; 057-757-174-815-73X; 059-168-164-979-201; 061-161-306-515-462; 062-174-407-364-703; 063-460-318-905-006; 064-716-854-716-607; 066-941-796-423-817; 067-083-388-819-802; 071-613-797-261-264; 075-174-330-632-424; 075-799-502-155-91X; 076-361-280-204-500; 079-940-699-403-598; 082-597-956-517-75X; 083-931-571-570-397; 086-031-193-324-476; 096-075-776-562-449; 096-239-462-922-956; 098-280-117-677-897; 102-900-324-653-289; 105-738-266-141-723; 107-083-616-561-946; 107-140-866-929-131; 107-420-690-558-862; 109-012-628-076-82X; 109-885-479-150-602; 117-910-336-742-880; 119-178-557-471-20X; 121-760-833-307-680; 122-935-244-539-940; 124-557-440-009-24X; 131-250-176-358-279; 134-093-538-679-022; 135-612-764-608-909; 139-613-568-887-605; 140-888-907-331-432; 143-717-513-795-43X; 144-143-882-700-762; 145-776-290-256-828; 151-304-378-991-634; 158-999-364-568-868; 162-214-589-808-799; 166-187-638-953-760; 180-403-791-178-407; 181-171-988-563-081; 181-561-484-223-829; 183-187-396-201-764; 184-422-326-356-262; 188-723-983-245-057; 194-193-802-341-923; 199-315-486-905-516,4,false,,
