Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-654-078-540-924,Similarity-Based Prioritization of Test Case Automation,2018-03-08,2018,journal article,Software Quality Journal,09639314; 15731367,Springer Science and Business Media LLC,Netherlands,Daniel Flemström; Pasqualina Potena; Daniel Sundmark; Wasif Afzal; Markus Bohlin,The importance of efficient software testing procedures is driven by an ever increasing system complexity as well as global competition. In the particular case of manual test cases at the system in ...,26,4,1421,1449,Automation; Software engineering; Test case; Prioritization; Test (assessment); Competition (economics); Software testing; Computer science; Similarity (network science),Software-testing; Test-case automation; Prioritization; Reuse; Effort,,,VINNOVA; The Knowledge Foundation; The Knowledge Foundation,https://core.ac.uk/display/153512055 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1083850 https://link.springer.com/content/pdf/10.1007%2Fs11219-017-9401-7.pdf https://link.springer.com/article/10.1007/s11219-017-9401-7 https://dblp.uni-trier.de/db/journals/sqj/sqj26.html#FlemstromPSAB18 https://link.springer.com/10.1007/s11219-017-9401-7,http://dx.doi.org/10.1007/s11219-017-9401-7,,10.1007/s11219-017-9401-7,2791498654,,0,002-712-269-932-758; 005-050-089-601-096; 012-907-621-061-860; 017-890-745-513-906; 023-282-579-987-783; 023-391-227-519-989; 030-573-244-061-691; 036-516-045-946-881; 037-714-002-366-24X; 042-341-357-975-441; 042-656-918-534-950; 045-864-341-351-45X; 047-056-795-930-461; 050-192-316-010-25X; 050-507-383-383-877; 068-270-530-272-87X; 068-954-047-968-946; 076-432-879-666-715; 076-761-977-791-103; 078-335-344-847-454; 081-157-190-402-864; 086-096-351-865-663; 089-457-020-772-016; 090-476-065-400-127; 091-065-929-985-725; 095-100-945-130-766; 101-285-470-262-499; 105-679-915-035-668; 106-353-151-280-845; 115-813-323-266-742; 117-795-919-710-070; 142-372-887-185-639; 148-146-412-915-493,11,true,cc-by,hybrid
000-658-626-546-71X,SEGAH - Towards the Evaluation of the Usability and Portability of Serious Games,2021-08-04,2021,book,2021 IEEE 9th International Conference on Serious Games and Applications for Health(SeGAH),,IEEE,,Moises Arevalo; Vanessa Romero; Cristina Sánchez-Zhunio; Daniela Prado-Cabrera; Priscila Cedillo,"Serious Games (SG) are designed to teach, train, or promote behavior change while entertaining players. They are increasingly popular because they provide significant health benefits, while improving the cognitive functions. Similarly, to other software tools, these solutions need to assess their quality, to be later improved. However, there are not contributions that allow the quality evaluation specifically related to the usability and portability characteristics. Therefore, this paper presents, first, an evaluation method aligned to the ISO/IEC 25040 standard, its activities, and artifacts which will be used for the serious game's quality evaluation. This method's name is Serious Game Quality Assessment Method (SG-QUAM).. Second, it provides a usability and portability model aligned to the ISO/IEC 25010 standard and oriented to this specific domain (i.e., serious digital games), and lastly, the quality in use while players are using the application. Moreover, 16 software engineers evaluated the solution through an experiment; the results showed good insights oriented to improve the contributions and concluded that SG-QUAM is perceived as easy to use, useful and that could be used in the future.",,,1,8,Software engineering; Behavior change; Domain (software engineering); Usability; Software; Quality (business); Health benefits; Quality assessment; Computer science; Software portability,,,,,http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9551903 http://dblp.uni-trier.de/db/conf/segah/segah2021.html#ArevaloRSPC21 http://xplorestaging.ieee.org/ielx7/9551874/9551849/09551903.pdf?arnumber=9551903 https://doi.org/10.1109/SEGAH52098.2021.9551903,http://dx.doi.org/10.1109/segah52098.2021.9551903,,10.1109/segah52098.2021.9551903,3204411017,,0,005-541-587-470-531; 012-084-248-253-850; 012-907-621-061-860; 014-030-493-788-022; 015-033-859-516-700; 016-809-681-499-086; 026-692-587-493-370; 028-514-691-858-852; 030-122-482-418-403; 034-932-244-371-056; 064-708-184-316-064; 069-107-366-479-073; 071-908-855-351-160; 080-631-769-872-557; 082-207-443-801-687; 100-190-935-028-582; 143-712-054-460-717; 145-287-120-285-59X; 147-768-951-688-998; 176-351-246-035-770; 192-090-612-568-882,3,false,,
000-963-904-213-220,Supporting Defect Causal Analysis in Practice with Cross-Company Data on Causes of Requirements Engineering Problems,,2017,conference proceedings article,2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering in Practice Track (ICSE-SEIP),,IEEE,,Marcos Kalinowski; Pablo Curty; Aline Paes; Alexandre Ferreira; Rodrigo O. Spínola; Daniel Méndez Fernández; Michael Felderer; Stefan Wagner,"[Context] Defect Causal Analysis (DCA) represents an efficient practice to improve software processes. While knowledge on cause-effect relations is helpful to support DCA, collecting cause-effect data may require significant effort and time. [Goal] We propose and evaluate a new DCA approach that uses cross-company data to support the practical application of DCA. [Method] We collected cross-company data on causes of requirements engineering problems from 74 Brazilian organizations and built a Bayesian network. Our DCA approach uses the diagnostic inference of the Bayesian network to support DCA sessions. We evaluated our approach by applying a model for technology transfer to industry and conducted three consecutive evaluations: (i) in academia, (ii) with industry representatives of the Fraunhofer Project Center at UFBA, and (iii) in an industrial case study at the Brazilian National Development Bank (BNDES). [Results] We received positive feedback in all three evaluations and the cross-company data was considered helpful for determining main causes. [Conclusions] Our results strengthen our confidence in that supporting DCA with cross-company data is promising and should be further investigated.",,,223,232,Process management; Inference; Software; Context (language use); Defect causal analysis; Cross company; Bayesian network; Computer science; Requirements engineering; Software engineering; Engineering; Technology transfer,,,,,https://arxiv.org/abs/1702.03851 https://ui.adsabs.harvard.edu/abs/2017arXiv170203851K/abstract https://arxiv.org/pdf/1702.03851,http://dx.doi.org/10.1109/icse-seip.2017.14,,10.1109/icse-seip.2017.14,2593327830; 3098047806,,0,002-978-775-225-739; 003-780-811-324-279; 010-081-393-133-162; 010-894-946-604-699; 012-907-621-061-860; 015-884-883-165-512; 026-054-191-168-372; 028-603-166-716-631; 033-508-686-930-67X; 036-835-170-251-120; 041-021-269-723-835; 043-588-674-848-201; 043-760-262-086-61X; 043-992-420-882-797; 045-518-861-823-172; 049-134-621-907-812; 049-744-804-823-820; 059-308-114-949-495; 063-371-062-036-964; 064-840-700-560-900; 065-565-748-056-220; 066-907-750-034-85X; 069-546-958-044-65X; 075-435-685-899-905; 079-486-168-070-15X; 086-243-502-896-967; 108-061-387-693-695; 134-368-806-518-20X; 135-016-202-201-284; 141-553-156-627-743; 168-036-345-097-619,7,true,,green
002-009-840-866-59X,CESI@ICSE - Protocol and tools for conducting agile software engineering research in an industrial-academic setting: a preliminary study,2018-05-28,2018,conference proceedings article,Proceedings of the 6th International Workshop on Conducting Empirical Studies in Industry,,ACM,,Katarzyna Biesialska; Xavier Franch; Victor Muntés-Mulero,"Conducting empirical research in software engineering industry is a process, and as such, it should be generalizable. The aim of this paper is to discuss how academic researchers may address some of the challenges they encounter during conducting empirical research in the software industry by means of a systematic and structured approach. The protocol developed in this paper should serve as a practical guide for researchers and help them with conducting empirical research in this complex environment.",,,29,32,Engineering management; Empirical research; Agile software development; Software; Design science; Agile software engineering; Computer science; Process (engineering); Action research; Protocol (object-oriented programming),Research Methodology; Industry Collaboration; Software Research; Empirical Studies; Empirical Software Engineering; Design Science; Action Research; Agile; Lean,,,Generalitat de Catalunya; European Commission,https://upcommons.upc.edu/handle/2117/124568 https://dblp.uni-trier.de/db/journals/corr/corr1804.html#abs-1804-03416 https://ieeexplore.ieee.org/document/8473423 https://dl.acm.org/doi/10.1145/3193965.3193970 http://doi.org/10.1145/3193965.3193970 https://core.ac.uk/download/185528525.pdf,http://dx.doi.org/10.1145/3193965.3193970,,10.1145/3193965.3193970,2797734574; 3103763775,,0,002-652-949-750-489; 012-907-621-061-860; 019-344-621-582-605; 022-198-978-906-065; 022-433-931-814-136; 022-510-128-734-90X; 023-271-752-717-768; 046-358-758-810-206; 049-566-754-487-419; 049-984-444-879-021; 057-267-597-523-585; 062-354-693-721-369; 073-268-545-664-25X; 074-590-798-630-041; 075-419-961-148-949; 079-212-739-651-006; 086-569-305-309-25X; 088-009-868-324-258; 100-957-310-331-152; 101-256-507-314-676; 105-923-927-752-981; 106-035-480-742-250; 107-147-942-291-152; 128-046-510-524-425; 141-666-804-534-299; 178-994-954-054-659; 189-934-842-837-59X; 197-236-322-599-032,5,true,,green
002-089-029-242-035,Optimization of the Technology Transfer Process Using Gantt Charts and Critical Path Analysis Flow Diagrams: Case Study of the Korean Automobile Industry,2019-12-03,2019,journal article,Processes,22279717,MDPI AG,,Sangkon Lee; Olga A. Shvetsova,"This research is focused on the technology transfer process in the automobile industry using project management tools. The aim of this research is the development of a technology-transfer model using Gantt charts and Critical Path Analysis flow diagrams to achieve a sustainable planning process in the global environment. To achieve this goal, the authors use Gantt charts and Critical Path Analysis flow diagrams. The hypothesis and three research questions are presented, which suggest a relationship between project management tools and the sustainable planning process of technology transfer. During the research, we use the case study of the Korean automobile industry as an excellent example of the technology-transfer process in global markets. A single project of technology transfer is discussed: the technology knowledge transfer from Korean headquarters to a Russian manufacturing subsidiary (Hyundai Motor Corporation). Quantitative data were collected through the open resources of the corporation; the qualitative data were analyzed through a case study and model parameter evaluation. The significant result that the combination of Gantt Charts and Critical Path Analysis flow diagrams methods improves the planning process for technology-transfer projects was found in this survey. It is noticed that (a) it is useful to apply project-management tools for technology transferring models; (b) Gantt Charts and Critical Path Analysis flow diagrams have a sustainable impact on technology transfer projects; and (c) critical paths and operational reserves in network diagrams help to optimize the planning process for technology transfer.",7,12,917,,Critical path method; Manufacturing engineering; Project management; Knowledge transfer; Global environmental analysis; Computer science; Process (engineering); Automotive industry; Qualitative property; Gantt chart,optimization and modelling; technology transfer process; Gantt Chart method; Critical Path Analysis; project management; automobile industry; operation network diagram's planning,,,,https://psecommunity.org/wp-content/plugins/wpor/includes/file/2001/LAPSE-2020.0057-1v1.pdf https://www.mdpi.com/2227-9717/7/12/917/pdf https://www.mdpi.com/2227-9717/7/12/917/htm,http://dx.doi.org/10.3390/pr7120917,,10.3390/pr7120917,2993207464,,0,004-550-045-079-675; 004-833-895-110-448; 005-737-572-606-007; 006-179-563-777-157; 006-290-299-684-837; 006-749-631-477-52X; 012-847-391-788-949; 012-907-621-061-860; 016-664-438-443-942; 019-529-031-939-29X; 030-044-222-626-221; 030-143-609-788-78X; 031-042-631-902-685; 033-727-858-183-392; 033-829-124-186-268; 042-028-762-478-755; 044-950-418-521-31X; 045-586-440-050-276; 045-808-922-120-83X; 046-771-436-879-728; 048-597-629-887-654; 056-557-789-355-749; 058-509-363-884-308; 060-345-638-806-573; 060-658-814-755-857; 062-439-106-449-667; 063-655-589-086-954; 064-616-824-504-63X; 068-264-667-759-338; 069-878-836-875-085; 070-290-797-878-504; 076-082-360-350-557; 079-861-109-757-877; 083-210-573-164-544; 083-730-208-226-304; 084-381-165-247-60X; 086-572-669-958-653; 087-173-651-987-34X; 096-403-795-677-815; 098-602-882-744-451; 105-770-787-375-429; 122-058-893-388-087; 124-548-658-703-037; 137-880-448-505-135; 139-200-575-105-717; 153-820-433-835-321; 166-863-033-226-924,13,true,cc-by,gold
003-077-897-855-614,Outsourced innovation in SMES: a field study of R&D units in Spain,,2011,journal article,International Journal of Technology Management,02675730; 17415276,Inderscience Publishers,United Kingdom,Jose Albors-Garrigos; Noemi Zabaleta Etxebarria; Jose-Luis Hervas-Oliver; Jaione Ganzarain Epelde,"SME innovation strategy and motivation has become one of the most challenging subjects of innovation policy. New innovation models proposed recently have captured the attention of policy makers. However, these models seem for the most part to be applicable to medium-sized or large enterprises. The objective of this paper is to analyse the open innovation model in the case of outsourced cooperative R&D in SMEs. Although the driving forces for outsourcing innovation in SMEs are in some respects similar to those for large firms, others are linked to lack of resources, but both have in common the pursuit of efficiency in R&D and technology transfer. This paper is based on an empirical study of open innovation in SMEs and proposes a model for analysing the critical elements which influence performance and strategic alignment between R&D performers and their partners (in most cases, SMEs).",55,1/2,138,155,Empirical research; Strategic alignment; Business; Open innovation; Marketing; Field (Bourdieu); Technology transfer; Industrial organization; Outsourcing; Small and medium-sized enterprises,open innovation; OI; small and medium enterprises; SMEs; outsourced innovation,,,,https://riunet.upv.es/handle/10251/78006 https://www.inderscienceonline.com/doi/abs/10.1504/IJTM.2011.041684 https://www.inderscience.com/link.php?id=41684 https://dblp.uni-trier.de/db/journals/ijtm/ijtm55.html#Albors-GarrigosEHE11 http://dblp.uni-trier.de/db/journals/ijtm/ijtm55.html#Albors-GarrigosEHE11 https://riunet.upv.es/bitstream/handle/10251/78006/Albors%3bHerv%c3%a1s%20-%20Outsourced%20inovation%20in%20SMES%3a%20a%20field%20study%20of%20R%26D%20units%20in%20Spain.pdf?sequence=1&isAllowed=y,http://dx.doi.org/10.1504/ijtm.2011.041684,,10.1504/ijtm.2011.041684,2032344132,,0,003-075-635-396-80X; 005-001-149-442-779; 006-728-880-449-869; 007-697-393-102-515; 012-178-707-965-636; 012-907-621-061-860; 015-985-277-459-900; 017-618-755-067-759; 018-289-504-478-715; 021-067-148-439-043; 022-423-786-358-162; 025-474-543-200-415; 025-582-783-446-260; 026-169-050-342-031; 026-964-594-125-273; 027-133-011-502-196; 029-170-860-234-806; 030-424-393-136-862; 030-939-181-935-411; 032-865-145-803-917; 036-274-626-792-383; 044-760-507-663-97X; 046-269-652-541-197; 051-644-923-910-410; 058-474-795-194-709; 061-016-556-851-513; 061-638-411-252-137; 069-930-373-580-699; 070-417-555-537-34X; 071-161-800-492-000; 071-515-381-110-236; 071-769-618-365-692; 071-887-324-635-770; 075-402-905-452-726; 083-279-097-689-635; 085-914-584-528-452; 087-627-337-123-512; 089-391-428-383-103; 089-593-070-954-21X; 096-973-067-295-194; 097-219-812-952-273; 100-600-669-599-815; 102-209-767-634-670; 104-385-945-867-465; 107-636-830-339-040; 110-624-928-113-138; 112-393-479-689-541; 116-736-200-105-711; 118-501-670-211-769; 139-200-575-105-717; 139-211-909-350-936; 157-439-315-924-588; 158-620-133-407-400; 162-089-845-305-50X; 166-280-577-953-340; 169-014-366-738-154; 173-261-876-503-286; 174-981-672-467-553; 178-044-707-546-526; 188-931-442-210-595,14,true,cc-by-nc-nd,green
003-213-337-231-161,When traceability goes awry: An industrial experience report,,2022,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,Davide Fucci; Emil Alégroth; Thomas Axelsson,"The concept of traceability between artifacts is considered an enabler for software project success. This concept has received plenty of attention from the research community and is by many perceived to always be available in an industrial setting. In this industry-academia collaborative project, a team of researchers, supported by testing practitioners from a large telecommunication company, sought to investigate the partner company’s issues related to software quality. However, it was soon identified that the fundamental traceability links between requirements and test cases were missing. This lack of traceability impeded the implementation of a solution to help the company deal with its quality issues. In this experience report, we discuss lessons learned about the practical value of creating and maintaining traceability links in complex industrial settings and provide a cautionary tale for researchers.",192,,111389,111389,Traceability; Enabling; Quality (philosophy); Requirements traceability; Test (biology); Engineering; Engineering management; Software; Process management; Knowledge management; Computer science; Business; Software development; Software engineering; Paleontology; Requirement; Programming language; Philosophy; Psychology; Psychotherapist; Biology; Epistemology,,,,,,http://dx.doi.org/10.1016/j.jss.2022.111389,,10.1016/j.jss.2022.111389,,,0,005-264-770-162-788; 011-180-449-627-664; 012-907-621-061-860; 023-200-614-659-178; 033-508-686-930-67X; 042-807-669-560-490; 045-781-469-987-162; 056-217-684-296-497; 061-985-949-182-683; 069-960-301-958-944; 076-720-121-806-207; 085-661-624-636-392; 085-788-760-854-608; 087-860-820-779-088; 089-442-173-372-767; 091-594-100-041-742; 095-075-845-231-55X; 097-741-247-693-126; 114-277-623-835-924; 114-332-561-757-973; 167-963-667-689-466,10,true,cc-by,hybrid
003-553-155-274-356,RE - Supporting Diagnosis of Requirements Violations in Systems of Systems,,2018,conference proceedings article,2018 IEEE 26th International Requirements Engineering Conference (RE),,IEEE,,Michael Vierhauser; Jane Cleland-Huang; Rick Rabiser; Thomas Krismayer; Paul Grünbacher,"Industrial software systems are often systems of systems (SoS) whose full behavior only emerges during operation. They therefore require monitoring techniques to observe systems and detect deviations from their requirements. The focus of existing monitoring approaches, however, is mainly on detecting violations of expected behavior, while support for diagnosing violations is typically limited or even neglected. Diagnosis is particularly challenging in SoS due to their technological heterogeneity and the diversity of development tools in use. Uncovering the root cause of a violation typically requires developers to trace violations to artifacts such as source code or requirements documents, which is difficult without detailed domain knowledge. In this paper we describe our experiences of developing a tool-supported approach facilitating the diagnosis of requirements violations in SoS. We describe how we complemented a requirements monitoring model with a system artifact model relating SoS artifacts needed for diagnosis with monitored events. We customized our approach to an industrial SoS and conducted a scenario-based walkthrough with engineers developing the SoS and engineers and researchers unfamiliar with it. The results of our evaluation have shown that our approach can significantly ease diagnosing violations in a real-world SoS.",,,325,335,Risk analysis (engineering); Automation; Software system; Domain knowledge; Artifact (software development); Computer science; Software walkthrough; TRACE (psycholinguistics); Root cause; System of systems,,,,,http://doi.org/10.1109/RE.2018.00040 https://dblp.uni-trier.de/db/conf/re/re2018.html#VierhauserCRKG18 https://curate.nd.edu/show/8336h131f55 https://doi.org/10.1109/RE.2018.00040,http://dx.doi.org/10.1109/re.2018.00040,,10.1109/re.2018.00040,2896372531,,0,002-107-937-526-726; 003-986-842-089-201; 012-240-082-001-355; 012-907-621-061-860; 013-766-702-668-007; 015-049-951-502-754; 017-602-660-693-208; 017-939-433-979-023; 021-196-726-004-57X; 024-484-982-037-325; 027-039-700-360-604; 028-448-661-882-47X; 036-582-485-561-841; 040-422-509-368-192; 042-608-800-288-305; 043-760-262-086-61X; 048-831-082-154-723; 050-748-749-007-719; 051-331-902-347-908; 054-341-105-388-326; 061-126-299-180-92X; 070-191-121-764-597; 070-304-794-957-156; 074-505-200-789-164; 087-242-559-986-586; 089-832-120-922-212; 090-894-815-547-067; 091-594-100-041-742; 092-421-676-390-639; 096-013-214-882-594; 103-635-681-743-794; 104-867-414-759-82X; 108-271-153-881-39X; 113-181-996-048-736; 118-524-967-322-525; 122-966-958-541-411; 123-251-620-062-648; 123-297-853-755-369; 124-689-589-878-181; 127-783-884-550-939; 130-280-864-439-700; 136-086-317-807-120; 137-635-955-196-710; 141-788-411-064-260; 142-245-084-825-688; 148-879-946-795-199; 155-590-008-870-603; 166-528-896-364-072,2,false,,
003-609-910-790-726,On the use of software design models in software development practice: An empirical investigation,,2014,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Tony Gorschek; Ewan Tempero; Lefteris Angelis,,95,,176,193,Software engineering; Code generation; Unified Modeling Language; UML tool; Software construction; Software; Computer science; Applications of UML; Model-driven architecture; Software design; Software development; Information and Computer Science,Software Design Models; UML; Model-driven engineering; Model-driven development; Empirical software engineering; Survey,,,,https://dx.doi.org/10.1016/j.jss.2014.03.082 http://www.sciencedirect.com/science/article/pii/S0164121214001022 http://www.diva-portal.org/smash/record.jsf?pid=diva2:834110 http://dx.doi.org/10.1016/j.jss.2014.03.082 https://doi.org/10.1016/j.jss.2014.03.082 https://dl.acm.org/doi/10.1016/j.jss.2014.03.082 http://ikee.lib.auth.gr/record/270519 https://dblp.uni-trier.de/db/journals/jss/jss95.html#GorschekTA14 https://www.sciencedirect.com/science/article/pii/S0164121214001022,http://dx.doi.org/10.1016/j.jss.2014.03.082,,10.1016/j.jss.2014.03.082,2043584256,,0,002-963-783-604-948; 006-599-216-008-979; 006-651-930-078-689; 012-907-621-061-860; 014-023-950-374-429; 016-263-139-656-246; 017-516-549-743-018; 019-773-062-093-578; 020-798-771-122-403; 021-509-409-863-957; 024-121-002-616-848; 026-271-238-147-255; 026-439-059-041-11X; 027-877-358-699-137; 028-920-225-117-882; 036-648-256-947-897; 037-162-731-084-039; 038-310-961-049-464; 040-874-856-747-450; 048-053-085-749-580; 048-075-638-736-788; 049-368-789-175-143; 049-439-306-248-260; 051-177-646-471-13X; 053-631-785-808-409; 061-639-744-727-801; 064-102-919-440-933; 068-451-762-504-61X; 068-511-556-545-826; 071-437-850-647-503; 074-383-085-532-060; 075-828-228-767-146; 076-370-747-083-47X; 077-019-463-846-090; 077-719-891-519-632; 080-070-026-845-016; 081-403-068-906-402; 087-510-870-154-537; 091-330-529-009-21X; 093-521-022-722-643; 093-722-398-380-443; 094-213-099-107-472; 094-497-106-858-918; 094-718-618-069-345; 095-469-031-905-553; 096-140-305-268-452; 097-298-213-521-322; 107-491-470-388-599; 112-862-076-362-623; 113-689-111-876-639; 117-753-740-970-061; 121-182-804-437-943; 126-148-682-858-469; 127-947-143-288-337; 136-196-945-593-730; 138-175-608-140-685; 144-313-060-578-242; 149-343-916-985-945; 150-299-595-094-26X; 158-717-150-860-494; 169-071-781-094-49X; 171-269-813-828-87X; 173-069-026-966-073; 174-158-776-098-819; 176-901-628-233-581; 185-575-002-424-998; 199-188-259-902-121,70,false,,
004-276-092-032-459,Contemporary Empirical Methods in Software Engineering - The Role of Simulation-Based Studies in Software Engineering Research.,2020-08-28,2020,book,Contemporary Empirical Methods in Software Engineering,,Springer International Publishing,,Breno Bernard Nicolau de França; Nauman bin Ali,"Several decades ago, inspired by other knowledge areas, simulation was introduced as a research method to Software Engineering. Motivated by potential benefits achieved in other areas, the software engineering community has used simulation-based studies for planning, controlling, and improving software development. However, unclear expectations from simulation-based studies, a lack of methodological support, as well as dispersed knowledge to support model building and calibration have hindered widespread adoption of simulation-based investigations. In this chapter, we delineate the role of simulation in software engineering research and compile processes and guidelines into a comprehensive life cycle. This chapter aims to guide software engineering researchers to conduct effective simulation-based studies in real-world settings.",,,263,287,Software engineering; Calibration (statistics); Compiler; Model building; Dispersed knowledge; Research method; Simulation based; Computer science; Software development,,,,,https://link.springer.com/chapter/10.1007/978-3-030-32489-6_10 https://dblp.uni-trier.de/db/books/collections/FT2020.html#FrancaA20,http://dx.doi.org/10.1007/978-3-030-32489-6_10,,10.1007/978-3-030-32489-6_10,3082172224,,0,000-316-050-109-663; 001-099-543-424-15X; 004-939-196-285-463; 005-037-489-807-206; 006-069-769-433-15X; 006-484-186-385-668; 007-141-941-593-48X; 007-195-932-575-961; 007-482-842-937-772; 009-026-559-185-29X; 009-969-279-562-20X; 012-790-307-575-47X; 012-907-621-061-860; 015-617-919-250-895; 023-170-765-094-413; 023-675-597-699-504; 024-379-103-144-315; 024-589-081-339-28X; 025-801-693-985-620; 027-299-305-167-581; 030-327-450-505-675; 032-377-101-335-346; 032-995-100-169-946; 036-452-937-579-415; 036-694-084-330-846; 044-141-315-343-872; 046-597-632-884-38X; 047-207-142-090-077; 048-804-048-038-573; 052-101-599-342-807; 053-710-777-620-866; 053-787-707-854-371; 054-298-444-272-407; 056-650-631-607-121; 065-247-584-694-600; 065-807-939-924-368; 066-112-254-758-315; 074-995-537-656-089; 077-873-528-035-479; 077-985-112-657-174; 081-715-398-973-184; 082-725-897-495-135; 084-054-524-858-771; 085-861-007-591-113; 085-878-319-720-501; 090-127-400-279-171; 092-783-491-151-541; 096-843-715-616-377; 097-648-664-712-213; 107-062-428-496-216; 108-331-417-653-06X; 117-551-419-535-703; 118-704-801-726-94X; 119-544-171-906-423; 122-533-189-157-576; 135-779-879-122-778; 135-919-760-015-31X; 146-114-299-701-901; 150-708-992-959-399; 161-235-046-755-957; 163-857-281-559-082; 164-277-634-993-163; 168-952-825-803-141; 170-497-612-165-457; 177-711-583-367-998; 192-655-338-478-088; 198-322-670-033-112,5,false,,
